entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
3787,1540,2024-04-09,7.39,Afternoon,0.0
3788,1582,2022-12-09,6.92,Afternoon,0.0
3789,1155,2024-09-10,8.0,Night,0.0
3790,1188,2024-09-12,7.74,Night,0.0
3791,1939,2022-05-21,4.46,Afternoon,0.0
3792,1866,2022-02-09,5.02,Morning,0.0
3793,1155,2024-12-17,4.89,Morning,0.0
3794,1253,2022-12-26,4.85,Night,0.0
3795,1044,2024-05-28,6.96,Morning,0.0
3796,1889,2022-08-18,7.44,Morning,0.0
3797,1302,2025-05-11,7.02,Morning,0.0
3798,1885,2020-04-24,0.0,None,0.0
3799,1407,2022-06-03,4.58,Morning,0.0
3800,1507,2023-12-10,4.86,Night,0.0
3801,1031,2025-05-05,4.3,Afternoon,0.0
3802,1928,2023-12-22,5.08,Night,0.0
3803,1312,2017-03-22,7.18,Afternoon,0.0
3804,1446,2024-01-07,7.11,Morning,0.0
3805,1423,2018-03-03,5.96,Morning,0.0
3806,1877,2023-01-06,7.95,Morning,0.14
3807,1359,2025-05-18,5.23,Afternoon,3.18
3808,1830,2022-10-29,4.79,Morning,0.0
3809,1144,2024-10-01,5.45,Night,0.0
3810,1362,2025-04-10,4.36,Night,0.0
3811,1769,2022-09-29,4.51,Night,0.33
3812,1023,2021-01-29,6.28,Afternoon,0.0
3813,1645,2024-02-22,7.66,Morning,0.0
3814,1733,2021-01-31,5.04,Morning,0.0
3815,1420,2020-02-10,7.21,Afternoon,0.87
3816,1327,2024-03-23,5.1,Afternoon,0.59
3817,1039,2019-12-19,6.23,Night,0.0
3818,1649,2020-03-01,4.92,Afternoon,0.0
3819,1022,2021-06-16,4.09,Night,1.96
3820,1261,2022-08-05,7.21,Night,0.0
3821,1746,2018-03-05,6.84,Night,0.0
3822,1173,2021-12-13,6.87,Afternoon,0.0
3823,1817,2021-08-27,7.21,Afternoon,0.0
3824,1257,2018-10-09,5.61,Night,0.0
3825,1967,2024-04-26,5.94,Afternoon,0.0
3826,1579,2017-12-03,5.45,Afternoon,0.0
3827,1274,2021-11-04,4.57,Morning,0.0
3828,1687,2018-08-28,4.41,Morning,0.0
3829,1015,2020-01-25,5.49,Night,0.0
3830,1410,2024-07-15,4.77,Afternoon,0.6
3831,1650,2019-05-13,0.0,None,0.0
3832,1551,2023-03-26,5.05,Night,0.0
3833,1638,2022-10-29,7.91,Morning,0.0
3834,1769,2025-03-24,6.11,Afternoon,0.0
3835,1848,2025-02-19,7.18,Morning,0.0
3836,1131,2022-11-04,5.34,Night,0.0
3837,1974,2020-08-24,6.68,Morning,0.0
3838,1183,2023-07-16,6.13,Morning,0.0
3839,1961,2019-09-16,5.6,Afternoon,0.0
3840,1467,2024-04-29,0.0,None,0.0
3841,1182,2020-12-02,6.74,Night,0.0
3842,1126,2024-12-16,7.2,Night,0.0
3843,1072,2025-03-20,6.46,Night,0.0
3844,1791,2023-09-02,5.51,Afternoon,0.0
3845,1741,2021-01-03,6.54,Afternoon,0.0
3846,1644,2022-05-15,6.74,Morning,0.0
3847,1313,2021-04-26,6.16,Morning,0.0
3848,1166,2021-07-26,7.64,Afternoon,0.0
3849,1231,2024-05-18,7.2,Morning,0.0
3850,1479,2023-05-07,7.02,Morning,0.0
3851,1210,2022-02-16,5.14,Night,0.0
3852,1642,2023-03-12,7.42,Afternoon,0.0
3853,1400,2025-02-25,6.24,Night,0.0
3854,1392,2020-01-06,7.29,Afternoon,3.24
3855,1726,2024-04-19,4.19,Afternoon,0.0
3856,1142,2019-04-14,6.95,Night,0.0
3857,1427,2025-04-05,5.5,Night,1.04
3858,1144,2021-06-21,7.04,Night,0.99
3859,1923,2017-08-21,0.0,None,0.0
3860,1344,2024-06-02,5.05,Morning,0.0
3861,1968,2024-09-06,5.72,Afternoon,0.0
3862,1545,2024-04-24,5.92,Afternoon,0.0
3863,1400,2025-05-17,5.21,Afternoon,0.0
3864,1300,2018-11-28,7.72,Afternoon,0.98
3865,1746,2016-08-13,6.81,Afternoon,0.0
3866,1075,2025-02-17,6.68,Night,0.0
3867,1808,2024-04-29,0.0,None,0.0
3868,1463,2021-07-02,6.42,Morning,0.0
3869,1370,2024-11-21,5.35,Morning,0.0
3870,1189,2020-11-18,7.19,Night,0.0
3871,1823,2023-06-17,5.33,Afternoon,0.0
3872,1498,2025-01-19,4.87,Night,0.0
3873,1945,2024-03-11,6.93,Afternoon,1.52
3874,1671,2023-10-27,6.96,Night,0.54
3875,1698,2025-05-08,7.89,Afternoon,0.0
3876,1199,2016-01-07,7.23,Afternoon,0.0
3877,1122,2019-07-25,7.43,Afternoon,1.51
3878,1347,2016-12-21,5.23,Afternoon,0.0
3879,1819,2024-09-19,4.2,Night,2.12
3880,1618,2024-04-11,4.91,Night,0.0
3881,1228,2021-10-17,7.62,Night,0.0
3882,1093,2024-04-26,5.2,Afternoon,0.0
3883,1581,2022-11-18,6.21,Afternoon,0.0
3884,1046,2022-09-10,6.89,Morning,2.03
3885,1575,2020-11-02,5.42,Afternoon,0.0
3886,1787,2020-05-08,5.75,Afternoon,0.0
3887,1030,2022-02-19,4.68,Morning,0.0
3888,1516,2019-09-27,7.68,Night,0.0
3889,1911,2024-05-25,4.76,Night,0.59
3890,1423,2021-07-30,6.88,Night,2.76
3891,1837,2016-11-09,7.29,Afternoon,0.0
3892,1282,2024-04-14,4.37,Night,0.0
3893,1857,2025-04-10,6.02,Night,0.0
3894,1564,2025-01-28,6.23,Afternoon,0.0
3895,1649,2018-09-01,4.05,Morning,0.0
3896,1939,2021-07-14,7.55,Night,0.0
3897,1845,2025-05-03,7.97,Night,0.0
3898,1741,2024-12-19,6.25,Night,3.14
3899,1933,2022-12-29,7.96,Night,0.0
3900,1757,2022-04-13,7.57,Night,0.0
3901,1949,2022-04-06,5.82,Morning,0.0
3902,1607,2017-04-26,6.43,Night,0.0
3903,1744,2025-04-21,7.2,Morning,0.0
3904,1683,2016-05-20,5.75,Morning,0.0
3905,1240,2024-11-09,4.25,Night,0.0
3906,1024,2018-12-01,4.79,Morning,1.73
3907,1733,2021-12-23,7.92,Morning,0.0
3908,1323,2023-02-09,4.66,Morning,0.0
3909,1347,2023-09-18,4.74,Afternoon,0.0
3910,1088,2022-09-03,4.65,Night,0.0
3911,1199,2016-01-27,7.82,Night,1.49
3912,1100,2020-05-10,5.49,Afternoon,0.0
3913,1516,2022-11-26,4.87,Night,0.0
3914,1456,2024-01-03,7.17,Night,0.0
3915,1641,2023-08-24,0.0,None,0.0
3916,1933,2025-03-18,7.9,Night,1.44
3917,1712,2019-04-10,4.33,Night,0.0
3918,1903,2017-07-01,4.98,Night,0.0
3919,1831,2019-01-06,5.21,Morning,0.0
3920,1395,2024-07-17,7.71,Morning,0.01
3921,1835,2022-03-17,4.1,Afternoon,0.0
3922,1064,2023-05-13,7.81,Morning,0.0
3923,1481,2025-01-19,7.98,Afternoon,0.0
3924,1494,2023-10-08,4.75,Morning,0.0
3925,1308,2022-03-31,7.28,Night,0.0
3926,1487,2025-03-12,5.83,Afternoon,0.0
3927,1178,2024-08-16,4.69,Afternoon,2.69
3928,1776,2022-05-19,6.39,Morning,0.0
3929,1762,2022-10-14,4.79,Afternoon,0.0
3930,1963,2022-08-06,5.21,Night,0.0
3931,1224,2020-01-03,6.42,Afternoon,0.0
3932,1403,2023-10-11,4.03,Morning,0.27
3933,1935,2024-07-27,4.69,Afternoon,0.0
3934,1074,2025-04-12,6.52,Afternoon,0.0
3935,1398,2020-12-06,7.12,Morning,0.0
3936,1637,2018-03-23,4.91,Night,0.94
3937,1553,2025-01-15,4.11,Night,0.0
3938,1267,2018-10-17,7.72,Morning,0.0
3939,1243,2025-05-16,7.96,Morning,0.0
3940,1245,2023-10-29,5.54,Morning,0.0
3941,1825,2023-07-06,5.26,Night,0.0
3942,1864,2023-10-15,4.84,Night,0.0
3943,1785,2023-06-21,6.73,Morning,0.0
3944,1524,2025-03-13,7.43,Morning,0.47
3945,1352,2024-07-14,7.2,Night,0.0
3946,1137,2017-09-12,5.76,Afternoon,0.0
3947,1849,2024-07-07,5.59,Morning,0.1
3948,1839,2022-11-22,5.17,Afternoon,0.0
3949,1019,2024-12-22,4.21,Morning,0.0
3950,1599,2023-12-29,4.37,Night,1.57
3951,1295,2021-10-07,6.75,Morning,0.0
3952,1510,2023-08-17,7.51,Afternoon,0.0
3953,1679,2020-12-16,6.35,Afternoon,0.0
3954,1545,2016-01-26,7.44,Night,0.0
3955,1213,2024-11-01,7.22,Afternoon,0.0
3956,1513,2022-09-12,0.0,None,0.0
3957,1834,2025-01-25,5.74,Night,3.19
3958,1844,2024-04-26,4.17,Morning,0.0
3959,1508,2024-11-22,5.93,Night,0.0
3960,1682,2024-09-14,5.69,Night,0.0
3961,1778,2025-01-04,6.89,Afternoon,2.17
3962,1631,2022-04-27,7.01,Morning,0.0
3963,1407,2022-10-10,5.49,Morning,0.0
3964,1134,2020-03-14,6.2,Morning,0.2
3965,1560,2025-03-31,6.73,Afternoon,0.0
3966,1254,2021-11-12,6.24,Morning,0.0
3967,1758,2024-09-14,4.22,Morning,0.0
3968,1258,2024-11-21,0.0,None,0.0
3969,1646,2023-05-01,4.32,Afternoon,0.0
3970,1481,2024-11-18,0.0,None,0.0
3971,1099,2024-09-28,5.56,Night,0.0
3972,1345,2024-03-15,6.23,Morning,0.0
3973,1160,2023-09-26,4.12,Morning,0.0
3974,1570,2023-08-28,4.09,Night,0.0
3975,1468,2022-04-06,6.7,Night,0.0
3976,1009,2019-07-17,6.35,Afternoon,2.15
3977,1374,2017-01-04,7.7,Afternoon,0.0
3978,1544,2020-08-10,4.58,Morning,1.84
3979,1066,2023-01-02,7.01,Afternoon,0.0
3980,1966,2024-02-07,5.93,Morning,0.0
3981,1259,2020-10-12,0.0,None,0.0
3982,1523,2016-06-12,5.72,Afternoon,0.0
3983,1226,2023-05-11,5.41,Afternoon,0.0
3984,1078,2023-12-14,6.92,Afternoon,0.0
3985,1830,2025-03-18,5.87,Morning,0.0
3986,1790,2018-09-20,4.72,Morning,1.1
3987,1343,2020-03-13,5.44,Night,0.0
3988,1183,2023-04-29,6.41,Night,0.0
3989,1777,2020-07-19,7.2,Night,0.0
3990,1714,2023-06-01,5.89,Night,0.0
3991,1106,2022-08-20,4.19,Afternoon,1.01
3992,1443,2023-02-28,5.15,Night,2.86
3993,1900,2023-05-26,4.57,Afternoon,0.0
3994,1529,2024-04-21,7.21,Afternoon,0.0
3995,1025,2022-11-08,6.13,Night,0.0
3996,1946,2022-05-15,5.32,Night,3.75
3997,1461,2025-05-19,6.31,Night,0.0
3998,1711,2024-02-09,4.87,Night,0.0
3999,1150,2023-06-05,6.92,Night,0.0
4000,1387,2021-09-23,5.32,Afternoon,0.0
4001,1970,2021-02-05,6.04,Night,0.0
4002,1582,2021-06-26,5.5,Morning,0.0
4003,1531,2017-05-21,6.05,Afternoon,0.0
4004,1283,2022-06-21,7.06,Night,0.0
4005,1008,2023-04-27,4.27,Afternoon,0.0
4006,1980,2021-04-04,6.03,Night,0.0
4007,1707,2022-11-10,7.48,Afternoon,0.0
4008,1252,2018-07-01,6.78,Morning,0.0
4009,1317,2022-10-11,7.83,Afternoon,0.0
4010,1016,2023-10-29,6.48,Morning,0.0
4011,1674,2022-07-28,6.41,Afternoon,0.0
4012,1627,2019-10-26,6.1,Night,1.1
4013,1250,2023-05-11,6.64,Afternoon,0.0
4014,1267,2018-11-26,6.12,Morning,0.0
4015,1317,2023-05-31,5.05,Night,0.0
4016,1349,2020-11-06,5.01,Night,1.48
4017,1149,2025-04-13,5.15,Afternoon,0.0
4018,1675,2017-07-05,7.97,Night,0.0
4019,1051,2024-08-26,6.63,Morning,0.0
4020,1829,2025-04-29,4.63,Morning,0.0
4021,1690,2019-11-03,5.85,Night,0.0
4022,1269,2024-03-03,7.51,Night,0.0
4023,1385,2021-03-06,4.07,Afternoon,0.0
4024,1712,2020-03-10,6.02,Night,3.63
4025,1514,2024-06-25,4.94,Afternoon,0.55
4026,1388,2022-02-20,6.02,Morning,0.0
4027,1031,2025-04-23,6.61,Afternoon,0.0
4028,1442,2024-12-04,4.11,Afternoon,0.0
4029,1914,2024-07-23,6.14,Night,0.0
4030,1492,2025-03-23,6.39,Morning,0.0
4031,1616,2023-06-02,5.2,Afternoon,4.63
4032,1569,2018-10-04,0.0,None,0.0
4033,1124,2021-07-21,7.64,Morning,3.55
4034,1544,2021-06-23,7.9,Morning,0.0
4035,1156,2024-04-20,6.39,Night,0.0
4036,1350,2023-11-22,6.21,Afternoon,1.61
4037,1059,2025-04-22,6.59,Night,1.3
4038,1300,2019-12-19,7.97,Morning,2.06
4039,1736,2021-01-21,4.36,Night,0.0
4040,1514,2021-07-10,7.29,Morning,0.0
4041,1895,2024-12-31,4.83,Afternoon,0.0
4042,1992,2023-02-23,6.06,Morning,0.0
4043,1604,2020-01-11,7.47,Morning,0.0
4044,1399,2019-12-15,7.67,Afternoon,0.0
4045,1083,2025-05-02,5.48,Night,0.0
4046,1250,2021-12-30,5.51,Morning,0.0
4047,1212,2024-07-25,4.84,Afternoon,0.59
4048,1483,2024-12-01,4.29,Afternoon,4.14
4049,1944,2025-03-19,5.04,Afternoon,0.0
4050,1382,2019-08-31,7.96,Afternoon,0.0
4051,1717,2025-05-22,6.89,Night,0.0
4052,1733,2017-04-13,7.69,Afternoon,0.0
4053,1557,2024-09-14,4.1,Morning,0.0
4054,1262,2024-07-09,4.79,Morning,0.0
4055,1170,2024-07-02,5.66,Night,0.0
4056,1018,2021-05-08,5.66,Morning,3.17
4057,1916,2025-04-02,4.81,Morning,1.81
4058,1051,2024-03-21,0.0,None,0.0
4059,1094,2018-09-10,6.44,Afternoon,2.44
4060,1940,2017-08-08,7.72,Afternoon,0.0
4061,1962,2024-06-24,6.51,Afternoon,0.0
4062,1286,2016-10-30,4.32,Night,0.0
4063,1616,2023-01-25,6.02,Afternoon,0.0
4064,1913,2021-03-14,6.84,Morning,1.26
4065,1632,2024-10-27,5.61,Afternoon,0.0
4066,1152,2020-12-09,7.07,Afternoon,0.0
4067,1182,2021-02-25,6.82,Morning,0.0
4068,1150,2025-01-30,6.2,Afternoon,0.0
4069,1945,2020-03-01,5.77,Night,0.0
4070,1171,2019-10-18,4.97,Morning,0.0
4071,1052,2025-01-26,5.02,Morning,0.0
4072,1430,2016-09-25,6.96,Morning,0.0
4073,1282,2023-12-15,4.86,Morning,5.7
4074,1585,2023-05-19,6.96,Afternoon,0.0
4075,1746,2015-11-05,0.0,None,0.0
4076,1086,2020-11-13,5.28,Afternoon,0.0
4077,1059,2024-11-18,7.39,Night,0.0
4078,1496,2025-03-14,5.57,Morning,0.0
4079,1606,2023-03-02,7.22,Night,0.0
4080,1397,2022-12-09,6.23,Morning,0.0
4081,1449,2022-11-28,4.5,Afternoon,0.38
4082,1780,2024-08-14,5.04,Afternoon,0.0
4083,1404,2019-08-14,5.26,Morning,0.0
4084,1228,2024-05-14,4.96,Morning,0.02
4085,1732,2021-01-25,5.59,Afternoon,0.0
4086,1223,2024-07-25,6.3,Afternoon,0.0
4087,1229,2024-08-01,5.51,Morning,0.0
4088,1653,2021-07-21,0.0,None,0.0
4089,1473,2022-02-01,5.13,Afternoon,0.0
4090,1176,2023-04-08,5.89,Morning,0.0
4091,1654,2023-07-18,5.73,Afternoon,0.0
4092,1907,2024-09-27,6.88,Afternoon,0.0
4093,1988,2018-04-24,4.9,Afternoon,0.0
4094,1007,2023-08-12,6.7,Morning,2.75
4095,1498,2024-11-01,7.93,Morning,0.2
4096,1542,2024-02-15,4.57,Morning,0.0
4097,1749,2025-01-12,4.86,Morning,0.0
4098,1295,2020-02-11,5.19,Morning,0.0
4099,1135,2024-08-01,7.43,Afternoon,0.0
4100,1680,2024-07-18,4.93,Afternoon,0.0
4101,1117,2016-09-18,6.96,Morning,0.0
4102,1438,2025-05-10,5.13,Night,0.0
4103,1951,2020-07-22,7.24,Afternoon,0.0
4104,1248,2022-06-03,4.32,Afternoon,0.0
4105,1052,2025-04-15,5.72,Morning,0.0
4106,1990,2018-02-16,0.0,None,0.0
4107,1217,2022-07-02,6.69,Night,2.06
4108,1902,2023-02-15,6.47,Night,0.0
4109,1773,2022-07-14,4.92,Afternoon,0.0
4110,1333,2022-05-10,7.39,Morning,0.0
4111,1659,2024-11-19,0.0,None,0.0
4112,1173,2019-09-26,5.71,Night,0.0
4113,1605,2020-04-10,6.58,Afternoon,0.0
4114,1943,2024-08-19,5.19,Night,0.0
4115,1795,2018-12-05,5.61,Morning,0.0
4116,1462,2020-02-24,5.47,Morning,0.0
4117,1326,2021-11-12,4.36,Afternoon,0.0
4118,1917,2021-03-24,5.94,Morning,0.0
4119,1790,2024-02-22,6.66,Morning,0.0
4120,1225,2024-10-11,7.67,Night,0.0
4121,1614,2024-03-13,7.06,Afternoon,2.33
4122,1833,2023-06-12,7.29,Morning,4.54
4123,1711,2024-04-05,6.38,Morning,0.0
4124,1720,2023-09-08,4.41,Night,3.03
4125,1858,2024-05-17,4.83,Morning,2.76
4126,1452,2020-11-03,5.84,Night,0.0
4127,1397,2023-03-15,6.99,Morning,0.82
4128,1914,2024-06-09,6.29,Night,0.0
4129,1602,2020-03-06,7.12,Morning,0.0
4130,1695,2024-03-24,6.54,Night,0.0
4131,1349,2019-12-21,4.68,Night,0.0
4132,1827,2023-07-06,6.1,Night,2.4
4133,1533,2024-12-17,5.9,Afternoon,3.52
4134,1832,2020-08-29,5.45,Morning,0.0
4135,1058,2018-11-06,5.47,Night,0.0
4136,1455,2022-05-06,7.45,Morning,0.0
4137,1669,2022-03-11,6.86,Night,0.0
4138,1357,2025-02-02,4.79,Afternoon,0.0
4139,1008,2023-09-01,7.62,Afternoon,0.0
4140,1740,2023-12-31,7.64,Afternoon,0.0
4141,1234,2021-06-10,4.13,Night,0.0
4142,1957,2024-06-19,7.05,Afternoon,0.0
4143,1638,2022-12-10,5.13,Morning,0.0
4144,1037,2020-09-11,5.95,Night,0.3
4145,1632,2024-08-25,6.7,Morning,0.0
4146,1673,2023-07-29,7.65,Night,0.0
4147,1896,2022-05-25,5.1,Afternoon,0.0
4148,1832,2025-01-06,7.22,Afternoon,2.45
4149,1965,2018-04-15,6.68,Afternoon,0.0
4150,1988,2016-11-29,4.7,Afternoon,0.0
4151,1601,2024-08-15,4.37,Afternoon,0.0
4152,1715,2022-12-05,4.17,Morning,1.53
4153,1669,2018-10-03,7.66,Night,1.16
4154,1532,2025-01-07,7.93,Afternoon,0.0
4155,1169,2021-04-20,0.0,None,0.0
4156,1346,2019-11-02,7.77,Afternoon,0.0
4157,1708,2024-07-21,7.95,Afternoon,0.0
4158,1919,2023-01-29,6.35,Night,0.0
4159,1926,2023-04-12,4.36,Afternoon,0.0
4160,1828,2022-10-12,5.29,Morning,0.0
4161,1576,2024-11-29,7.0,Afternoon,0.0
4162,1022,2020-10-11,7.8,Afternoon,0.0
4163,1206,2021-10-16,4.64,Afternoon,0.0
4164,1952,2024-11-23,4.92,Night,0.0
4165,1504,2025-03-28,6.34,Afternoon,0.0
4166,1286,2024-11-27,7.5,Morning,0.0
4167,1087,2024-04-05,6.88,Night,0.0
4168,1539,2020-12-14,4.94,Afternoon,0.0
4169,1478,2022-12-06,6.4,Night,0.0
4170,1274,2024-10-10,4.58,Night,0.0
4171,1445,2025-04-06,4.2,Night,0.0
4172,1152,2020-06-25,6.43,Morning,0.61
4173,1332,2021-02-26,4.63,Night,0.0
4174,1128,2024-03-28,4.15,Night,0.0
4175,1034,2023-03-26,5.7,Morning,0.0
4176,1743,2019-11-07,6.92,Afternoon,0.0
4177,1460,2021-11-17,0.0,None,0.0
4178,1246,2021-01-01,5.41,Night,0.0
4179,1414,2024-05-04,5.66,Afternoon,0.0
4180,1923,2018-01-03,7.41,Night,0.0
4181,1503,2020-11-10,5.71,Morning,0.0
4182,1970,2021-12-01,7.22,Night,0.0
4183,1687,2020-09-16,4.42,Night,2.4
4184,1152,2024-08-28,4.08,Afternoon,0.0
4185,1122,2017-10-30,7.42,Night,0.0
4186,1676,2025-04-06,6.7,Morning,0.0
4187,1992,2024-10-15,5.49,Night,2.28
4188,1580,2021-04-07,4.43,Morning,0.0
4189,1047,2024-08-18,6.52,Afternoon,0.0
4190,1032,2022-06-30,5.54,Afternoon,0.0
4191,1262,2021-07-20,7.77,Night,0.0
4192,1653,2023-09-19,6.96,Morning,0.0
4193,1711,2023-12-18,4.91,Morning,0.0
4194,1058,2016-10-29,6.95,Morning,0.0
4195,1309,2025-04-30,4.99,Afternoon,0.0
4196,1387,2021-11-02,7.97,Night,0.0
4197,1869,2023-01-05,4.64,Morning,0.0
4198,1605,2025-01-25,4.39,Morning,0.0
4199,1050,2022-08-19,4.96,Night,0.0
4200,1321,2025-03-20,5.3,Night,0.0
4201,1920,2024-03-02,7.27,Morning,3.14
4202,1840,2023-08-07,6.84,Morning,0.0
4203,1713,2020-12-08,7.05,Morning,0.0
4204,1081,2025-05-06,6.44,Afternoon,0.0
4205,1516,2024-09-09,7.47,Morning,3.18
4206,1489,2024-07-12,6.27,Afternoon,0.0
4207,1758,2023-09-18,4.99,Morning,0.0
4208,1884,2024-01-01,4.49,Night,0.0
4209,1911,2024-09-21,5.0,Morning,0.0
4210,1485,2022-11-02,5.82,Morning,0.0
4211,1264,2020-02-09,6.76,Afternoon,0.0
4212,1735,2023-12-14,4.03,Morning,0.0
4213,1838,2015-08-09,6.07,Afternoon,1.21
4214,1324,2021-08-07,5.81,Night,0.0
4215,1861,2020-11-19,4.88,Night,0.0
4216,1469,2022-11-20,6.24,Night,0.0
4217,1612,2023-10-08,5.22,Morning,3.88
4218,1135,2024-09-02,6.1,Night,0.0
4219,1646,2020-08-28,4.28,Night,0.0
4220,1616,2022-10-26,4.46,Morning,0.0
4221,1515,2017-11-19,4.47,Morning,0.0
4222,1573,2023-04-28,6.77,Afternoon,0.0
4223,1862,2017-12-09,6.66,Afternoon,2.85
4224,1663,2025-01-01,4.98,Night,0.0
4225,1368,2023-07-10,0.0,None,0.0
4226,1709,2024-10-29,5.86,Afternoon,0.0
4227,1323,2019-07-28,7.9,Night,0.0
4228,1616,2021-12-10,5.75,Afternoon,0.0
4229,1573,2024-09-17,7.1,Morning,0.0
4230,1020,2019-11-01,7.06,Morning,2.72
4231,1398,2021-08-27,5.63,Morning,3.74
4232,1522,2024-02-14,0.0,None,0.0
4233,1343,2021-10-15,0.0,None,0.0
4234,1449,2022-12-14,6.86,Morning,0.0
4235,1920,2020-07-01,6.03,Night,0.0
4236,1054,2023-10-25,7.27,Night,1.09
4237,1251,2023-03-09,4.05,Afternoon,0.0
4238,1565,2024-01-07,8.0,Morning,3.02
4239,1300,2019-01-24,6.58,Morning,0.0
4240,1092,2024-06-03,4.34,Afternoon,0.0
4241,1345,2024-07-18,6.84,Morning,2.47
4242,1151,2024-12-12,5.72,Afternoon,0.0
4243,1905,2024-05-11,6.51,Night,0.0
4244,1738,2024-03-21,4.42,Night,0.58
4245,1857,2025-03-11,5.73,Night,0.0
4246,1924,2018-02-21,7.72,Afternoon,0.0
4247,1201,2021-06-01,6.72,Morning,0.0
4248,1902,2024-01-17,4.35,Night,2.07
4249,1887,2021-12-06,6.84,Night,0.0
4250,1442,2024-10-02,5.01,Morning,0.0
4251,1074,2024-09-25,6.75,Morning,0.0
4252,1675,2017-07-21,4.22,Afternoon,3.28
4253,1657,2024-04-23,4.26,Morning,0.0
4254,1811,2020-01-23,4.26,Night,0.0
4255,1343,2021-05-26,4.69,Afternoon,0.0
4256,1168,2024-07-03,4.39,Morning,0.0
4257,1795,2025-03-03,5.01,Night,1.27
4258,1137,2022-07-23,4.83,Afternoon,0.0
4259,1289,2022-08-07,4.08,Morning,0.0
4260,1316,2023-03-30,5.75,Afternoon,0.0
4261,1149,2024-05-13,7.79,Afternoon,0.0
4262,1892,2024-09-13,4.83,Night,0.0
4263,1174,2020-02-14,7.13,Night,0.0
4264,1793,2024-12-21,7.18,Morning,0.0
4265,1479,2016-11-25,0.0,None,0.0
4266,1837,2016-10-13,6.2,Morning,0.82
4267,1831,2018-12-12,5.65,Morning,0.0
4268,1943,2024-11-16,6.03,Morning,0.0
4269,1668,2022-01-30,7.58,Morning,0.0
4270,1715,2018-04-16,7.03,Afternoon,1.46
4271,1498,2023-10-18,4.4,Night,3.5
4272,1250,2022-06-23,6.13,Morning,0.0
4273,1352,2023-10-07,5.21,Afternoon,0.0
4274,1383,2024-04-28,6.37,Afternoon,0.0
4275,1058,2016-08-30,5.64,Night,0.0
4276,1853,2021-03-12,4.89,Afternoon,0.0
4277,1708,2023-03-30,4.44,Morning,0.0
4278,1592,2023-11-30,5.8,Afternoon,0.0
4279,1284,2021-08-24,5.06,Afternoon,3.16
4280,1593,2025-01-08,6.92,Afternoon,0.0
4281,1408,2024-09-27,6.24,Morning,2.96
4282,1285,2024-01-05,4.42,Morning,0.0
4283,1099,2018-09-28,7.92,Night,0.0
4284,1070,2021-12-12,5.36,Afternoon,0.0
4285,1237,2025-01-08,7.66,Morning,0.0
4286,1099,2023-07-23,7.76,Morning,0.0
4287,1864,2023-10-17,7.37,Morning,0.0
4288,1860,2024-03-19,5.54,Night,0.0
4289,1212,2023-09-12,7.04,Night,0.0
4290,1724,2019-02-18,4.86,Morning,0.0
4291,1037,2022-04-17,7.84,Afternoon,0.0
4292,1231,2023-08-08,4.07,Morning,0.0
4293,1960,2024-10-24,7.51,Night,0.0
4294,1289,2023-08-05,5.31,Afternoon,0.0
4295,1124,2023-12-18,5.1,Morning,0.0
4296,1377,2019-07-21,6.47,Afternoon,0.0
4297,1074,2024-10-14,7.83,Night,0.0
4298,1368,2023-04-21,4.64,Afternoon,1.54
4299,1620,2024-08-11,7.35,Afternoon,0.0
4300,1692,2025-04-26,6.6,Afternoon,0.0
4301,1312,2017-03-29,5.32,Afternoon,0.0
4302,1362,2021-02-27,6.94,Night,0.0
4303,1806,2020-12-25,5.32,Morning,0.0
4304,1457,2022-06-07,5.07,Morning,0.0
4305,1946,2022-11-02,5.43,Night,3.52
4306,1039,2022-02-18,6.34,Night,1.24
4307,1107,2023-09-29,4.41,Morning,0.0
4308,1719,2021-07-12,5.68,Night,0.0
4309,1508,2025-03-13,5.89,Afternoon,0.0
4310,1514,2021-04-14,6.78,Night,0.0
4311,1410,2024-10-22,4.36,Afternoon,0.0
4312,1833,2020-07-19,7.07,Night,3.81
4313,1922,2024-07-10,6.04,Morning,1.97
4314,1592,2023-09-16,6.24,Morning,0.0
4315,1221,2024-11-11,6.13,Morning,0.0
4316,1634,2024-12-11,4.33,Night,0.0
4317,1630,2025-04-15,6.54,Night,0.0
4318,1035,2022-06-03,5.7,Night,0.0
4319,1660,2021-07-28,5.25,Afternoon,0.0
4320,1135,2024-07-17,5.18,Afternoon,0.0
4321,1828,2024-06-27,5.38,Morning,0.0
4322,1381,2021-08-20,6.63,Morning,0.33
4323,1947,2024-02-26,5.4,Afternoon,0.0
4324,1747,2024-09-14,4.27,Night,0.0
4325,1820,2025-03-09,4.05,Night,2.05
4326,1823,2021-12-01,4.5,Night,0.0
4327,1372,2024-06-20,4.07,Afternoon,0.72
4328,1097,2022-01-28,5.21,Afternoon,0.0
4329,1453,2019-12-09,6.7,Night,6.45
4330,1709,2025-03-13,6.62,Afternoon,3.94
4331,1919,2024-09-14,5.04,Morning,0.0
4332,1999,2023-06-07,6.18,Morning,0.0
4333,1472,2020-05-14,5.58,Night,0.0
4334,1105,2020-08-29,7.7,Night,0.1
4335,1587,2017-07-24,6.85,Morning,0.0
4336,1924,2021-04-05,7.25,Afternoon,0.0
4337,1239,2023-01-05,4.41,Afternoon,0.0
4338,1300,2020-07-14,4.88,Morning,0.0
