entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
3751,1979,2024-08-16,10.77,Afternoon,0.0
3752,1325,2025-03-13,4.26,Morning,0.0
3753,1654,2024-10-05,5.23,Morning,0.0
3754,1578,2024-07-09,8.27,Afternoon,0.63
3755,1175,2024-06-18,8.7,Night,0.1
3756,1422,2025-02-03,8.92,Night,0.0
3757,1741,2024-10-22,4.23,Afternoon,0.0
3758,1884,2024-09-14,11.52,Morning,0.0
3759,1165,2024-12-22,9.7,Morning,0.0
3760,1478,2024-07-22,6.16,Night,0.0
3761,1142,2024-06-21,11.98,Night,0.0
3762,1340,2024-10-15,8.49,Night,0.0
3763,1370,2024-08-12,4.71,Night,0.0
3764,1182,2024-06-09,11.72,Afternoon,0.0
3765,1987,2024-11-05,8.0,Morning,0.8
3766,1914,2025-04-18,8.11,Night,0.0
3767,1574,2024-11-29,10.04,Morning,0.0
3768,1506,2024-08-10,7.15,Morning,0.0
3769,1209,2025-04-24,5.22,Morning,0.0
3770,1127,2025-03-20,4.01,Morning,0.0
3771,1990,2024-12-18,5.91,Afternoon,2.39
3772,1796,2025-02-27,6.34,Afternoon,2.37
3773,1817,2024-08-26,6.58,Afternoon,0.27
3774,1719,2024-09-21,9.35,Night,2.31
3775,1019,2025-03-25,4.61,Morning,0.0
3776,1096,2024-07-31,5.46,Afternoon,0.0
3777,1968,2024-08-28,9.02,Night,0.0
3778,1745,2025-02-17,4.88,Night,0.0
3779,1537,2025-03-20,7.05,Morning,0.0
3780,1689,2024-07-20,6.8,Night,0.0
3781,1729,2024-11-18,5.86,Afternoon,0.0
3782,1008,2024-05-23,5.16,Morning,0.0
3783,1694,2024-11-28,8.01,Night,3.03
3784,1295,2025-01-05,4.57,Afternoon,0.0
3785,1919,2024-09-07,5.44,Night,0.0
3786,1214,2025-03-09,11.29,Afternoon,0.0
3787,1369,2024-09-21,11.11,Afternoon,2.45
3788,1345,2024-08-17,9.92,Morning,0.0
3789,1402,2025-04-15,11.1,Afternoon,2.76
3790,1444,2024-10-18,8.92,Morning,0.0
3791,1958,2024-07-30,11.82,Morning,0.0
3792,1768,2025-01-08,4.64,Night,0.0
3793,1031,2025-03-07,9.06,Night,0.0
3794,1925,2025-04-07,7.34,Morning,0.0
3795,1961,2024-08-25,5.71,Night,2.22
3796,1077,2024-06-18,9.66,Afternoon,0.0
3797,1495,2024-07-28,9.04,Morning,0.0
3798,1264,2024-10-07,5.28,Night,0.0
3799,1904,2024-09-06,10.76,Night,0.0
3800,1308,2025-04-19,7.01,Afternoon,0.0
3801,1982,2024-08-06,11.14,Morning,0.0
3802,1160,2025-03-08,6.95,Night,0.0
3803,1068,2024-07-20,5.1,Night,0.0
3804,1097,2025-04-13,8.86,Night,0.0
3805,1577,2024-06-10,11.56,Afternoon,0.0
3806,1888,2025-04-22,10.08,Morning,0.18
3807,1459,2024-12-03,4.4,Morning,1.77
3808,1640,2025-03-26,6.08,Night,0.0
3809,1832,2025-01-09,11.58,Night,0.0
3810,1889,2025-03-19,9.72,Afternoon,3.31
3811,1231,2024-11-21,5.47,Night,0.0
3812,1387,2025-05-01,5.75,Morning,0.0
3813,1921,2024-06-29,10.3,Afternoon,0.0
3814,1506,2024-10-24,8.68,Night,0.0
3815,1105,2024-10-11,9.01,Night,0.0
3816,1001,2024-12-06,4.9,Afternoon,0.0
3817,1354,2024-11-27,11.69,Morning,0.0
3818,1840,2025-01-20,4.72,Afternoon,0.0
3819,1070,2025-02-19,5.12,Afternoon,0.0
3820,1198,2025-04-02,9.57,Morning,0.0
3821,1230,2025-04-15,4.3,Morning,0.0
3822,1170,2024-09-29,4.61,Afternoon,0.0
3823,1246,2025-03-23,7.36,Morning,3.17
3824,1537,2024-08-06,5.06,Night,0.0
3825,1131,2024-08-01,6.21,Morning,0.0
3826,1481,2024-11-08,8.38,Afternoon,0.0
3827,1767,2024-12-22,6.01,Night,0.0
3828,1973,2025-03-21,6.88,Night,0.0
3829,1963,2024-07-19,5.96,Morning,0.0
3830,1879,2024-12-18,8.69,Morning,0.0
3831,1598,2025-05-07,4.24,Night,3.05
3832,1330,2024-05-31,6.59,Morning,0.0
3833,1518,2025-02-22,9.88,Night,0.0
3834,1356,2024-06-18,7.51,Morning,3.73
3835,1512,2025-03-18,8.81,Night,0.0
3836,1503,2025-03-17,10.85,Morning,0.0
3837,1896,2024-08-17,5.64,Night,0.0
3838,1559,2025-01-28,11.42,Morning,0.0
3839,1859,2024-08-06,4.14,Night,0.0
3840,1366,2024-07-06,9.22,Night,0.0
3841,1777,2025-05-17,10.25,Night,2.01
3842,1042,2024-11-15,10.71,Morning,0.0
3843,1642,2024-10-27,5.57,Night,0.0
3844,1683,2024-08-15,4.83,Morning,0.0
3845,1551,2024-09-14,11.05,Night,0.0
3846,1279,2024-09-04,6.62,Night,0.0
3847,1151,2024-11-26,7.17,Morning,1.2
3848,1818,2025-02-08,8.0,Morning,0.0
3849,1989,2025-01-10,6.16,Night,3.99
3850,1922,2025-02-23,11.03,Morning,0.0
3851,1325,2024-10-02,10.82,Afternoon,0.0
3852,1831,2025-01-06,7.75,Night,1.99
3853,1491,2024-06-21,11.12,Morning,0.0
3854,1694,2024-08-06,10.11,Morning,0.0
3855,1897,2025-04-21,7.62,Night,0.0
3856,1219,2024-10-10,8.11,Morning,1.72
3857,1212,2024-12-11,6.0,Night,0.0
3858,1848,2024-09-01,11.02,Morning,0.0
3859,1642,2025-04-21,7.25,Night,0.0
3860,1551,2025-04-25,8.69,Morning,0.0
3861,1844,2025-05-19,5.79,Night,0.0
3862,1522,2024-09-21,4.14,Afternoon,0.0
3863,1525,2024-06-03,5.03,Afternoon,0.0
3864,1159,2024-12-28,5.17,Night,0.0
3865,1497,2025-01-26,4.6,Morning,0.0
3866,1981,2024-11-29,5.53,Afternoon,2.71
3867,1829,2024-09-07,4.4,Afternoon,0.0
3868,1690,2025-03-07,10.29,Night,0.29
3869,1015,2025-02-26,10.99,Afternoon,0.0
3870,1382,2024-07-23,6.79,Night,0.0
3871,1641,2024-05-28,9.61,Afternoon,0.0
3872,1492,2024-06-19,8.52,Morning,0.0
3873,1971,2024-09-06,9.11,Morning,0.0
3874,1189,2025-04-28,6.81,Afternoon,0.0
3875,1045,2025-01-05,10.7,Night,0.0
3876,1447,2024-07-12,4.19,Morning,0.25
3877,1248,2024-10-31,9.75,Morning,2.06
3878,1335,2025-05-08,10.45,Night,0.0
3879,1251,2025-03-22,5.79,Afternoon,0.0
3880,1644,2024-10-30,5.95,Afternoon,0.0
3881,1424,2025-03-31,10.09,Morning,0.0
3882,1681,2025-02-19,8.84,Morning,1.8
3883,1474,2024-08-18,8.14,Morning,0.0
3884,1310,2025-05-04,11.03,Night,0.56
3885,1821,2025-04-02,11.13,Morning,0.0
3886,1941,2025-02-10,6.61,Afternoon,2.82
3887,1785,2024-07-23,5.5,Afternoon,0.0
3888,1831,2024-07-08,5.09,Night,0.0
3889,1288,2024-09-01,6.86,Night,2.12
3890,1786,2025-02-26,6.54,Night,0.0
3891,1391,2024-12-05,5.04,Night,0.0
3892,1288,2024-05-28,8.8,Morning,0.0
3893,1953,2024-11-28,8.1,Night,3.18
3894,1569,2025-03-08,9.97,Night,1.23
3895,1644,2024-09-28,5.29,Afternoon,0.0
3896,1163,2024-08-06,5.62,Morning,0.0
3897,1075,2024-07-30,6.36,Morning,3.7
3898,1412,2024-10-19,9.6,Night,0.0
3899,1766,2024-11-28,8.81,Night,0.0
3900,1479,2024-07-05,4.05,Afternoon,0.0
3901,1753,2025-05-18,8.32,Afternoon,0.0
3902,1838,2024-09-14,9.01,Afternoon,0.0
3903,1461,2024-12-24,6.72,Afternoon,0.0
3904,1662,2024-10-17,4.74,Morning,0.0
3905,1205,2024-09-07,10.14,Morning,0.0
3906,1711,2024-07-13,6.08,Night,0.0
3907,1631,2024-12-26,6.2,Night,1.16
3908,1524,2025-05-11,11.7,Afternoon,0.0
3909,1478,2025-04-29,10.54,Night,0.0
3910,1255,2024-09-03,9.51,Night,0.0
3911,1400,2024-11-02,5.73,Night,0.7
3912,1530,2025-01-25,5.3,Afternoon,0.0
3913,1770,2024-10-14,9.89,Morning,0.0
3914,1836,2024-12-25,4.65,Afternoon,0.31
3915,1382,2024-10-07,7.42,Night,0.06
3916,1792,2024-08-09,6.89,Night,0.0
3917,1514,2025-01-13,4.79,Morning,0.0
3918,1922,2024-12-28,10.71,Afternoon,3.46
3919,1346,2024-05-21,6.75,Morning,0.0
3920,1155,2024-11-16,10.76,Afternoon,3.12
3921,1968,2024-10-18,5.73,Afternoon,3.12
3922,1059,2025-04-01,6.27,Morning,0.0
3923,1241,2024-08-05,5.91,Night,0.0
3924,1402,2025-04-26,10.83,Afternoon,0.0
3925,1379,2025-04-11,10.59,Afternoon,1.23
3926,1931,2024-12-26,6.69,Night,0.0
3927,1215,2025-05-17,7.99,Night,0.0
3928,1985,2025-03-12,10.55,Afternoon,0.0
3929,1673,2024-05-22,8.02,Morning,2.28
3930,1476,2025-02-27,11.46,Night,0.26
3931,1487,2025-02-03,6.93,Morning,0.0
3932,1660,2025-04-15,8.74,Afternoon,0.0
3933,1927,2024-05-25,10.37,Night,0.0
3934,1456,2025-01-27,9.01,Night,0.0
3935,1476,2025-02-05,4.18,Afternoon,0.0
3936,1613,2024-09-07,7.45,Morning,0.0
3937,1427,2024-12-23,9.36,Afternoon,0.0
3938,1734,2025-03-31,6.14,Morning,0.0
3939,1042,2024-06-15,4.85,Night,0.0
3940,1255,2025-03-18,10.63,Morning,0.0
3941,1036,2024-05-29,5.73,Morning,0.0
3942,1950,2024-11-29,7.2,Morning,0.0
3943,1354,2024-12-02,6.03,Afternoon,0.0
3944,1174,2024-09-30,10.91,Afternoon,0.0
3945,1649,2025-05-05,6.84,Night,0.0
3946,1438,2024-12-11,9.25,Morning,0.37
3947,1178,2025-01-04,7.35,Morning,0.0
3948,1916,2024-09-19,6.82,Afternoon,0.0
3949,1692,2024-12-06,7.48,Morning,0.0
3950,1454,2024-06-27,9.46,Afternoon,0.0
3951,1431,2024-06-05,4.73,Morning,0.0
3952,1160,2024-08-09,11.86,Morning,0.0
3953,1906,2024-07-07,8.11,Night,0.0
3954,1631,2024-12-12,8.4,Morning,0.0
3955,1506,2024-09-19,7.75,Night,0.0
3956,1045,2025-02-22,6.78,Night,0.0
3957,1609,2024-11-20,11.26,Morning,0.0
3958,1387,2024-11-07,11.25,Night,0.0
3959,1616,2024-10-01,10.95,Night,0.0
3960,1277,2024-12-22,9.92,Night,3.62
3961,1966,2024-12-07,8.69,Afternoon,0.0
3962,1936,2024-08-04,9.08,Morning,0.69
3963,1090,2024-10-31,9.43,Night,0.0
3964,1989,2025-02-10,5.45,Morning,0.0
3965,1067,2025-01-06,6.4,Afternoon,3.34
3966,1889,2024-05-29,11.73,Night,0.0
3967,1708,2025-05-12,7.64,Afternoon,0.0
3968,1007,2025-03-02,10.66,Afternoon,0.0
3969,1092,2025-04-20,7.06,Morning,0.0
3970,1612,2024-12-10,4.93,Morning,0.0
3971,1950,2025-04-21,4.87,Night,0.0
3972,1026,2024-05-21,5.1,Morning,0.0
3973,1440,2025-01-21,8.16,Afternoon,0.0
3974,1223,2025-04-19,7.5,Morning,2.03
3975,1659,2024-12-01,10.99,Night,0.0
3976,1506,2025-04-28,6.86,Night,0.0
3977,1875,2024-06-26,5.2,Morning,0.0
3978,1909,2025-03-13,11.59,Morning,0.0
3979,1941,2024-07-26,5.44,Morning,1.56
3980,1311,2025-03-29,6.97,Night,0.0
3981,1024,2025-02-21,4.54,Night,0.0
3982,1291,2024-08-06,4.02,Afternoon,0.0
3983,1741,2025-02-19,6.9,Night,3.22
3984,1940,2024-11-22,6.66,Morning,0.0
3985,1606,2025-01-08,5.15,Morning,0.0
3986,1803,2024-09-25,4.18,Night,2.21
3987,1832,2024-08-05,9.81,Afternoon,0.0
3988,1741,2024-06-29,8.48,Morning,0.0
3989,1539,2024-10-21,5.64,Night,0.0
3990,1874,2024-07-26,5.53,Night,0.0
3991,1421,2025-01-17,7.45,Afternoon,0.0
3992,1213,2024-10-28,4.98,Morning,0.0
3993,1747,2025-04-24,8.89,Afternoon,0.0
3994,1489,2025-01-08,5.16,Afternoon,0.0
3995,1745,2024-06-23,11.87,Afternoon,2.51
3996,1537,2024-12-25,4.22,Afternoon,0.0
3997,1072,2024-09-03,5.53,Afternoon,2.62
3998,1228,2024-06-12,4.89,Morning,0.0
3999,1347,2024-05-20,9.67,Afternoon,0.0
4000,1037,2025-04-13,5.92,Night,0.0
4001,1744,2025-03-15,9.32,Night,0.0
4002,1821,2025-03-06,7.36,Morning,0.0
4003,1660,2025-04-20,9.89,Night,0.0
4004,1655,2025-05-02,5.11,Night,0.92
4005,1297,2024-10-11,10.01,Morning,0.0
4006,1678,2024-10-11,8.43,Morning,0.0
4007,1998,2024-12-21,7.04,Afternoon,0.0
4008,1029,2024-12-09,7.03,Afternoon,0.0
4009,1414,2024-06-12,9.07,Afternoon,1.16
4010,1949,2025-03-14,10.51,Afternoon,0.0
4011,1858,2024-05-25,7.57,Morning,1.93
4012,1117,2025-01-29,4.18,Night,0.0
4013,1504,2024-07-25,7.37,Morning,0.0
4014,1522,2024-10-03,11.36,Night,0.0
4015,1162,2024-09-28,4.18,Afternoon,0.0
4016,1203,2024-07-09,7.29,Afternoon,0.0
4017,1673,2024-12-09,9.21,Afternoon,0.0
4018,1424,2024-07-11,5.21,Afternoon,0.0
4019,1606,2025-04-06,4.01,Afternoon,0.0
4020,1293,2025-02-21,5.92,Afternoon,0.0
4021,1718,2025-03-17,4.52,Morning,1.05
4022,1892,2025-03-06,8.11,Morning,1.08
4023,1910,2025-02-23,5.54,Night,0.0
4024,1365,2024-10-24,4.05,Morning,0.0
4025,1082,2024-12-23,4.35,Night,0.68
4026,1444,2024-06-14,6.79,Afternoon,0.0
4027,1436,2024-06-21,6.69,Morning,0.0
4028,1309,2024-09-10,9.6,Afternoon,0.0
4029,1985,2024-07-11,7.36,Afternoon,0.0
4030,1199,2025-04-12,10.01,Morning,0.0
4031,1332,2025-05-02,9.49,Night,0.0
4032,1664,2024-09-15,9.59,Afternoon,1.22
4033,1905,2024-06-12,7.14,Night,0.0
4034,1479,2024-11-28,8.93,Morning,3.47
4035,1928,2024-09-01,8.02,Morning,0.0
4036,1169,2024-06-03,7.65,Afternoon,0.0
4037,1731,2025-04-21,10.34,Morning,1.49
4038,1454,2024-07-06,5.2,Afternoon,0.0
4039,1341,2024-09-06,11.35,Night,0.0
4040,1133,2024-10-11,6.83,Night,0.0
4041,1662,2025-01-18,11.81,Afternoon,0.0
4042,1236,2025-01-09,11.56,Afternoon,0.0
4043,1327,2025-03-14,5.48,Afternoon,1.45
4044,1067,2024-09-12,9.33,Afternoon,0.0
4045,1159,2025-03-26,8.07,Night,0.0
4046,1155,2024-06-07,8.5,Afternoon,0.0
4047,1471,2024-10-01,7.21,Afternoon,0.0
4048,1441,2024-07-05,10.03,Night,0.0
4049,1227,2025-02-01,7.56,Afternoon,0.0
4050,1824,2024-07-11,11.17,Afternoon,0.94
4051,1861,2024-08-20,8.09,Night,0.0
4052,1735,2024-11-05,6.7,Afternoon,0.0
4053,1291,2024-05-24,8.39,Afternoon,0.0
4054,1732,2024-07-23,8.29,Night,0.0
4055,1330,2024-09-13,9.83,Afternoon,0.0
4056,1506,2024-10-08,5.66,Morning,0.0
4057,1313,2024-10-15,4.28,Night,0.0
4058,1200,2024-09-24,10.46,Afternoon,0.0
4059,1904,2024-06-26,7.54,Night,0.0
4060,1992,2024-12-06,5.33,Afternoon,0.0
4061,1170,2025-01-30,9.99,Afternoon,1.68
4062,1364,2024-11-24,6.79,Afternoon,0.0
4063,1105,2025-01-14,5.22,Morning,1.83
4064,1435,2024-11-22,6.56,Afternoon,0.0
4065,1897,2024-10-30,9.91,Morning,1.15
4066,1058,2024-07-24,7.83,Afternoon,0.0
4067,1808,2024-05-29,10.83,Morning,0.0
4068,1221,2025-03-10,7.42,Afternoon,3.89
4069,1545,2024-07-11,9.45,Night,0.0
4070,1521,2024-11-23,5.01,Night,0.0
4071,1840,2024-08-26,10.74,Afternoon,0.0
4072,1884,2024-12-23,4.04,Night,0.0
4073,1049,2025-05-05,5.79,Morning,0.0
4074,1446,2025-01-19,5.25,Night,0.0
4075,1228,2024-11-25,4.46,Afternoon,0.0
4076,1979,2024-11-29,4.61,Afternoon,0.0
4077,1024,2024-09-22,4.36,Night,0.0
4078,1821,2025-01-02,8.49,Morning,0.0
4079,1518,2024-08-13,9.52,Night,0.0
4080,1868,2024-06-29,8.32,Night,0.0
4081,1228,2024-12-14,8.67,Afternoon,0.0
4082,1309,2024-06-02,11.89,Morning,0.0
4083,1118,2024-05-30,9.22,Afternoon,0.64
4084,1510,2024-09-05,6.77,Morning,0.0
4085,1448,2025-04-24,8.61,Morning,0.0
4086,1268,2024-08-05,8.41,Morning,0.0
4087,1892,2024-10-01,5.37,Morning,2.62
4088,1866,2024-09-16,7.33,Morning,0.0
4089,1439,2025-05-08,6.52,Afternoon,0.0
4090,1609,2025-03-26,7.96,Night,0.0
4091,1180,2024-12-27,5.87,Morning,0.0
4092,1568,2025-04-05,7.57,Night,0.22
4093,1362,2025-04-25,8.84,Afternoon,0.0
4094,1338,2025-03-02,5.19,Night,0.0
4095,1695,2025-04-08,8.21,Morning,0.0
4096,1986,2025-03-13,7.21,Afternoon,0.8
4097,1109,2025-02-15,9.45,Morning,0.0
4098,1799,2024-08-28,8.19,Afternoon,2.29
4099,1103,2025-01-25,8.51,Afternoon,0.0
4100,1787,2025-01-27,10.72,Afternoon,0.0
4101,1960,2024-06-12,8.28,Afternoon,0.0
4102,1913,2024-09-27,4.56,Morning,0.0
4103,1048,2024-05-24,6.71,Afternoon,1.93
4104,1965,2024-11-03,9.24,Morning,0.0
4105,1393,2025-02-26,6.18,Night,0.0
4106,1682,2024-12-01,4.05,Afternoon,3.12
4107,1647,2025-01-14,9.79,Afternoon,0.0
4108,1108,2024-09-04,9.54,Night,0.41
4109,1663,2024-07-11,6.47,Morning,0.07
4110,1252,2025-04-28,8.54,Morning,0.0
4111,1312,2025-05-02,5.76,Afternoon,0.0
4112,1446,2024-09-11,11.45,Morning,0.0
4113,1030,2024-07-16,10.31,Night,0.0
4114,1720,2024-10-25,11.46,Afternoon,0.0
4115,1165,2024-07-14,9.33,Night,0.0
4116,1914,2025-04-04,7.11,Morning,0.0
4117,1665,2024-08-10,5.23,Afternoon,0.76
4118,1088,2025-02-09,8.66,Afternoon,0.08
4119,1645,2025-01-01,7.33,Afternoon,0.0
4120,1182,2025-01-03,9.86,Afternoon,0.0
4121,1851,2024-06-17,11.77,Afternoon,0.09
4122,1376,2024-07-15,6.12,Afternoon,0.0
4123,1220,2024-12-13,11.77,Night,0.0
4124,1305,2024-06-07,8.32,Morning,0.0
4125,1626,2024-07-26,11.62,Afternoon,0.0
4126,1862,2024-12-01,4.22,Afternoon,0.0
4127,1856,2024-11-29,4.64,Afternoon,0.0
4128,1426,2024-07-20,11.71,Morning,0.0
4129,1025,2025-01-20,9.67,Morning,0.0
4130,1429,2024-08-13,7.11,Afternoon,0.0
4131,1819,2024-10-21,4.44,Morning,0.0
4132,1850,2024-09-25,9.68,Night,0.0
4133,1389,2024-12-02,6.12,Morning,2.56
4134,1568,2024-09-19,5.85,Afternoon,0.0
4135,1216,2025-03-08,5.91,Morning,0.0
4136,1855,2024-07-14,10.96,Afternoon,0.78
4137,1806,2024-12-16,6.83,Afternoon,1.75
4138,1037,2025-05-06,6.96,Morning,0.0
4139,1361,2024-11-04,4.36,Morning,0.0
4140,1762,2024-12-19,5.41,Night,0.0
4141,1186,2025-01-17,6.25,Morning,0.0
4142,1105,2024-11-22,9.42,Afternoon,0.0
4143,1006,2025-03-05,9.85,Afternoon,1.14
4144,1649,2025-04-02,10.21,Morning,0.0
4145,1603,2024-08-10,4.39,Afternoon,0.0
4146,1458,2024-12-24,9.51,Night,1.77
4147,1595,2025-04-29,8.16,Night,0.0
4148,1337,2024-07-05,6.49,Morning,1.29
4149,1001,2025-02-25,5.87,Night,0.0
4150,1146,2024-12-17,11.82,Night,0.0
4151,1851,2025-02-22,6.23,Afternoon,0.0
4152,1081,2024-11-20,11.55,Night,0.0
4153,1171,2024-10-22,11.13,Night,0.0
4154,1343,2024-07-22,9.1,Afternoon,2.86
4155,1138,2025-04-09,9.99,Afternoon,0.0
4156,1805,2024-09-10,9.29,Afternoon,0.0
4157,1707,2025-04-16,8.15,Morning,0.0
4158,1091,2024-06-23,8.45,Night,0.0
4159,1450,2025-02-28,8.03,Afternoon,3.23
4160,1445,2024-10-16,9.34,Night,0.0
4161,1524,2025-02-02,4.54,Night,3.14
4162,1672,2025-05-10,5.44,Night,0.0
4163,1146,2025-03-29,9.42,Night,0.0
4164,1064,2024-10-29,5.74,Morning,0.0
4165,1025,2024-05-20,11.25,Afternoon,0.0
4166,1360,2024-10-11,4.01,Afternoon,0.0
4167,1821,2025-01-22,4.12,Afternoon,0.0
4168,1738,2025-02-27,11.49,Morning,0.55
4169,1801,2024-12-14,7.18,Afternoon,0.0
4170,1985,2024-12-20,4.49,Afternoon,2.15
4171,1360,2024-10-21,7.36,Afternoon,2.33
4172,1572,2024-09-05,10.1,Night,0.0
4173,1660,2024-07-14,11.87,Night,0.0
4174,1426,2024-12-14,6.79,Night,0.0
4175,1783,2024-06-11,10.85,Morning,0.0
4176,1678,2025-03-15,4.55,Morning,1.32
4177,1277,2025-02-20,8.29,Night,0.0
4178,1523,2025-03-30,4.59,Afternoon,0.0
4179,1878,2025-01-10,10.19,Afternoon,0.0
4180,1093,2025-02-28,8.19,Morning,0.0
4181,1693,2025-02-26,9.01,Night,1.52
4182,1115,2024-10-20,8.84,Morning,0.0
4183,1926,2025-01-14,11.63,Morning,0.0
4184,1662,2025-01-08,6.51,Morning,0.0
4185,1765,2024-11-23,7.29,Night,0.0
4186,1985,2025-04-22,5.74,Afternoon,0.0
4187,1453,2024-09-04,5.38,Night,0.0
4188,1474,2025-01-14,9.95,Afternoon,0.0
4189,1086,2025-04-03,5.52,Night,0.0
4190,1608,2025-02-27,11.96,Night,0.0
4191,1246,2025-03-02,9.75,Morning,0.0
4192,1273,2024-12-27,5.98,Night,0.0
4193,1806,2024-07-22,4.76,Afternoon,0.0
4194,1623,2024-06-25,5.57,Morning,3.27
4195,1739,2024-09-02,10.58,Night,0.0
4196,1140,2024-05-31,7.91,Afternoon,0.0
4197,1356,2024-10-08,5.12,Afternoon,0.0
4198,1776,2024-08-27,9.86,Night,0.0
4199,1979,2024-08-14,11.2,Night,0.0
4200,1987,2025-04-26,7.75,Afternoon,0.34
4201,1697,2025-02-02,9.68,Afternoon,0.36
4202,1212,2024-10-14,8.26,Afternoon,0.0
4203,1329,2025-01-16,6.04,Night,0.0
4204,1482,2025-05-03,9.29,Morning,0.0
4205,1838,2024-08-16,5.75,Night,0.0
4206,1115,2025-03-24,9.66,Afternoon,0.0
4207,1725,2025-01-20,9.18,Night,0.0
4208,1175,2025-05-05,11.31,Morning,0.0
4209,1668,2024-11-21,9.52,Night,0.0
4210,1558,2025-01-06,4.69,Afternoon,0.0
4211,1446,2024-06-07,7.45,Morning,0.0
4212,1342,2025-05-06,10.36,Afternoon,0.0
4213,1707,2024-07-08,4.24,Night,0.0
4214,1613,2024-08-11,8.76,Night,0.0
4215,1998,2025-03-17,10.38,Night,0.0
4216,1855,2024-10-15,7.88,Night,3.63
4217,1031,2024-05-28,6.43,Night,0.0
4218,1394,2024-09-07,11.12,Night,0.0
4219,1972,2025-01-22,10.97,Night,1.66
4220,1574,2024-11-17,11.68,Afternoon,0.65
4221,1999,2024-05-29,4.86,Night,0.0
4222,1838,2024-06-10,6.76,Afternoon,0.0
4223,1652,2025-05-08,6.44,Morning,0.0
4224,1986,2025-05-13,8.61,Night,0.0
4225,1262,2024-06-15,8.24,Night,1.56
4226,1637,2024-06-23,7.22,Morning,0.92
4227,1620,2025-01-09,6.1,Afternoon,0.0
4228,1310,2025-01-02,11.71,Morning,0.0
4229,1852,2025-03-31,9.77,Afternoon,0.91
4230,1296,2025-01-31,8.24,Morning,0.0
4231,1893,2024-08-05,6.33,Afternoon,0.0
4232,1263,2025-03-09,5.61,Morning,0.0
4233,1418,2025-01-14,5.35,Afternoon,0.0
4234,1072,2024-07-30,9.74,Morning,0.0
4235,1196,2024-12-14,8.32,Morning,2.76
4236,1612,2024-10-05,10.8,Afternoon,0.0
4237,1365,2024-07-24,10.44,Afternoon,0.0
4238,1041,2025-04-28,5.88,Morning,0.0
4239,1555,2025-02-15,7.65,Afternoon,0.0
4240,1802,2025-04-18,7.67,Afternoon,0.0
4241,1483,2024-05-31,5.8,Night,0.0
4242,1832,2024-06-03,6.14,Afternoon,0.0
4243,1098,2025-02-08,11.5,Morning,0.0
4244,1005,2024-07-24,8.65,Afternoon,2.44
4245,1616,2024-08-21,9.93,Night,2.75
4246,1041,2025-02-23,10.71,Morning,0.0
4247,1916,2024-12-06,6.96,Afternoon,0.0
4248,1709,2024-06-17,5.07,Afternoon,0.0
4249,1072,2024-08-27,10.61,Night,0.0
4250,1895,2025-04-13,6.32,Morning,0.0
4251,1961,2024-07-01,10.0,Afternoon,0.0
4252,1097,2025-01-28,5.51,Afternoon,1.6
4253,1444,2025-03-06,8.3,Night,0.0
4254,1879,2024-06-19,6.11,Night,0.0
4255,1980,2025-02-04,8.51,Night,0.94
4256,1285,2025-02-18,11.34,Morning,0.0
4257,1674,2025-02-11,7.53,Morning,0.0
4258,1864,2024-12-06,5.36,Morning,0.0
4259,1998,2024-05-22,11.68,Morning,0.0
4260,1044,2024-09-03,4.62,Morning,0.0
4261,1603,2025-03-12,9.53,Night,0.0
4262,1508,2025-02-02,8.14,Night,0.0
4263,1361,2025-02-21,6.87,Night,0.0
4264,1395,2024-11-19,5.26,Night,0.0
4265,1330,2024-08-12,8.7,Afternoon,0.0
4266,1913,2025-04-04,11.19,Night,0.0
4267,1256,2025-05-20,11.18,Morning,0.0
4268,1056,2025-04-06,8.53,Night,0.0
4269,1745,2024-06-24,8.67,Morning,0.0
4270,1076,2024-10-04,4.38,Morning,0.0
4271,1007,2025-03-20,6.23,Night,0.0
4272,1944,2025-01-03,7.61,Afternoon,0.0
4273,1626,2024-07-03,9.21,Morning,0.0
4274,1163,2024-06-28,8.37,Morning,0.0
4275,1932,2024-06-27,9.35,Morning,0.0
4276,1128,2025-05-04,6.44,Morning,0.0
4277,1020,2024-08-09,7.89,Afternoon,2.92
4278,1341,2024-10-22,7.6,Morning,0.0
4279,1827,2025-02-10,10.22,Afternoon,0.0
4280,1155,2024-09-05,8.77,Morning,0.0
4281,1543,2024-08-31,5.92,Afternoon,0.0
4282,1557,2024-11-06,4.79,Morning,0.0
4283,1962,2024-10-24,6.95,Morning,0.0
4284,1696,2025-04-20,11.0,Night,0.0
4285,1935,2025-04-18,5.23,Afternoon,0.0
4286,1960,2025-03-06,6.9,Night,0.0
4287,1448,2025-01-07,7.28,Afternoon,0.0
4288,1739,2024-11-30,10.93,Morning,0.0
4289,1489,2024-08-07,5.81,Afternoon,0.0
4290,1499,2024-10-04,4.14,Afternoon,0.0
4291,1670,2024-10-26,10.87,Morning,0.0
4292,1928,2025-03-18,10.48,Night,0.0
4293,1399,2024-06-19,11.36,Night,0.0
4294,1826,2025-04-01,5.16,Morning,0.0
4295,1588,2024-09-04,4.4,Morning,0.0
4296,1756,2024-09-15,7.06,Morning,1.4
4297,1920,2024-11-12,8.72,Morning,0.2
4298,1147,2024-09-14,6.93,Afternoon,0.0
4299,1180,2024-09-18,8.16,Morning,0.0
4300,1590,2024-11-19,8.9,Afternoon,1.65
