case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-17508;2023-10-18;2023-10-15;2023-10-01;Chatbot support resolved my balance inquiry efficiently, great job!;positive;4;chatbot;3.53;3.53;2.66;0.43;0.44;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-15882;2022-10-09;2022-10-09;2022-10-01;The phone was fine, they didn’t fix my card issue poorly.;negative;1;phone;53.2;45.0;34.86;6.68;3.46;1;DETRACTOR;0;0;Grupo A,Grupo B,Grupo F,Grupo F;3;4;Grupo F;Login Problems
CASE-19446;2022-09-11;2022-09-11;2022-09-01;I’m pleased with how the chatbot resolved my balance inquiry.;positive;4;chatbot;1.54;1.54;1.03;0.22;0.28;4;PROMOTER;1;1;Grupo F,Grupo A;2;2;Grupo A;Loan Inquiry
CASE-15950;2024-09-23;2024-09-22;2024-09-01;The chatbot fixed my loan query efficiently, unacceptable!;positive;4;chatbot;1.66;1.66;1.0;0.23;0.42;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;General Inquiry
CASE-24804;2024-06-30;2024-06-30;2024-06-01;I love how the chatbot resolved my balance inquiry so instantly.;positive;4;chatbot;5.55;5.55;4.1;0.77;0.69;4;PROMOTER;1;0;Grupo B;1;1;Grupo B;Loan Inquiry
CASE-18378;2024-09-29;2024-09-29;2024-09-01;The chatbot fixed my login problem perfectly, terrible!;positive;5;chatbot;5.8;5.8;4.62;0.95;0.23;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-21511;2022-11-26;2022-11-20;2022-11-01;Email support answered my balance inquiry instantly, great job!;positive;4;email;846.37;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Account Setup
CASE-21162;2023-11-18;2023-11-12;2023-11-01;I love how the phone handled my balance inquiry so quickly.;positive;4;phone;10.48;10.48;8.06;1.49;0.93;5;PROMOTER;1;1;Grupo E,Grupo A;2;2;Grupo A;Loan Inquiry
CASE-16589;2024-02-23;2024-02-18;2024-02-01;Phone support answered my balance inquiry smoothly, great job!;positive;4;phone;10.05;10.05;6.56;1.04;2.45;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Balance Inquiry
CASE-19050;2023-09-05;2023-09-03;2023-09-01;Chatbot support resolved my loan query perfectly, great job!;positive;4;chatbot;4.48;4.48;3.05;0.83;0.61;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Card Issues
CASE-16539;2023-02-20;2023-02-19;2023-02-01;Chatbot support was useless and didn’t failed to resolve my loan query.;negative;2;chatbot;15.65;15.65;11.53;1.74;2.38;2;DETRACTOR;0;1;Grupo F,Grupo G;2;2;Grupo G;Login Problems
CASE-18956;2024-11-24;2024-11-24;2024-11-01;I’m pleased with how the email answered my login problem.;positive;5;email;387.87;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-16448;2024-07-03;2024-06-30;2024-07-01;The chatbot addressed my payment issue, but it wasn’t quick.;neutral;3;chatbot;10.92;10.92;7.61;1.34;1.98;4;PROMOTER;0;0;Grupo H,Grupo B;2;2;Grupo B;Account Setup
CASE-27214;2024-11-22;2024-11-17;2024-11-01;The email was amazing, it addressed my balance inquiry perfectly.;positive;4;email;563.23;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-27932;2022-12-20;2022-12-18;2022-12-01;The email answered my balance inquiry, but it was met expectations.;neutral;3;email;2573.4;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo A,Grupo I;2;2;Grupo I;Login Problems
CASE-26109;2024-08-10;2024-08-04;2024-08-01;The phone didn’t fix my balance inquiry poorly, so excellent.;negative;1;phone;34.87;34.87;27.7;6.14;1.03;2;DETRACTOR;0;0;Grupo J,Grupo J;1;2;Grupo J;Transaction Error
CASE-15584;2024-04-26;2024-04-21;2024-04-01;Email support resolved my loan query smoothly, great job!;positive;5;email;242.42;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B,Grupo H;2;2;Grupo H;Account Setup
CASE-15693;2023-05-26;2023-05-21;2023-05-01;Phone support answered my payment issue quickly, great job!;positive;5;phone;5.68;5.68;4.18;0.94;0.57;5;PROMOTER;1;1;Grupo D,Grupo G;2;2;Grupo G;Loan Inquiry
CASE-20377;2023-12-08;2023-12-03;2023-12-01;The chatbot handled my payment issue instantly, great service!;positive;4;chatbot;2.74;2.74;1.98;0.41;0.36;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-23708;2023-12-30;2023-12-24;2023-12-01;The email messed up my card issue, I’m happy!;negative;2;email;5484.37;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo H,Grupo F,Grupo J;3;3;Grupo J;Transaction Error
CASE-20542;2022-12-13;2022-12-11;2022-12-01;The email was rude, they ignored my balance inquiry poorly.;negative;2;email;10056.13;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo H,Grupo C;2;2;Grupo C;Loan Inquiry
CASE-19082;2023-11-10;2023-11-05;2023-11-01;I love how the email answered my loan query so quickly.;positive;5;email;660.13;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J,Grupo D,Grupo B;3;3;Grupo B;Transaction Error
CASE-22538;2024-11-08;2024-11-03;2024-11-01;The phone was amazing, they failed to resolve my loan query terribly.;negative;2;phone;71.5;45.0;32.11;5.64;7.25;1;DETRACTOR;0;0;Grupo F,Grupo H,Grupo I,Grupo E;4;4;Grupo E;Payment Issues
CASE-16566;2022-05-25;2022-05-22;2022-05-01;The chatbot was decent, it resolved my payment issue quickly.;positive;5;chatbot;2.82;2.82;1.86;0.42;0.54;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Transaction Error
CASE-22922;2023-09-11;2023-09-10;2023-09-01;The chatbot was fine, they didn’t fix my login problem poorly.;negative;2;chatbot;28.25;28.25;18.8;4.46;4.99;2;DETRACTOR;0;1;Grupo G,Grupo F;2;2;Grupo F;Balance Inquiry
CASE-21198;2025-02-09;2025-02-09;2025-02-01;Phone support handled my balance inquiry perfectly, great job!;positive;5;phone;6.05;6.05;4.13;0.69;1.22;5;PROMOTER;1;1;Grupo J,Grupo G;2;2;Grupo G;Account Setup
CASE-19489;2023-07-07;2023-07-02;2023-07-01;I waited an hour for the chatbot, but they failed to resolve my card issue.;negative;2;chatbot;42.77;42.77;32.03;4.32;6.43;1;DETRACTOR;0;0;Grupo F,Grupo E,Grupo G,Grupo F;3;4;Grupo F;Transaction Error
CASE-29930;2022-07-22;2022-07-17;2022-07-01;The chatbot addressed my balance inquiry smoothly, so frustrating!;positive;4;chatbot;4.56;4.56;2.95;0.58;1.04;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-18022;2023-01-24;2023-01-22;2023-01-01;The phone was decent, handled my balance inquiry nothing special.;neutral;3;phone;21.59;21.59;13.39;2.71;5.49;4;PROMOTER;1;0;Grupo D,Grupo I,Grupo I;2;3;Grupo I;Fees Inquiry
CASE-20894;2022-02-21;2022-02-20;2022-02-01;I’m happy with how the chatbot addressed my balance inquiry.;positive;4;chatbot;4.85;4.85;3.83;0.49;0.54;4;PROMOTER;1;1;Grupo H,Grupo B;2;2;Grupo B;Login Problems
CASE-20745;2023-01-10;2023-01-08;2023-01-01;The phone was decent, it handled my card issue instantly.;positive;4;phone;5.74;5.74;3.89;1.0;0.85;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-21466;2024-06-17;2024-06-16;2024-06-01;The chatbot was rude, it fixed my login problem instantly.;positive;5;chatbot;1.78;1.78;1.26;0.2;0.32;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Login Problems
CASE-29029;2023-05-24;2023-05-21;2023-05-01;I waited days for the chatbot, but they didn’t fix my balance inquiry.;negative;2;chatbot;27.76;27.76;18.95;4.37;4.44;1;DETRACTOR;0;0;Grupo J,Grupo H;2;2;Grupo H;Payment Issues
CASE-24201;2023-06-06;2023-06-04;2023-06-01;I waited an hour for the phone, but they messed up my loan query.;negative;1;phone;77.55;45.0;30.36;8.74;5.9;2;DETRACTOR;0;0;Grupo C,Grupo H,Grupo G;3;3;Grupo G;Payment Issues
CASE-17715;2024-01-17;2024-01-14;2024-01-01;The chatbot resolved my balance inquiry instantly, I’m impressed!;positive;4;chatbot;6.89;6.89;4.19;1.01;1.69;5;PROMOTER;1;1;Grupo G,Grupo C;2;2;Grupo C;Fees Inquiry
CASE-23374;2024-02-27;2024-02-25;2024-02-01;The phone addressed my loan query efficiently, unacceptable!;positive;4;phone;10.66;10.66;7.85;1.18;1.63;4;PROMOTER;1;1;Grupo I,Grupo C,Grupo I;2;3;Grupo I;Card Issues
CASE-21548;2024-11-25;2024-11-24;2024-11-01;The chatbot was rude, it resolved my loan query efficiently.;positive;5;chatbot;4.45;4.45;3.52;0.49;0.44;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-24077;2024-05-19;2024-05-19;2024-05-01;The email was fine, they messed up my loan query completely.;negative;2;email;13351.23;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo G,Grupo D;3;3;Grupo D;Fraud Report
CASE-24699;2024-07-20;2024-07-14;2024-07-01;The phone answered my login problem instantly, I’m happy!;positive;5;phone;15.98;15.98;12.2;1.68;2.1;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Fees Inquiry
CASE-16879;2024-02-16;2024-02-11;2024-02-01;Phone support answered my loan query quickly, great job!;positive;4;phone;8.06;8.06;6.42;1.47;0.17;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-25894;2023-10-15;2023-10-15;2023-10-01;The chatbot was fine, they didn’t fix my login problem poorly.;negative;1;chatbot;22.1;22.1;13.84;3.44;4.82;1;DETRACTOR;0;0;Grupo F,Grupo I;2;2;Grupo I;Login Problems
CASE-24239;2022-03-09;2022-03-06;2022-03-01;I love how the phone answered my balance inquiry so perfectly.;positive;5;phone;10.06;10.06;7.43;1.9;0.73;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-16378;2022-09-20;2022-09-18;2022-09-01;Phone support was useless, they handled my loan query.;neutral;3;phone;36.23;36.23;26.72;4.05;5.46;4;PROMOTER;0;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-17118;2024-09-02;2024-09-01;2024-09-01;Email support answered my login problem perfectly, great job!;positive;5;email;872.78;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo H,Grupo D,Grupo H;2;3;Grupo H;Payment Issues
CASE-24053;2022-01-03;2022-01-02;2022-01-01;The email resolved my login problem perfectly, I’m happy!;positive;4;email;308.2;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Card Issues
CASE-26639;2022-06-12;2022-06-12;2022-06-01;The chatbot was fine, it resolved my balance inquiry efficiently.;positive;5;chatbot;3.23;3.23;2.15;0.53;0.55;5;PROMOTER;1;1;Grupo J,Grupo A;2;2;Grupo A;Payment Issues
CASE-17649;2023-05-17;2023-05-14;2023-05-01;I waited too long for the phone, but they ignored my login problem.;negative;2;phone;40.09;40.09;25.8;6.42;7.87;1;DETRACTOR;0;0;Grupo D,Grupo A;2;2;Grupo A;Login Problems
CASE-20023;2022-07-24;2022-07-24;2022-07-01;The email was helpful, it addressed my balance inquiry smoothly.;positive;4;email;200.39;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B,Grupo H,Grupo J;3;3;Grupo J;Account Setup
CASE-25965;2024-11-10;2024-11-10;2024-11-01;I love how the chatbot fixed my login problem so quickly.;positive;5;chatbot;4.21;4.21;2.64;0.63;0.93;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-19318;2024-11-18;2024-11-17;2024-11-01;I’m happy with how the chatbot resolved my payment issue.;positive;5;chatbot;5.79;5.79;3.65;0.89;1.25;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Account Setup
CASE-28741;2024-06-04;2024-06-02;2024-06-01;I’m impressed with how the chatbot answered my login problem.;positive;4;chatbot;5.31;5.31;3.53;0.77;1.01;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-21439;2024-03-06;2024-03-03;2024-03-01;Chatbot support resolved my loan query perfectly, great job!;positive;4;chatbot;4.3;4.3;2.81;0.48;1.01;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-18057;2022-06-06;2022-06-05;2022-06-01;I love how the phone handled my balance inquiry so quickly.;positive;5;phone;11.17;11.17;7.89;1.45;1.83;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;General Inquiry
CASE-19391;2022-09-16;2022-09-11;2022-09-01;The phone was professional, it answered my balance inquiry instantly.;positive;5;phone;6.47;6.47;4.51;1.23;0.73;5;PROMOTER;1;0;Grupo D;1;1;Grupo D;Account Setup
CASE-21610;2022-02-20;2022-02-20;2022-02-01;The email was rude, they messed up my balance inquiry completely.;negative;2;email;12104.08;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo G,Grupo F,Grupo A;3;3;Grupo A;General Inquiry
CASE-24850;2022-03-25;2022-03-20;2022-03-01;The chatbot was excellent, it resolved my balance inquiry instantly.;positive;4;chatbot;3.64;3.64;2.48;0.53;0.63;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-23101;2025-01-31;2025-01-26;2025-01-01;The email couldn’t handle my payment issue, terrible!;negative;1;email;8095.67;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H;1;1;Grupo H;Login Problems
CASE-28773;2023-10-23;2023-10-22;2023-10-01;The phone was useless, it addressed my login problem quickly.;positive;4;phone;16.22;16.22;10.61;2.06;3.54;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-27644;2022-01-07;2022-01-02;2022-01-01;Phone support resolved my card issue smoothly, great job!;positive;5;phone;10.89;10.89;7.45;1.48;1.96;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-28830;2024-02-19;2024-02-18;2024-02-01;I waited days for the email, but they failed to resolve my balance inquiry.;negative;1;email;8348.86;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo F,Grupo D,Grupo G,Grupo H;4;4;Grupo H;Fraud Report
CASE-27063;2023-02-08;2023-02-05;2023-02-01;I’m happy with how the email handled my balance inquiry.;positive;4;email;244.12;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-28464;2022-08-19;2022-08-14;2022-08-01;I love how the phone fixed my loan query so quickly.;positive;5;phone;13.81;13.81;10.36;1.64;1.81;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-18492;2024-05-15;2024-05-12;2024-05-01;The chatbot resolved my login problem efficiently, I’m happy!;positive;4;chatbot;5.64;5.64;3.55;1.04;1.05;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-28176;2024-06-07;2024-06-02;2024-06-01;The phone was fine, it answered my balance inquiry perfectly.;positive;5;phone;7.72;7.72;5.51;0.82;1.39;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Login Problems
CASE-23509;2024-03-26;2024-03-24;2024-03-01;The phone was average, resolved my card issue was okay.;neutral;3;phone;26.04;26.04;15.91;3.67;6.46;4;PROMOTER;1;0;Grupo D,Grupo H,Grupo G,Grupo F;4;4;Grupo F;Transaction Error
CASE-16210;2022-10-15;2022-10-09;2022-10-01;I’m happy with how the chatbot fixed my login problem.;positive;5;chatbot;4.46;4.46;3.18;0.45;0.82;4;PROMOTER;1;1;Grupo J,Grupo F;2;2;Grupo F;General Inquiry
CASE-18134;2024-02-21;2024-02-18;2024-02-01;The phone was amazing, it fixed my login problem instantly.;positive;4;phone;13.67;13.67;8.65;1.77;3.24;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Login Problems
CASE-20480;2023-12-06;2023-12-03;2023-12-01;Chatbot support fixed my balance inquiry perfectly, great job!;positive;5;chatbot;4.35;4.35;2.87;0.61;0.86;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Login Problems
CASE-26169;2023-10-29;2023-10-29;2023-10-01;The email was rude, it resolved my balance inquiry smoothly.;positive;4;email;527.42;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-27375;2022-11-10;2022-11-06;2022-11-01;I waited forever for the email, but they couldn’t handle my login problem.;negative;1;email;10672.65;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo J,Grupo B,Grupo A;3;3;Grupo A;Card Issues
CASE-24259;2022-09-29;2022-09-25;2022-09-01;The chatbot answered my balance inquiry smoothly, I’m happy!;positive;4;chatbot;4.0;4.0;3.11;0.5;0.39;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-28447;2024-01-09;2024-01-07;2024-01-01;The email was helpful, it addressed my card issue smoothly.;positive;4;email;523.21;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-15250;2023-07-19;2023-07-16;2023-07-01;The phone was amazing, it resolved my card issue smoothly.;positive;4;phone;15.62;15.62;11.03;1.72;2.86;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Account Setup
CASE-15492;2024-10-26;2024-10-20;2024-10-01;I waited way too long for the email, but they couldn’t handle my login problem.;negative;1;email;11017.01;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo B,Grupo H,Grupo G,Grupo F;4;4;Grupo F;Transaction Error
CASE-17548;2023-10-14;2023-10-08;2023-10-01;The email was unhelpful, it fixed my login problem quickly.;positive;4;email;199.05;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-16799;2024-11-06;2024-11-03;2024-11-01;The email was professional, it handled my payment issue perfectly.;positive;4;email;838.74;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-19252;2022-12-14;2022-12-11;2022-12-01;The email addressed my loan query perfectly, so frustrating!;positive;4;email;338.84;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-17356;2022-10-01;2022-09-25;2022-10-01;I’m glad with how the chatbot handled my payment issue.;positive;4;chatbot;1.1;1.1;0.69;0.21;0.2;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-21823;2024-11-09;2024-11-03;2024-11-01;The chatbot was decent, they failed to resolve my balance inquiry completely.;negative;2;chatbot;31.29;31.29;22.57;4.43;4.28;1;DETRACTOR;0;0;Grupo C,Grupo E,Grupo H;3;3;Grupo H;Card Issues
CASE-22254;2024-11-18;2024-11-17;2024-11-01;I’m pleased with how the email resolved my login problem.;positive;4;email;884.32;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo I;1;1;Grupo I;Payment Issues
CASE-16304;2025-02-16;2025-02-16;2025-02-01;The chatbot was professional, it handled my card issue smoothly.;positive;5;chatbot;4.65;4.65;3.26;0.74;0.65;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Card Issues
CASE-28822;2023-11-19;2023-11-19;2023-11-01;I love how the phone answered my payment issue so efficiently.;positive;4;phone;17.56;17.56;12.96;2.35;2.24;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Account Setup
CASE-18312;2023-09-30;2023-09-24;2023-09-01;The phone was average, it fixed my loan query efficiently.;positive;4;phone;12.36;12.36;7.43;1.27;3.66;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-24170;2022-09-26;2022-09-25;2022-09-01;Phone support was helpful and didn’t ignored my payment issue.;negative;1;phone;67.07;45.0;33.47;6.68;4.85;2;DETRACTOR;0;0;Grupo I,Grupo D,Grupo H,Grupo J,Grupo E;5;5;Grupo E;Payment Issues
CASE-15335;2024-08-09;2024-08-04;2024-08-01;I waited days for the phone, but they ignored my payment issue.;negative;1;phone;43.54;43.54;34.33;8.51;0.7;1;DETRACTOR;0;0;Grupo H,Grupo G,Grupo D,Grupo A,Grupo I;5;5;Grupo I;Login Problems
CASE-25313;2024-10-01;2024-09-29;2024-10-01;The phone was excellent, it answered my card issue smoothly.;positive;4;phone;7.27;7.27;4.54;1.06;1.67;5;PROMOTER;1;1;Grupo D,Grupo I;2;2;Grupo I;Payment Issues
CASE-20661;2022-09-15;2022-09-11;2022-09-01;Chatbot support answered my loan query smoothly, great job!;positive;5;chatbot;2.44;2.44;1.78;0.39;0.27;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-18467;2023-01-11;2023-01-08;2023-01-01;The email answered my balance inquiry instantly, I’m impressed!;positive;5;email;1025.42;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo C,Grupo B,Grupo F;3;3;Grupo F;Card Issues
CASE-27061;2023-02-09;2023-02-05;2023-02-01;The chatbot couldn’t handle my login problem terribly, so unhelpful.;negative;2;chatbot;25.65;25.65;17.37;3.61;4.67;1;DETRACTOR;0;0;Grupo E,Grupo I;2;2;Grupo I;Card Issues
CASE-21893;2023-08-25;2023-08-20;2023-08-01;Email support fixed my login problem smoothly, great job!;positive;4;email;769.83;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-23910;2023-10-01;2023-10-01;2023-10-01;The email was helpful, they couldn’t handle my payment issue terribly.;negative;1;email;10605.48;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo G;1;1;Grupo G;Fees Inquiry
CASE-29961;2025-02-27;2025-02-23;2025-02-01;I waited way too long for the email, but they ignored my card issue.;negative;1;email;12165.69;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo J,Grupo I,Grupo I;2;3;Grupo I;Payment Issues
CASE-17385;2024-04-28;2024-04-28;2024-04-01;The email was excellent, it answered my login problem smoothly.;positive;5;email;278.95;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Card Issues
CASE-19441;2023-07-31;2023-07-30;2023-07-01;The phone fixed my balance inquiry efficiently, I’m impressed!;positive;5;phone;13.75;13.75;10.14;2.4;1.22;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-23057;2022-02-05;2022-01-30;2022-02-01;The chatbot failed to resolve my loan query poorly, so unhelpful.;negative;1;chatbot;13.29;13.29;9.52;1.89;1.88;1;DETRACTOR;0;0;Grupo E,Grupo E;1;2;Grupo E;Login Problems
CASE-19638;2022-04-30;2022-04-24;2022-04-01;I’m pleased with how the chatbot handled my card issue.;positive;4;chatbot;4.61;4.61;3.58;0.78;0.25;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Login Problems
CASE-19212;2023-09-27;2023-09-24;2023-09-01;The phone ignored my payment issue, I’m impressed!;negative;2;phone;42.07;42.07;31.05;4.6;6.42;1;DETRACTOR;0;0;Grupo J,Grupo J,Grupo H;2;3;Grupo H;Payment Issues
CASE-16273;2023-05-29;2023-05-28;2023-05-01;The email fixed my payment issue, but it was met expectations.;neutral;3;email;2155.6;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo J,Grupo I,Grupo A;3;3;Grupo A;Card Issues
CASE-21707;2025-01-02;2024-12-29;2025-01-01;I’m happy with how the email resolved my card issue.;positive;4;email;528.37;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J,Grupo H;2;2;Grupo H;Transaction Error
CASE-26440;2023-10-16;2023-10-15;2023-10-01;I love how the chatbot resolved my payment issue so quickly.;positive;5;chatbot;1.25;1.25;0.92;0.19;0.14;4;PROMOTER;1;1;Grupo J,Grupo J,Grupo E;2;3;Grupo E;Payment Issues
CASE-19169;2024-04-03;2024-03-31;2024-04-01;I waited an hour for the chatbot, but they couldn’t handle my card issue.;negative;2;chatbot;21.47;21.47;17.04;2.42;2.01;2;DETRACTOR;0;0;Grupo J,Grupo G,Grupo G;2;3;Grupo G;General Inquiry
CASE-27661;2024-02-16;2024-02-11;2024-02-01;Email support fixed my loan query quickly, great job!;positive;4;email;202.03;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G,Grupo E;2;2;Grupo E;Payment Issues
CASE-18978;2022-12-30;2022-12-25;2022-12-01;The email couldn’t handle my card issue poorly, so rude.;negative;2;email;11083.34;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo C;1;1;Grupo C;Fraud Report
CASE-26960;2025-01-18;2025-01-12;2025-01-01;The email was helpful, resolved my login problem took a while.;neutral;3;email;2727.93;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo C;1;1;Grupo C;Transaction Error
CASE-27248;2022-10-07;2022-10-02;2022-10-01;Email support fixed my card issue instantly, great job!;positive;5;email;679.99;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H,Grupo B;2;2;Grupo B;Card Issues
CASE-17368;2024-10-02;2024-09-29;2024-10-01;I love how the email fixed my balance inquiry so efficiently.;positive;5;email;623.2;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Transaction Error
CASE-23847;2024-04-11;2024-04-07;2024-04-01;The chatbot failed to resolve my balance inquiry completely, so unhelpful.;negative;1;chatbot;11.95;11.95;9.2;1.92;0.83;2;DETRACTOR;0;0;Grupo F,Grupo G,Grupo D,Grupo C,Grupo G;4;5;Grupo G;Fraud Report
CASE-17391;2023-12-22;2023-12-17;2023-12-01;I’m satisfied with how the phone fixed my payment issue.;positive;4;phone;16.52;16.52;12.85;2.89;0.79;5;PROMOTER;1;0;Grupo H;1;1;Grupo H;Payment Issues
CASE-16894;2024-12-06;2024-12-01;2024-12-01;Chatbot support was unhelpful and didn’t messed up my payment issue.;negative;2;chatbot;45.73;45.0;32.22;5.5;7.28;2;DETRACTOR;0;1;Grupo C,Grupo C,Grupo C,Grupo C,Grupo A;2;5;Grupo A;Fraud Report
CASE-23381;2024-01-22;2024-01-21;2024-01-01;The chatbot fixed my balance inquiry smoothly, unacceptable!;positive;5;chatbot;2.15;2.15;1.46;0.39;0.3;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Account Setup
CASE-17915;2023-05-03;2023-04-30;2023-05-01;The phone resolved my balance inquiry quickly, so frustrating!;positive;5;phone;7.76;7.76;5.56;1.23;0.98;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-26838;2022-03-12;2022-03-06;2022-03-01;I’m glad with how the chatbot answered my loan query.;positive;4;chatbot;2.87;2.87;1.79;0.4;0.68;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-23505;2023-08-21;2023-08-20;2023-08-01;The email was useless, it resolved my payment issue efficiently.;positive;5;email;205.47;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Account Setup
CASE-21731;2023-08-19;2023-08-13;2023-08-01;The phone was fine, it answered my balance inquiry perfectly.;positive;4;phone;6.08;6.08;4.38;0.66;1.04;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Fees Inquiry
CASE-16617;2024-08-13;2024-08-11;2024-08-01;The phone didn’t fix my payment issue, well done!;negative;2;phone;52.18;45.0;28.09;7.33;9.58;1;DETRACTOR;0;0;Grupo J;1;1;Grupo J;Payment Issues
