cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
986,Ligia Suárez,61,M,Medellín,2,14,2024-11-09,Farmacia
987,Pedro Adolfo Daza,48,F,Medellín,2,16,2024-11-29,Supermercado
988,Isaac Romero,51,M,Cartagena,5,12,2025-05-15,Hipermercado
989,Jorge Garcés,26,F,Bogotá,1,15,2025-01-26,E-commerce
990,Luis Torres Gutiérrez,20,F,Barranquilla,4,8,2025-04-22,Supermercado
991,Hugo Gustavo Barrera Meza,66,M,Bogotá,1,11,2025-06-25,Farmacia
992,Gabriel Anaya Peña,43,M,Bogotá,1,8,2025-08-24,Supermercado
993,Helena Sonia Bedoya García,29,M,Barranquilla,4,7,2024-11-03,Hipermercado
994,Gloria Murcia Suárez,18,F,Medellín,2,8,2025-07-13,Supermercado
995,Óscar Ávila Galvis,38,M,Barranquilla,4,14,2025-02-18,Farmacia
996,Eduardo Cardona Mosquera,79,M,Barranquilla,4,9,2025-06-21,E-commerce
997,David Esteban Caicedo Restrepo,75,F,Bogotá,1,6,2025-05-30,Supermercado
998,Orlando Jeison Agudelo Rodríguez,41,M,Barranquilla,4,9,2025-04-12,Supermercado
999,Luz Gómez,65,F,Cali,3,16,2024-11-28,Farmacia
1000,William Gutiérrez,45,M,Cali,3,12,2024-11-17,Farmacia
1001,Nora Murcia Guevara,57,F,Medellín,2,12,2025-01-10,Supermercado
1002,Dario Páez,72,M,Medellín,2,15,2025-06-21,E-commerce
1003,Edison Juan Martínez Jaramillo,54,F,Bogotá,1,10,2025-09-16,E-commerce
1004,Rafael Rodolfo Martínez Cardona,65,F,Bogotá,1,10,2025-09-24,E-commerce
1005,Shirley Becerra,28,F,Cali,3,6,2025-01-06,Supermercado
1006,Cecilia Ríos,78,M,Bogotá,1,12,2025-07-23,Supermercado
1007,Brayan Salazar,56,M,Medellín,2,11,2025-08-12,Tienda de Conveniencia
1008,Hermes Pardo,72,M,Medellín,2,16,2025-03-29,Hipermercado
1009,Paola García,39,F,Bogotá,1,9,2024-11-24,Supermercado
1010,Andrea María León,59,F,Cali,3,11,2025-06-23,Hipermercado
1011,Hernando Iván López,55,M,Barranquilla,4,16,2025-01-10,Tienda de Conveniencia
1012,Alfredo Juan Serna,71,F,Bogotá,1,14,2024-11-05,E-commerce
1013,Margarita María Torres,62,F,Barranquilla,4,5,2025-03-20,Hipermercado
1014,Cristina Gloria Londoño,78,M,Bogotá,1,8,2025-08-01,Hipermercado
1015,William Martínez Forero,48,M,Barranquilla,4,10,2024-10-11,Tienda de Conveniencia
1016,Elizabeth Gómez Vargas,39,F,Cartagena,5,13,2025-02-10,E-commerce
1017,Ángel Padilla,64,M,Medellín,2,5,2024-12-22,Supermercado
1018,María Gloria Quiroz Granados,67,F,Medellín,2,17,2024-10-19,E-commerce
1019,Marlene Eugenia Cruz Rojas,30,M,Cali,3,8,2025-07-22,Supermercado
1020,Elena Álvarez Ortega,64,F,Medellín,2,12,2025-04-08,Tienda de Conveniencia
1021,José Cristian Flórez,53,M,Bogotá,1,8,2025-04-08,Hipermercado
1022,Susana García Guerrero,78,M,Barranquilla,4,17,2025-05-04,Tienda de Conveniencia
1023,María Gómez Cano,52,F,Cartagena,5,6,2025-03-05,Farmacia
1024,Luis Ordóñez,31,M,Medellín,2,8,2025-01-02,Supermercado
1025,Diana Yolanda Suárez Ojeda,33,F,Cali,3,9,2024-11-18,E-commerce
1026,Camilo Jesús Montes,62,F,Medellín,2,9,2025-04-21,E-commerce
1027,Gustavo Jairo García Medina,60,M,Bogotá,1,8,2024-11-15,Supermercado
1028,Isabel Claudia Beltrán Sandoval,24,F,Medellín,2,14,2025-08-05,Tienda de Conveniencia
1029,Martha Cano Silva,33,M,Medellín,2,8,2025-02-20,Hipermercado
1030,Andrés Lozano Díaz,70,M,Medellín,2,15,2025-01-30,E-commerce
1031,Elizabeth Carolina Pérez González,62,M,Barranquilla,4,12,2025-06-23,Tienda de Conveniencia
1032,Andrea Juliana Caro Moreno,78,F,Bogotá,1,10,2025-08-02,Farmacia
1033,Jaime Mantilla Rosero,59,F,Barranquilla,4,9,2025-09-01,Supermercado
1034,Gloria Nelly Rueda Mercado,27,F,Cali,3,14,2025-01-06,Hipermercado
1035,Milena Karen Silva,20,F,Medellín,2,11,2025-08-12,E-commerce
1036,Diana Palacio Pérez,34,M,Cali,3,5,2025-03-26,Hipermercado
1037,Hernán Carlos Ríos,23,M,Medellín,2,7,2024-10-13,Supermercado
1038,Jorge Sarmiento Mosquera,72,M,Bogotá,1,12,2025-06-03,Hipermercado
1039,Felipe Ruiz,40,F,Bogotá,1,15,2025-03-06,Supermercado
1040,Julieth Xiomara Martínez Pardo,26,M,Medellín,2,5,2025-01-12,Hipermercado
1041,Yeison Pérez,64,F,Cali,3,16,2024-10-31,Hipermercado
1042,Hugo Molina,62,F,Medellín,2,12,2024-12-04,E-commerce
1043,Fernando Gustavo Rueda Palacios,63,F,Barranquilla,4,15,2025-02-19,Supermercado
1044,Edith Yulieth Carmona,52,F,Barranquilla,4,12,2024-10-21,E-commerce
1045,Ricardo Sánchez Herrera,38,M,Bogotá,1,6,2024-12-06,Hipermercado
1046,Dario Carlos Sandoval,79,F,Cartagena,5,12,2025-09-27,E-commerce
1047,Mery Hernández,71,M,Cartagena,5,6,2025-05-28,Hipermercado
1048,Jessica Flórez,76,F,Bogotá,1,5,2024-11-04,Tienda de Conveniencia
1049,Nelcy Palacio Mejía,64,F,Barranquilla,4,12,2024-09-30,Hipermercado
1050,Blanca Ramírez Martínez,56,F,Cali,3,15,2025-08-28,Hipermercado
1051,Jesús Triana,32,M,Bogotá,1,7,2025-01-22,Supermercado
1052,Orlando Antonio Velásquez,63,M,Cartagena,5,13,2024-10-09,Hipermercado
1053,Nidia Lilia Parra,60,M,Bogotá,1,13,2025-08-13,Hipermercado
1054,Germán Valencia,22,F,Bogotá,1,5,2024-11-01,Tienda de Conveniencia
1055,Edgar Puentes Álvarez,29,M,Medellín,2,8,2024-12-02,Hipermercado
1056,Luz Olga Velasco Galvis,62,F,Bogotá,1,13,2025-09-13,Tienda de Conveniencia
1057,César Betancur López,64,F,Barranquilla,4,9,2025-08-07,Hipermercado
1058,Julieth Juliana García Mora,54,M,Bogotá,1,8,2025-04-18,Supermercado
1059,Eduardo Raúl Torres,23,M,Bogotá,1,13,2024-10-15,E-commerce
1060,Jhon Juan Torres González,35,M,Medellín,2,8,2025-03-13,E-commerce
1061,Omar Vargas Calderón,40,F,Bogotá,1,11,2025-06-27,Hipermercado
1062,Eduardo Pardo,69,M,Medellín,2,11,2025-09-12,Tienda de Conveniencia
1063,Dario Luis Loaiza López,55,F,Bogotá,1,8,2025-01-10,E-commerce
1064,Rocío Rojas Ramírez,26,F,Cali,3,9,2025-08-08,Tienda de Conveniencia
1065,Ángel Prada Rincón,40,F,Bogotá,1,9,2025-04-25,E-commerce
1066,Anyi Dora Álvarez Rodríguez,61,F,Bogotá,1,10,2025-06-19,E-commerce
1067,Carmen Luz Salamanca Oviedo,21,M,Medellín,2,16,2024-12-08,Supermercado
1068,Carolina Luna López,74,M,Barranquilla,4,16,2025-01-18,Supermercado
1069,Julio Andrés Beltrán Bermúdez,76,F,Cartagena,5,8,2024-10-13,Tienda de Conveniencia
1070,Mario Martínez,34,F,Medellín,2,15,2024-10-07,Hipermercado
1071,Leonor Adriana Gómez,18,M,Cartagena,5,12,2024-10-08,Supermercado
1072,Lorena Nelly Contreras,64,F,Bogotá,1,13,2024-10-09,Supermercado
1073,Víctor César Orozco,18,M,Cartagena,5,5,2025-05-06,Farmacia
1074,Juan Francisco Cárdenas Beltrán,41,F,Barranquilla,4,10,2025-01-25,Hipermercado
1075,Liliana Elvia Martínez,60,M,Bogotá,1,8,2025-04-24,Farmacia
1076,Constanza Cindy Romero Arias,66,F,Medellín,2,8,2025-07-27,Supermercado
1077,Jhoana Yolanda Álvarez Sánchez,71,F,Barranquilla,4,6,2025-02-11,E-commerce
1078,Edwin Córdoba,78,F,Medellín,2,9,2025-03-31,Tienda de Conveniencia
1079,Eduardo Flórez Hernández,58,F,Bogotá,1,15,2025-05-26,Supermercado
1080,Miguel Molina Pinto,62,F,Medellín,2,16,2025-03-09,Supermercado
1081,Gloria Pérez Bonilla,58,F,Barranquilla,4,14,2025-03-07,E-commerce
1082,Alberto Ojeda,29,F,Bogotá,1,7,2025-01-18,Supermercado
1083,Segundo César Suárez,49,M,Medellín,2,15,2025-05-10,E-commerce
1084,Santiago López Montoya,19,M,Barranquilla,4,7,2025-04-12,Hipermercado
1085,Marina Gladys Gaviria Calderón,44,F,Cali,3,7,2025-01-28,E-commerce
1086,Simón Armando Hurtado,29,M,Cartagena,5,14,2025-07-09,E-commerce
1087,Martha Polo,27,F,Cali,3,9,2025-03-07,Supermercado
1088,Angie Parra,75,F,Cali,3,9,2025-08-12,Hipermercado
1089,Alirio Rodríguez,53,F,Bogotá,1,11,2025-07-27,Supermercado
1090,Luis Jaramillo,62,F,Cali,3,9,2025-09-08,Hipermercado
1091,Carolina Niño,49,M,Cartagena,5,9,2024-10-24,Hipermercado
1092,Margarita Carmen Molina,31,M,Cali,3,10,2025-02-27,Supermercado
1093,Carlos Diego Cárdenas,40,F,Cali,3,12,2025-02-13,Farmacia
1094,Jesús Bastidas Ochoa,34,M,Bogotá,1,12,2024-11-09,Tienda de Conveniencia
1095,Juan Muñoz,62,M,Cartagena,5,11,2025-05-01,Supermercado
1096,Juan Pinzón Villegas,31,M,Cali,3,9,2025-05-02,Hipermercado
1097,Edgar Rodríguez,45,M,Bogotá,1,5,2024-11-09,Hipermercado
1098,Daniela Sandra González,30,M,Bogotá,1,11,2025-04-16,Tienda de Conveniencia
1099,José Suárez Ayala,23,M,Cali,3,9,2025-08-01,Supermercado
1100,María Jiménez López,22,F,Medellín,2,15,2025-04-30,Supermercado
1101,José Sanabria Daza,61,M,Medellín,2,15,2025-05-14,Hipermercado
1102,César Castaño,46,F,Cartagena,5,13,2024-11-03,Hipermercado
1103,Lorena Prada,20,M,Bogotá,1,15,2025-08-24,Tienda de Conveniencia
1104,Orlando Mosquera Valencia,19,M,Medellín,2,16,2025-01-18,Hipermercado
1105,Iván Fabián Pérez Torres,68,M,Cali,3,8,2025-07-10,Hipermercado
1106,Juan Eduardo Medina,61,F,Barranquilla,4,7,2025-06-28,Supermercado
1107,María López,21,M,Cali,3,9,2024-11-19,Tienda de Conveniencia
1108,José Jiménez Hoyos,60,M,Cartagena,5,11,2025-02-05,E-commerce
1109,Santiago Bolívar,70,M,Medellín,2,14,2024-10-02,Hipermercado
1110,Luis Méndez,25,F,Bogotá,1,11,2024-10-03,Hipermercado
1111,Kevin Orjuela,60,M,Bogotá,1,16,2025-05-12,Hipermercado
1112,María Marcela Bedoya Bedoya,56,M,Bogotá,1,14,2025-07-10,E-commerce
1113,Iván Perdomo,44,M,Bogotá,1,12,2024-11-15,Supermercado
1114,Lorena Milena Murillo Arenas,23,F,Medellín,2,12,2025-07-07,Hipermercado
1115,Iván García Pulido,18,M,Medellín,2,8,2025-07-11,Supermercado
1116,Beatriz Cecilia Muñoz Villamil,64,F,Cali,3,14,2025-04-17,E-commerce
1117,Jazmín Rodríguez Pérez,42,F,Cali,3,12,2025-04-08,Hipermercado
1118,Socorro Ríos Suárez,68,M,Barranquilla,4,15,2025-09-14,Hipermercado
1119,Luis Arenas Ortiz,74,M,Bogotá,1,10,2025-02-12,Hipermercado
1120,Patricia Mónica Herrera López,69,F,Barranquilla,4,15,2025-06-01,Hipermercado
1121,Manuel Arévalo Morales,63,F,Medellín,2,9,2025-06-08,Tienda de Conveniencia
1122,Astrid Hurtado Becerra,67,F,Cali,3,11,2025-02-14,Tienda de Conveniencia
1123,John Enrique García García,36,M,Medellín,2,15,2025-05-24,E-commerce
1124,Adela Bolaños Castro,45,M,Bogotá,1,9,2025-05-17,E-commerce
1125,Rubén Espinosa Rodríguez,46,M,Medellín,2,7,2025-09-14,Hipermercado
1126,Amanda Pérez Montoya,76,M,Cartagena,5,13,2024-12-04,E-commerce
1127,María Ríos,55,F,Medellín,2,10,2025-02-28,Supermercado
1128,Efrain José Sanabria Cruz,34,F,Medellín,2,13,2025-04-07,Supermercado
1129,Diana Galvis Montoya,24,F,Bogotá,1,6,2025-01-01,Hipermercado
1130,Mery Zapata,18,F,Medellín,2,7,2025-03-06,Hipermercado
1131,Ana Jiménez,21,M,Cali,3,11,2025-09-21,E-commerce
1132,Cecilia Elvira Pacheco,47,F,Bogotá,1,11,2025-02-26,Supermercado
1133,Jean Sarmiento,41,M,Bogotá,1,14,2025-04-07,E-commerce
1134,Alberto Ardila Osorio,44,F,Cali,3,9,2024-11-29,E-commerce
1135,Jenny Hernández Palacios,33,M,Medellín,2,14,2025-07-13,Hipermercado
1136,Nelson Hernández Martínez,63,F,Cali,3,9,2025-02-05,Supermercado
1137,Carmen Alejandra Ávila Roa,39,M,Medellín,2,12,2024-11-19,Hipermercado
1138,Jesús Sánchez,35,F,Cali,3,6,2024-11-04,Tienda de Conveniencia
1139,Ximena Vargas,75,F,Bogotá,1,10,2025-02-01,Supermercado
1140,Jhon Pérez Castillo,61,F,Medellín,2,12,2024-11-18,Hipermercado
1141,María Dayana Hernández Torres,48,F,Medellín,2,14,2024-10-26,Supermercado
1142,Nelsy Catalina Martínez Narváez,27,M,Bogotá,1,10,2024-12-26,Tienda de Conveniencia
1143,Patricia Ortiz Gómez,71,M,Cali,3,12,2025-03-24,Hipermercado
1144,Diego Tulio Galvis,70,M,Bogotá,1,13,2025-07-07,Supermercado
1145,Laura García,71,F,Cali,3,7,2024-12-17,Hipermercado
1146,Pablo Gómez,55,M,Bogotá,1,8,2025-09-06,Hipermercado
1147,Elmer Pineda Rico,75,M,Medellín,2,16,2025-03-04,E-commerce
1148,Diego Bustos Méndez,51,M,Bogotá,1,9,2025-09-10,Hipermercado
1149,Alcides José Castellanos Salazar,23,F,Cali,3,13,2025-02-06,Tienda de Conveniencia
1150,Hernando Rojas Ortiz,76,F,Medellín,2,16,2024-10-15,E-commerce
1151,Héctor Rincón Cortés,72,M,Cali,3,13,2024-10-02,Hipermercado
1152,Arturo Rivera,22,M,Bogotá,1,14,2025-01-09,Tienda de Conveniencia
1153,José Pedro Acosta,27,M,Barranquilla,4,9,2024-12-15,Supermercado
1154,Leandro Bravo,76,M,Medellín,2,13,2025-09-23,Supermercado
1155,Luz Gil Guerrero,32,M,Bogotá,1,7,2024-12-12,Hipermercado
1156,Gloria Martha Rosero Delgado,46,M,Medellín,2,11,2025-03-30,Tienda de Conveniencia
1157,Rodrigo Alberto Páez,37,M,Medellín,2,7,2025-07-26,Tienda de Conveniencia
1158,Isabel María Sánchez,25,M,Bogotá,1,9,2024-10-11,E-commerce
1159,Jhoana Flor Rendón,30,M,Barranquilla,4,8,2025-06-26,Supermercado
1160,Virginia Cano Aguirre,51,M,Cartagena,5,14,2024-10-01,Tienda de Conveniencia
1161,Diego Moreno,18,F,Cali,3,11,2024-11-19,Supermercado
1162,Luis Medina Soto,29,M,Medellín,2,14,2025-08-30,E-commerce
1163,Sandra Ruiz,31,M,Barranquilla,4,5,2025-09-10,Tienda de Conveniencia
1164,Inés María Valencia Barrera,64,M,Medellín,2,9,2024-10-16,Farmacia
1165,Elizabeth Lina González,31,F,Bogotá,1,14,2025-02-14,Hipermercado
1166,Sandra Suárez,45,M,Cali,3,6,2025-04-07,E-commerce
1167,Mario Chávez,57,F,Medellín,2,13,2025-03-16,Hipermercado
1168,Alfredo Nelson Jiménez Mora,74,F,Cali,3,9,2025-07-07,E-commerce
1169,Elvia Yadira Carrillo Espinosa,41,F,Cartagena,5,8,2025-04-03,Supermercado
1170,Miguel Fabián Niño Martínez,42,F,Medellín,2,13,2024-10-12,Hipermercado
1171,Maritza Quiroga Martínez,27,M,Cali,3,11,2024-11-05,Hipermercado
1172,Carolina Ríos Gaviria,30,F,Medellín,2,6,2024-12-04,Tienda de Conveniencia
1173,Jorge Arturo Palacios Rendón,56,M,Cali,3,14,2025-05-30,Tienda de Conveniencia
1174,Hugo Pérez Beltrán,61,F,Barranquilla,4,15,2025-04-13,Tienda de Conveniencia
1175,Alexandra Cárdenas,39,M,Cali,3,15,2025-07-09,Supermercado
1176,Juan Fernando Triana,72,F,Barranquilla,4,14,2025-04-22,Hipermercado
1177,Aldemar Misael Guerrero,78,F,Barranquilla,4,5,2025-04-21,Tienda de Conveniencia
1178,Omar Rueda Méndez,52,F,Cartagena,5,5,2025-08-14,Tienda de Conveniencia
1179,Claudia Castro,71,F,Medellín,2,11,2025-06-29,Supermercado
1180,Jaime Hernando Vanegas,61,M,Medellín,2,8,2025-03-28,E-commerce
1181,Giovanny Alexander Guzmán,38,M,Cali,3,12,2025-06-09,Hipermercado
1182,Humberto Jesús Osorio Correa,40,M,Bogotá,1,15,2025-06-14,Hipermercado
1183,Yenny Alarcón Mejía,35,M,Cali,3,12,2025-07-23,Farmacia
1184,Andrés Ochoa,44,M,Cali,3,5,2024-10-20,E-commerce
1185,Diego Páez,68,F,Bogotá,1,6,2024-11-25,Tienda de Conveniencia
1186,John Ortiz,23,M,Barranquilla,4,13,2025-02-09,Supermercado
1187,Andrés Juan Lozano Velásquez,38,F,Barranquilla,4,15,2024-12-22,Hipermercado
1188,Harold Acevedo Romero,40,F,Cali,3,14,2025-07-24,Hipermercado
1189,Marcela Córdoba,45,M,Cartagena,5,9,2025-05-21,E-commerce
1190,Juan Danilo Zapata,23,M,Medellín,2,6,2025-04-15,E-commerce
1191,Francia María Hernández García,28,F,Medellín,2,15,2025-06-18,E-commerce
1192,María Nubia Carmona Morales,52,M,Cartagena,5,6,2024-12-18,E-commerce
1193,Arturo Julio Flórez,69,M,Bogotá,1,13,2025-06-17,Supermercado
1194,Roger Durán,53,M,Medellín,2,13,2024-10-08,Tienda de Conveniencia
1195,Fabio López,42,F,Barranquilla,4,5,2025-06-25,Supermercado
1196,Jhonatan Hernán Sánchez,42,F,Cali,3,6,2024-11-21,Tienda de Conveniencia
1197,Raúl David Rojas Bautista,36,M,Cartagena,5,11,2024-11-14,Supermercado
1198,Fernando Mosquera,35,F,Bogotá,1,6,2025-06-13,Tienda de Conveniencia
1199,Álvaro Dubán Rojas Ramírez,75,F,Cali,3,15,2025-09-21,Supermercado
1200,Nancy Rosa Hernández,59,F,Bogotá,1,14,2025-07-02,E-commerce
1201,Lucía González Garzón,69,M,Bogotá,1,14,2024-12-02,Hipermercado
1202,Clara Castaño,57,M,Cali,3,15,2025-05-18,Hipermercado
1203,Yéssica Pineda Sánchez,32,M,Medellín,2,15,2024-10-06,Hipermercado
1204,Camila Torres Padilla,37,M,Cartagena,5,15,2025-02-03,Hipermercado
1205,Felipe Carlos Ortiz,21,F,Cartagena,5,7,2024-10-13,Tienda de Conveniencia
1206,Carmen Marisol Murillo,20,F,Bogotá,1,15,2025-03-08,E-commerce
1207,Óscar Gutiérrez Rivera,54,M,Bogotá,1,15,2025-01-28,E-commerce
1208,Enrique Angulo Aguirre,29,M,Barranquilla,4,15,2025-08-14,Supermercado
1209,Diana Isabel Monsalve Quintero,24,F,Cartagena,5,15,2024-11-09,E-commerce
1210,Jessica Martha Bustos,57,F,Medellín,2,12,2025-04-23,Hipermercado
1211,Andrés Ortiz,43,M,Bogotá,1,13,2025-03-03,Hipermercado
1212,Manuel Andrés Bejarano,67,F,Barranquilla,4,10,2025-04-02,Supermercado
1213,Martín Augusto Perdomo Pérez,30,F,Bogotá,1,12,2025-04-29,Supermercado
1214,Martha Luz Daza,20,F,Cali,3,13,2025-01-13,Supermercado
1215,Alexander Samuel Ruiz,22,M,Medellín,2,8,2025-06-04,Supermercado
1216,Yerson Mauricio Mora,64,F,Medellín,2,11,2025-05-12,Hipermercado
1217,Efrén Arias Guevara,61,M,Barranquilla,4,13,2025-02-17,Tienda de Conveniencia
1218,Fernando Didier Guzmán,55,F,Barranquilla,4,7,2025-06-04,E-commerce
1219,José Arboleda,33,M,Bogotá,1,13,2025-05-01,Tienda de Conveniencia
1220,Camilo Dagoberto Agudelo Correa,45,F,Bogotá,1,11,2025-06-28,Hipermercado
1221,David Sergio Contreras,62,M,Medellín,2,9,2025-08-07,Supermercado
1222,William Jorge Quintero,42,F,Barranquilla,4,13,2025-06-30,Tienda de Conveniencia
1223,Javier Juan Bustamante Solano,79,M,Bogotá,1,13,2024-11-19,Tienda de Conveniencia
1224,Herney Dagoberto Páez Cárdenas,43,M,Medellín,2,13,2025-07-18,Supermercado
1225,Yesenia Valencia,28,F,Medellín,2,7,2025-05-22,E-commerce
1226,Guillermo Ramírez,73,M,Cartagena,5,8,2024-11-18,Hipermercado
1227,Iván Castro García,39,M,Barranquilla,4,14,2025-01-19,Hipermercado
1228,Martha Herrera Hernández,25,F,Bogotá,1,12,2024-10-02,Supermercado
1229,Juan Kevin Muñoz Rivera,71,M,Medellín,2,11,2025-06-06,Tienda de Conveniencia
1230,Camilo Barreto,33,F,Barranquilla,4,13,2025-07-10,Farmacia
1231,Gloria Ospina,28,F,Medellín,2,12,2024-11-20,E-commerce
1232,Verónica Rojas Ortiz,54,M,Cali,3,9,2025-04-21,Hipermercado
1233,Laura Garzón López,49,M,Medellín,2,5,2025-06-09,Tienda de Conveniencia
1234,Alexander Salazar Muñoz,31,M,Cartagena,5,8,2025-09-21,Hipermercado
1235,Andrés Adalberto Aguilar Fernández,35,F,Medellín,2,5,2025-06-01,E-commerce
1236,Tatiana Beatriz Cruz Ortiz,23,M,Cartagena,5,12,2024-12-15,E-commerce
1237,Judith Rincón,20,F,Cali,3,6,2024-11-23,Hipermercado
1238,Karen Gutiérrez Salazar,78,F,Bogotá,1,15,2024-11-03,Farmacia
1239,María María Montes,79,M,Cali,3,9,2025-03-16,Farmacia
1240,Jairo Pablo Delgado,24,M,Bogotá,1,15,2025-09-09,E-commerce
1241,José Serna,55,F,Medellín,2,12,2025-01-03,Supermercado
1242,Miller Chávez Castillo,54,F,Medellín,2,13,2025-06-09,Hipermercado
1243,Libia González Daza,38,M,Cali,3,14,2025-07-18,Hipermercado
1244,Andrés Rodríguez Tamayo,67,F,Barranquilla,4,10,2025-03-21,Tienda de Conveniencia
1245,Héctor Santiago Garzón,72,F,Bogotá,1,6,2025-03-20,Hipermercado
1246,Luis Juan Soto Marín,23,M,Medellín,2,9,2025-07-19,Hipermercado
1247,José González,33,M,Barranquilla,4,12,2024-11-11,Hipermercado
1248,Andrés Jaimes,59,M,Cali,3,15,2024-11-23,Hipermercado
1249,Andrés Mauricio Bonilla,39,F,Bogotá,1,6,2025-01-04,Farmacia
1250,Andrea Fonseca Hernández,63,M,Bogotá,1,7,2025-04-21,E-commerce
1251,Yadira Esmeralda Álvarez,18,F,Barranquilla,4,7,2025-05-03,Hipermercado
1252,César Alexis Jaramillo Vélez,60,M,Medellín,2,9,2025-03-21,Hipermercado
1253,Álvaro Palacios López,53,F,Barranquilla,4,6,2024-10-30,E-commerce
1254,Leonardo Quintero,67,F,Bogotá,1,11,2024-11-17,Hipermercado
1255,Carlos Gómez,35,F,Bogotá,1,14,2025-02-02,Hipermercado
1256,Ana Rosario Puentes Calderón,59,M,Medellín,2,5,2025-01-10,Supermercado
1257,Jhon Giraldo Gaitán,75,F,Barranquilla,4,7,2025-09-22,E-commerce
1258,Martín Vergara,35,F,Bogotá,1,16,2025-03-28,Tienda de Conveniencia
1259,Esperanza Rico,18,F,Barranquilla,4,12,2025-08-15,Hipermercado
1260,Eliecer Hernández Ortiz,38,F,Barranquilla,4,5,2024-12-22,E-commerce
1261,Antonio Moreno,68,F,Bogotá,1,14,2025-04-03,Hipermercado
1262,Jairo Martínez,44,F,Bogotá,1,7,2025-07-11,Farmacia
1263,Marta Quiroga Rivera,41,F,Medellín,2,13,2024-11-17,Hipermercado
1264,Juan Javier Gonzáles,72,F,Bogotá,1,11,2025-02-22,Supermercado
1265,Fernanda Salcedo Ramírez,28,F,Medellín,2,8,2025-04-23,Hipermercado
1266,Laura Arias,48,F,Medellín,2,7,2025-03-09,E-commerce
1267,Freddy Martínez,31,M,Medellín,2,6,2025-07-24,Hipermercado
1268,Fernando Naranjo Villa,20,F,Barranquilla,4,14,2025-06-05,Farmacia
1269,John Stiven Ramírez,52,F,Bogotá,1,13,2025-02-22,E-commerce
1270,Antonia Leidy Pinzón Giraldo,54,M,Barranquilla,4,5,2025-01-20,Supermercado
1271,Angélica Moreno,33,F,Medellín,2,8,2025-08-01,Supermercado
1272,Lina Angie Vega Rodríguez,18,F,Bogotá,1,12,2024-12-02,Supermercado
1273,Karol Sindy Sarmiento Hernández,76,M,Medellín,2,16,2025-06-14,E-commerce
1274,Dina González Ortiz,32,F,Bogotá,1,12,2025-09-17,Hipermercado
1275,Antonio Benítez Rodríguez,49,M,Barranquilla,4,9,2025-02-21,Hipermercado
1276,Laura Sandra Gutiérrez,54,F,Bogotá,1,7,2025-09-14,Hipermercado
1277,Mary Velasco,18,F,Cali,3,12,2025-03-25,Hipermercado
1278,Ruth Candelaria Giraldo Beltrán,23,M,Medellín,2,11,2025-08-02,Tienda de Conveniencia
1279,Mario Felipe Jiménez Forero,24,M,Bogotá,1,5,2025-02-10,Hipermercado
1280,Diego Fajardo,72,F,Barranquilla,4,16,2025-06-18,Supermercado
1281,Antonio Córdoba Arias,75,M,Barranquilla,4,15,2025-07-31,Supermercado
1282,Luis Fabián Toro,46,F,Cali,3,12,2024-10-06,Hipermercado
1283,José Julián Hernández Cárdenas,51,M,Cali,3,8,2025-09-22,E-commerce
1284,María Lucila Restrepo Ortiz,75,F,Cali,3,14,2025-08-03,Supermercado
1285,Margarita Esperanza García Tovar,78,F,Cartagena,5,6,2025-05-12,Tienda de Conveniencia
1286,Carmen Orozco Hoyos,24,F,Cali,3,8,2025-05-19,Hipermercado
1287,Ricardo Juan Rivera Bermúdez,77,M,Cali,3,7,2024-11-08,Supermercado
1288,Julio Pabón,59,M,Bogotá,1,5,2025-05-18,Hipermercado
1289,Miguel Fernández,79,M,Cali,3,14,2025-03-28,Supermercado
1290,Eduardo Luis Gómez,75,F,Bogotá,1,5,2025-03-08,Hipermercado
1291,Sebastián Roa Pérez,42,M,Medellín,2,8,2025-09-12,Hipermercado
1292,Yésica María López González,28,F,Bogotá,1,11,2025-04-09,Supermercado
1293,María Chávez,55,M,Cali,3,14,2024-10-28,Hipermercado
1294,Elvira Navarro Gómez,34,F,Bogotá,1,13,2025-07-19,Hipermercado
1295,José Fernando Ruiz,77,F,Barranquilla,4,10,2025-04-08,Hipermercado
1296,David Méndez,70,F,Medellín,2,13,2025-09-29,Farmacia
1297,Martha Natalia Ríos Castillo,35,M,Barranquilla,4,13,2025-05-21,Hipermercado
1298,Patricia Uribe,59,F,Bogotá,1,13,2025-03-01,Tienda de Conveniencia
1299,Arturo Mario Murillo,26,F,Cartagena,5,9,2025-02-23,Hipermercado
1300,Daniel David Acosta Zambrano,76,F,Bogotá,1,5,2024-11-07,E-commerce
1301,Yudy Diana Castillo Vargas,26,M,Cali,3,14,2025-04-09,Tienda de Conveniencia
1302,Erika Marina Perdomo Mercado,43,M,Barranquilla,4,10,2025-09-11,E-commerce
1303,Alejandra Alvarado Ramírez,35,F,Medellín,2,16,2025-05-22,Farmacia
1304,Blanca Sara Guerrero,36,M,Bogotá,1,9,2024-12-03,Farmacia
1305,Lidia Elvira Gallego Gómez,20,M,Medellín,2,5,2024-12-26,Hipermercado
1306,José Ortega,69,F,Barranquilla,4,5,2025-04-22,Hipermercado
1307,Andrés Duarte Díaz,53,F,Cali,3,10,2024-11-25,Hipermercado
1308,Julia Sánchez Beltrán,66,M,Barranquilla,4,14,2025-07-28,Hipermercado
