venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
8956,2025-05-02 11:42:46,1608,17,9,2262.01,2,6,4
8957,2023-06-05 19:57:41,486,6,7,3516.33,1,10,4
8958,2024-04-30 13:34:48,1676,7,7,2258.05,4,1,8
8959,2025-01-07 01:09:37,410,20,8,3127.98,3,10,10
8960,2023-05-16 20:27:40,27,6,3,4715.84,1,2,4
8961,2023-02-27 15:50:28,1053,9,8,1356.04,5,4,8
8962,2023-11-18 14:15:20,271,20,1,1595.38,1,6,10
8963,2023-10-29 12:11:44,686,4,6,3773.36,5,3,1
8964,2024-05-16 21:42:32,501,5,2,3201.28,1,9,6
8965,2024-08-07 12:08:44,1277,19,7,2196.28,2,10,1
8966,2024-04-03 19:09:56,385,10,3,3072.66,5,4,9
8967,2023-08-20 04:22:26,60,18,5,2423.48,5,7,3
8968,2023-06-11 06:51:31,1131,15,2,1453.17,4,5,4
8969,2023-04-10 09:25:07,220,1,1,2917.54,1,6,7
8970,2023-07-19 16:31:10,1465,5,5,3056.86,5,9,8
8971,2025-02-27 18:32:13,771,5,9,4565.35,5,9,4
8972,2025-02-03 14:01:38,1907,8,9,4638.11,1,6,7
8973,2024-05-28 15:43:13,1682,20,7,2990.09,1,2,10
8974,2024-05-16 21:45:30,564,15,9,2916.62,3,9,9
8975,2023-03-22 10:47:17,1596,17,4,2524.59,4,2,8
8976,2023-06-14 05:00:25,546,19,3,3178.05,5,2,10
8977,2024-12-19 11:06:46,96,13,4,3538.63,1,2,9
8978,2024-07-29 11:07:18,989,10,7,2226.4,5,7,8
8979,2024-04-08 12:13:49,1113,17,8,2027.91,3,4,10
8980,2023-12-11 13:56:08,828,5,2,1361.98,3,8,9
8981,2025-01-24 15:32:28,1946,18,5,4490.24,5,8,6
8982,2024-10-16 11:45:20,231,17,5,4088.48,4,1,6
8983,2023-03-09 20:42:29,968,4,9,2918.69,2,1,1
8984,2024-03-17 08:13:21,275,7,3,3226.98,5,4,1
8985,2024-06-28 02:43:50,246,5,6,3043.47,3,2,8
8986,2023-05-09 01:09:32,111,8,5,4251.54,4,3,6
8987,2023-06-12 04:04:41,234,8,2,1858.78,1,10,8
8988,2024-09-18 21:29:38,1302,11,2,3610.93,4,2,10
8989,2025-05-25 14:59:37,1501,9,4,3055.96,4,10,5
8990,2023-12-10 19:13:42,417,19,4,2687.85,5,9,1
8991,2024-06-24 12:10:52,678,19,7,1963.0,4,6,7
8992,2025-02-11 00:53:41,1152,9,1,2358.05,1,7,1
8993,2024-06-04 07:00:36,1261,20,6,3275.2,5,6,7
8994,2023-03-21 10:01:20,803,17,9,2362.07,3,1,6
8995,2024-08-03 07:11:48,619,16,2,2165.12,1,5,8
8996,2024-01-25 09:15:12,1152,7,5,4032.57,5,3,4
8997,2025-05-24 04:57:23,707,3,4,3731.22,5,10,2
8998,2023-09-17 02:43:20,851,19,4,3749.89,2,8,3
8999,2023-11-20 09:18:20,1418,8,8,4395.43,1,7,7
9000,2023-05-19 03:26:50,475,5,6,3700.06,4,9,5
9001,2023-06-07 01:04:55,655,6,7,4464.14,1,1,6
9002,2023-03-10 04:29:00,395,2,9,2544.27,1,2,4
9003,2024-04-13 11:58:22,111,19,3,2380.94,2,2,9
9004,2023-01-25 16:17:21,90,13,2,2812.23,4,1,10
9005,2025-02-18 10:16:50,763,6,3,2908.1,2,8,4
9006,2024-03-15 20:00:27,1304,6,8,4048.44,2,4,8
9007,2024-01-30 08:57:09,1357,2,9,2449.1,2,7,2
9008,2024-11-02 02:12:52,1248,5,5,2010.6,1,10,8
9009,2025-02-02 12:18:34,1125,11,8,4303.24,2,1,5
9010,2024-08-06 04:16:42,132,11,7,3532.92,3,8,7
9011,2024-05-20 09:05:46,1037,14,9,1561.2,4,8,3
9012,2023-07-31 04:51:41,457,13,4,1925.47,4,10,9
9013,2024-10-25 19:50:19,1465,8,3,1929.11,2,3,2
9014,2024-05-27 22:36:15,98,15,9,2577.29,1,9,10
9015,2025-05-06 16:23:32,1144,12,8,2732.5,5,5,1
9016,2025-02-05 18:23:38,293,3,7,1266.07,5,5,3
9017,2023-12-21 17:23:58,1840,5,1,2196.85,1,5,6
9018,2024-08-07 03:18:05,1735,6,2,1761.13,2,1,9
9019,2024-12-06 15:04:06,1025,2,9,2869.96,2,10,6
9020,2024-11-29 13:45:00,572,8,5,2211.27,3,2,3
9021,2023-05-19 23:16:25,250,5,1,2425.24,5,1,9
9022,2025-03-10 23:59:18,652,17,9,2081.37,5,2,6
9023,2023-04-06 03:54:18,149,2,1,2109.86,4,9,3
9024,2023-02-05 16:22:02,1419,11,8,2368.73,2,9,6
9025,2023-11-11 17:54:16,44,4,5,3889.53,1,5,7
9026,2025-01-08 12:16:30,1907,11,6,2989.49,2,4,7
9027,2024-07-04 09:43:26,1722,9,1,2699.67,2,2,8
9028,2024-06-02 02:17:18,1644,6,2,1996.94,3,6,9
9029,2024-08-15 03:47:04,1068,2,7,3880.1,1,9,9
9030,2023-07-08 14:27:27,1102,15,2,1320.02,3,8,7
9031,2023-09-17 16:48:23,1250,5,5,3304.04,3,10,1
9032,2024-12-24 21:06:57,162,12,9,4453.18,3,4,8
9033,2023-06-02 04:23:53,1817,13,5,3699.53,3,6,10
9034,2024-04-20 05:10:24,253,17,3,2930.77,2,9,4
9035,2024-07-13 19:08:01,132,4,6,1903.67,4,10,7
9036,2024-04-23 12:59:31,1472,10,7,2207.92,2,10,8
9037,2024-07-09 15:59:29,1908,1,8,4528.2,3,4,7
9038,2024-03-14 18:59:48,1911,11,3,1887.11,3,9,10
9039,2024-01-18 22:16:10,474,16,4,1331.21,4,8,5
9040,2025-05-18 11:42:10,1680,11,4,1907.25,5,3,6
9041,2023-10-10 01:08:41,1802,9,2,3445.57,1,9,1
9042,2024-02-20 07:04:34,1133,2,7,1823.36,3,5,10
9043,2024-12-12 20:53:36,706,7,4,2368.39,3,1,3
9044,2025-03-01 03:59:25,1059,19,4,3492.11,2,8,10
9045,2023-03-05 01:19:41,1491,18,8,2951.46,3,5,3
9046,2024-09-04 18:20:25,1926,20,6,1733.61,3,5,3
9047,2024-04-14 20:59:08,275,7,6,2681.13,1,2,5
9048,2023-04-04 12:19:45,187,9,9,4382.65,2,9,7
9049,2024-07-11 09:12:07,949,12,4,2174.92,5,6,5
9050,2023-03-18 13:20:46,243,3,9,3337.31,3,10,4
9051,2023-02-18 11:32:47,264,16,1,2861.59,3,3,6
9052,2023-11-28 04:29:11,1998,7,9,3396.79,5,7,10
9053,2024-09-26 15:45:42,522,5,1,2850.23,4,2,10
9054,2023-01-23 07:15:23,963,7,7,2455.01,5,7,4
9055,2024-02-09 10:36:54,1702,19,6,3180.59,5,2,7
9056,2025-04-10 00:20:07,1565,17,7,2016.8,2,5,8
9057,2023-04-16 04:20:38,783,16,9,4516.85,5,10,7
9058,2023-12-28 15:37:25,1111,19,4,3328.3,2,10,2
9059,2024-01-21 20:28:08,535,18,9,2364.2,5,9,6
9060,2023-02-23 00:15:44,210,19,3,3532.17,3,9,8
9061,2024-06-26 20:06:18,46,4,9,1175.63,3,6,3
9062,2023-10-25 23:32:15,1491,1,1,3159.58,4,3,4
9063,2024-10-20 12:06:12,1564,4,5,1179.68,5,4,3
9064,2024-10-23 21:47:52,26,4,5,1449.6,1,4,9
9065,2024-10-12 16:42:24,1290,9,1,2000.17,5,9,9
9066,2024-05-14 09:42:08,175,8,1,3950.69,1,4,2
9067,2024-06-16 11:58:43,1540,2,3,3221.19,5,4,8
9068,2023-11-30 14:07:12,1335,6,9,2650.82,2,5,4
9069,2024-04-19 21:45:27,322,11,7,2106.46,3,6,7
9070,2023-09-19 07:19:20,1603,4,6,2890.87,1,8,5
9071,2024-07-26 19:54:13,1159,14,9,4084.03,1,1,5
9072,2024-09-23 20:03:56,55,9,4,1215.93,5,5,9
9073,2024-04-14 11:33:27,2000,2,4,3120.7,3,9,7
9074,2023-01-17 03:46:52,1567,1,3,3899.93,4,10,3
9075,2023-03-16 15:40:22,1610,4,5,2829.27,1,4,2
9076,2023-09-16 19:59:12,1555,12,5,4396.39,3,8,10
9077,2023-10-16 22:32:35,1180,5,7,1502.3,3,9,2
9078,2024-03-02 21:23:52,1873,9,7,4101.93,1,1,8
9079,2023-08-26 12:55:31,668,4,6,1929.59,2,8,5
9080,2023-07-16 01:22:46,147,16,4,3117.23,2,8,2
9081,2024-06-26 09:57:35,1509,2,7,2120.46,5,5,8
9082,2024-06-11 04:22:24,599,16,2,3195.64,5,10,10
9083,2024-01-13 01:28:03,20,16,9,1919.89,3,2,2
9084,2024-02-15 14:45:45,1293,11,7,2933.78,1,7,1
9085,2024-06-11 18:48:07,333,1,2,3313.84,2,5,9
9086,2025-02-27 16:07:08,1579,15,2,2185.04,3,5,6
9087,2024-03-07 07:40:54,907,4,6,2277.43,2,6,7
9088,2023-01-03 08:33:53,944,18,7,2767.79,1,10,5
9089,2025-05-11 06:48:26,911,17,9,2088.65,2,8,5
9090,2024-02-13 02:29:48,401,7,4,1403.97,4,1,3
9091,2023-09-05 23:50:48,950,18,8,3926.24,5,3,6
9092,2023-06-30 17:08:33,1330,13,2,2672.83,2,7,2
9093,2023-08-20 00:39:08,28,20,6,3298.27,1,9,8
9094,2024-08-12 06:55:10,467,20,4,2437.18,1,10,6
9095,2024-04-04 02:41:43,1284,10,8,1343.16,4,2,9
9096,2024-10-06 16:34:04,1558,1,9,3528.87,1,4,10
9097,2023-11-14 21:47:45,982,2,2,2618.6,4,4,10
9098,2023-09-09 17:34:04,1911,17,7,2633.62,3,7,7
9099,2024-05-13 19:40:07,101,3,7,2916.58,2,5,4
9100,2025-01-13 14:54:35,551,17,8,3895.89,1,5,4
9101,2023-05-18 05:01:10,802,12,5,2172.32,5,7,7
9102,2023-01-04 09:13:55,353,12,3,2837.06,2,2,8
9103,2023-08-20 07:07:10,1324,20,1,2187.81,4,8,2
9104,2023-05-11 02:01:14,1706,10,4,3694.54,2,6,10
9105,2024-11-16 03:33:34,296,7,3,1586.87,2,5,2
9106,2023-02-24 21:06:59,353,10,2,2993.6,1,1,7
9107,2023-07-27 01:46:15,908,18,6,3611.47,5,2,6
9108,2024-09-29 16:30:13,1154,6,7,1957.13,3,6,6
9109,2023-03-15 20:40:10,1019,7,7,2112.03,5,6,6
9110,2023-08-15 23:09:46,1180,17,8,4361.97,4,9,1
9111,2023-10-24 23:21:12,1098,12,2,3265.13,5,6,10
9112,2023-10-23 02:12:03,1366,17,6,2657.84,5,1,10
9113,2024-04-17 03:46:04,1489,18,6,4357.13,4,7,6
9114,2023-03-18 11:00:40,1114,14,1,2555.62,5,3,3
9115,2023-10-27 14:44:23,1603,11,2,3804.09,3,8,2
9116,2024-04-05 00:18:11,455,2,9,2488.42,2,6,1
9117,2024-07-01 17:06:30,1772,1,8,4222.7,3,3,7
9118,2025-03-13 18:20:01,712,11,4,4412.26,2,3,5
9119,2024-08-28 02:18:43,980,2,6,3229.69,2,8,5
9120,2023-05-11 19:54:18,1356,16,2,2118.78,5,6,6
9121,2024-03-27 21:18:40,739,3,5,3595.58,2,2,9
9122,2023-08-29 15:55:42,977,20,2,3784.56,4,3,1
9123,2024-06-24 18:54:17,1372,1,5,2986.47,3,6,6
9124,2024-12-01 17:57:51,233,20,7,2097.5,2,7,8
9125,2023-08-05 03:42:32,1802,8,7,2572.95,5,4,10
9126,2023-04-29 17:58:28,1622,19,9,3060.2,5,8,8
9127,2023-03-13 15:51:27,1024,1,3,3835.86,5,3,6
9128,2024-12-02 13:03:32,102,5,4,4165.63,1,6,8
9129,2025-04-06 14:31:02,953,1,9,1309.28,3,7,10
9130,2023-02-27 18:51:28,481,11,8,2505.47,5,8,9
9131,2023-03-16 15:31:04,1238,9,7,2927.46,4,4,1
9132,2023-05-06 17:47:35,108,5,8,2371.12,5,5,6
9133,2024-07-23 06:16:11,1189,2,9,2428.96,1,6,8
9134,2024-05-09 00:05:08,973,13,4,4187.13,3,1,7
9135,2024-11-26 09:20:13,1627,18,5,2285.13,2,9,5
9136,2023-04-19 14:44:30,704,12,9,2306.62,3,3,4
9137,2023-01-28 13:58:50,335,14,7,3772.43,2,2,7
9138,2024-05-14 00:00:56,86,5,4,3775.85,2,7,5
9139,2025-03-05 07:28:57,734,10,6,3664.7,5,4,4
9140,2024-07-15 12:37:16,875,20,1,2418.9,4,4,9
9141,2023-05-14 04:16:49,1448,2,1,3818.27,4,10,4
9142,2023-06-03 16:43:03,1637,4,9,2253.02,5,9,7
9143,2023-05-29 22:08:49,1762,12,8,1384.61,1,7,9
9144,2024-07-16 20:31:34,364,11,1,1968.32,2,9,7
9145,2025-01-26 01:11:17,60,4,2,3848.84,4,1,5
9146,2023-08-25 11:46:20,1506,11,4,3920.02,3,3,1
9147,2024-04-19 23:37:49,1274,9,1,2145.67,1,10,7
9148,2023-07-19 00:02:16,560,10,2,2982.96,5,10,10
9149,2023-02-25 11:45:11,117,6,5,3483.84,1,6,9
9150,2023-02-03 11:33:31,1763,15,8,1980.04,4,1,7
9151,2023-01-12 00:19:23,874,10,6,1552.72,5,5,5
9152,2024-12-05 18:26:57,915,6,6,2500.62,4,4,3
9153,2024-12-29 19:49:25,968,1,4,2826.14,2,4,7
9154,2024-11-24 20:01:32,999,20,2,3019.28,1,7,2
9155,2024-03-31 22:31:36,1569,4,3,3104.01,2,5,9
9156,2024-07-12 23:30:28,44,14,6,1176.51,3,7,4
9157,2023-11-29 01:46:56,509,20,6,3726.91,2,1,4
9158,2023-11-29 21:08:54,1189,20,5,3011.48,1,9,3
9159,2024-06-04 17:11:39,1392,8,6,1878.81,3,8,5
9160,2023-03-27 15:53:36,1881,11,6,2726.39,4,7,7
9161,2023-08-27 03:40:52,1316,15,1,2888.58,3,10,4
9162,2023-11-23 03:34:24,849,19,6,3242.58,1,2,8
9163,2024-11-15 19:08:23,1880,8,5,2021.5,5,6,7
9164,2024-06-10 01:37:30,917,13,8,2117.21,3,4,4
9165,2023-06-02 04:55:42,898,18,9,2044.9,4,3,4
9166,2023-08-12 02:11:15,799,17,6,2311.73,3,8,9
9167,2024-11-12 07:01:47,876,6,4,2090.28,2,4,1
9168,2024-08-28 19:28:18,1761,15,3,2990.7,5,3,8
9169,2024-03-06 14:28:40,286,13,1,3053.09,1,5,5
9170,2024-12-21 17:24:21,1228,18,7,1594.25,5,9,8
9171,2024-01-08 19:54:52,684,11,5,2567.41,2,10,6
9172,2023-12-16 01:41:33,1548,13,4,2578.04,5,3,1
9173,2023-11-06 12:08:48,819,1,9,1992.44,2,9,10
9174,2023-10-16 14:34:45,121,18,7,4274.26,3,4,1
9175,2024-12-13 01:24:42,945,5,8,3409.02,1,10,2
9176,2023-12-20 21:16:24,1780,6,4,2933.92,2,4,5
9177,2023-10-07 23:17:34,1688,1,8,3841.08,2,2,10
9178,2024-11-15 05:18:50,1688,7,4,2667.13,3,8,3
9179,2023-04-25 06:31:10,1018,4,1,2462.32,2,4,6
9180,2024-06-13 21:20:01,1212,9,8,2550.03,1,3,6
9181,2024-05-05 13:17:47,907,15,1,4227.92,4,3,4
9182,2024-01-07 22:47:36,13,6,3,3982.56,5,1,7
9183,2023-01-14 21:04:37,603,17,7,1835.41,2,8,6
9184,2025-03-20 07:16:07,200,20,3,1341.44,5,5,6
9185,2024-08-06 23:20:37,586,18,8,1771.22,5,5,3
9186,2023-06-20 20:02:43,1792,4,5,2771.71,4,4,10
9187,2024-04-12 18:25:30,1480,9,3,1792.22,2,5,2
9188,2024-03-09 06:20:44,448,14,5,2838.98,1,5,7
9189,2023-11-22 20:58:47,1812,3,5,2948.97,2,9,9
9190,2023-08-03 08:19:06,1864,1,8,2113.18,5,6,1
9191,2025-05-14 19:39:51,841,11,9,2513.56,3,9,1
9192,2024-03-08 18:44:02,1095,1,6,2106.05,4,8,4
9193,2025-04-27 08:09:48,590,12,3,1563.13,1,3,8
9194,2023-03-10 19:09:40,1820,9,2,2937.87,1,2,8
9195,2023-02-22 07:44:24,1154,5,3,1859.02,5,6,9
9196,2023-06-22 03:42:04,889,15,9,2268.59,1,2,4
9197,2024-09-13 06:47:07,43,18,7,2554.06,5,3,10
9198,2024-01-29 16:27:22,520,9,9,3480.34,1,3,4
9199,2024-04-04 03:07:23,1037,13,6,1357.3,1,1,9
9200,2023-08-21 23:50:55,725,13,8,3317.17,5,5,4
9201,2025-03-18 23:42:24,623,13,9,4528.87,4,8,3
9202,2025-03-07 12:59:33,988,10,3,2653.16,1,9,4
9203,2024-04-18 00:10:35,803,10,7,4641.49,2,7,2
9204,2024-09-10 03:37:55,535,7,9,3622.71,3,5,2
9205,2023-06-23 09:48:02,302,5,2,2542.86,5,8,4
9206,2023-04-10 04:56:06,1790,20,7,3198.69,1,9,2
9207,2023-10-14 17:23:23,527,7,5,1961.13,4,9,6
9208,2023-12-13 04:42:39,1666,20,8,1283.38,2,9,1
9209,2023-08-22 18:56:36,1597,10,4,3232.85,5,2,5
9210,2025-04-10 05:49:39,1139,10,1,2388.79,2,3,10
9211,2024-02-08 10:50:51,460,13,8,1935.16,3,2,4
9212,2024-09-04 08:06:23,832,15,6,3048.84,4,5,2
9213,2023-01-19 08:22:06,505,6,8,1270.51,5,3,4
9214,2025-02-25 19:31:51,1332,20,3,2643.94,5,9,8
9215,2024-09-01 14:32:09,932,12,8,3480.63,1,2,4
9216,2025-02-08 10:24:08,1987,19,8,3879.82,2,5,4
9217,2024-09-07 09:27:59,325,11,1,4086.8,5,5,8
9218,2023-02-01 09:54:09,579,6,4,3113.8,2,5,3
9219,2023-09-07 05:28:16,761,1,7,1783.25,3,1,5
9220,2023-09-30 04:26:20,1199,2,1,1781.57,1,10,1
9221,2023-02-01 16:27:00,851,15,3,4271.44,3,7,2
9222,2023-11-09 03:16:00,1538,4,3,3052.16,1,2,3
9223,2023-10-18 09:37:24,1196,5,6,3567.15,1,2,5
9224,2024-12-10 18:31:34,960,15,5,2673.24,2,9,9
9225,2024-02-03 17:17:31,502,11,7,3165.88,1,1,4
9226,2024-10-08 08:38:05,334,10,3,2003.0,3,9,4
9227,2024-08-15 19:22:41,284,17,1,4352.08,3,6,4
9228,2025-02-06 12:53:48,475,2,3,3743.39,3,5,4
9229,2023-09-02 04:19:12,1078,20,8,2191.64,2,5,5
9230,2023-11-09 22:17:00,1482,10,5,3259.82,2,5,9
9231,2024-11-29 09:57:22,1603,20,3,3016.22,4,6,1
9232,2024-02-09 18:01:47,1444,3,8,4103.6,5,7,7
9233,2024-01-08 15:37:33,1638,19,6,3176.26,4,9,9
9234,2024-07-30 15:56:20,632,5,3,2434.86,4,2,5
9235,2024-04-10 15:02:12,703,3,5,1199.65,1,4,7
9236,2024-11-07 08:49:31,409,8,1,3974.98,1,5,6
9237,2025-01-30 10:59:03,982,5,6,2968.81,4,6,4
9238,2024-09-06 03:22:56,1328,12,9,1760.56,5,7,2
9239,2023-01-20 10:50:55,1959,14,7,2360.3,4,3,3
9240,2023-03-09 23:29:31,559,7,8,3366.56,2,3,1
9241,2025-03-26 03:55:42,222,11,6,1395.55,3,9,8
9242,2023-09-14 20:39:51,1557,8,5,3931.49,4,9,6
9243,2025-05-03 03:55:32,158,5,6,2328.42,1,2,8
9244,2025-01-18 03:29:03,348,8,7,1832.78,5,4,3
9245,2025-02-11 20:15:26,1183,12,9,2984.44,1,4,9
9246,2023-12-10 00:12:45,889,15,8,4452.54,2,5,4
9247,2024-03-25 23:52:20,1908,19,5,2300.76,1,2,2
9248,2023-10-05 02:41:25,922,16,7,3316.09,1,4,6
9249,2023-03-21 19:43:59,1259,14,8,1473.38,5,3,10
9250,2023-02-11 08:12:28,662,7,1,4234.0,5,6,5
9251,2023-11-20 03:21:41,405,8,8,2398.23,1,4,6
9252,2023-09-13 02:14:51,1281,7,7,2936.1,1,1,5
9253,2025-01-09 20:52:50,677,18,2,1451.2,4,3,5
9254,2023-11-16 14:48:07,589,6,2,2592.8,2,8,3
9255,2024-03-31 04:57:26,1621,19,6,2857.56,4,3,5
9256,2023-10-04 15:37:21,558,4,3,1747.51,5,7,5
9257,2025-01-21 23:43:05,905,3,1,2028.01,4,2,8
9258,2024-02-02 10:31:47,1937,17,8,1971.2,4,5,2
9259,2023-08-31 11:41:19,1071,19,7,4223.2,1,7,6
9260,2023-01-03 13:17:00,1237,15,4,4316.36,1,1,7
9261,2024-11-15 14:39:15,479,6,1,3026.77,2,1,4
9262,2024-02-10 09:50:47,487,12,2,4396.71,3,8,6
9263,2023-10-27 11:31:29,1595,19,9,2734.24,3,2,8
9264,2025-05-27 17:33:42,566,6,4,3542.82,4,4,5
9265,2023-06-21 07:39:24,1366,11,3,4182.5,2,3,4
9266,2024-11-12 23:44:54,524,20,8,4063.52,2,5,9
9267,2024-08-20 18:51:35,704,20,4,3349.68,5,2,10
9268,2023-04-15 19:31:24,1527,10,7,2868.44,1,6,3
9269,2024-01-29 15:19:38,1030,16,5,1757.29,5,8,9
9270,2023-06-02 10:35:13,821,18,5,1380.02,3,5,6
9271,2025-04-25 03:46:52,1168,14,6,3085.41,2,7,5
9272,2023-08-18 06:58:13,858,4,4,2430.55,3,5,9
9273,2023-05-09 10:54:16,1285,12,2,4638.07,1,6,10
9274,2025-02-06 23:07:18,585,20,6,3609.51,1,9,3
9275,2024-02-05 12:35:35,686,8,5,2301.86,1,10,4
9276,2024-03-06 22:42:55,232,7,3,1951.86,3,1,9
9277,2023-09-03 03:56:28,270,9,4,2303.11,2,10,5
9278,2023-01-28 01:41:59,940,17,3,2965.96,5,9,3
9279,2023-07-01 06:55:02,1471,10,3,3504.46,2,3,10
9280,2025-02-21 22:09:31,874,3,4,2567.02,2,10,3
9281,2024-05-15 08:39:46,1246,8,2,3213.21,4,3,7
9282,2025-04-13 21:18:56,52,14,4,1458.91,2,4,5
9283,2024-09-17 11:15:05,116,7,2,1251.02,5,8,5
9284,2023-04-27 17:20:29,538,16,8,3158.64,4,1,2
9285,2024-07-26 04:04:53,1589,18,5,2268.4,2,4,3
9286,2025-03-01 20:10:29,1901,11,7,3892.77,4,7,2
9287,2024-06-23 07:23:02,541,6,4,2071.49,2,3,8
9288,2024-08-14 16:52:39,1043,20,6,1274.97,1,7,7
9289,2025-02-01 17:31:43,815,14,4,4516.61,1,5,8
9290,2024-04-01 13:52:58,1416,13,6,2497.36,2,10,7
9291,2024-12-13 06:19:03,791,4,1,1830.01,4,9,2
9292,2023-01-15 09:11:43,1653,20,6,2723.86,5,8,10
9293,2024-07-11 14:30:05,618,20,6,3047.95,1,3,2
9294,2023-02-04 02:34:55,419,11,2,2945.79,4,4,4
9295,2023-02-26 13:59:08,309,18,9,3445.3,5,7,8
9296,2023-08-16 15:09:25,1763,1,6,3232.61,4,2,2
9297,2023-02-27 00:05:24,864,12,7,3073.95,2,10,2
9298,2024-04-28 23:24:05,186,18,2,1424.17,1,6,9
9299,2025-03-02 16:54:54,261,7,2,3172.03,1,9,4
9300,2024-06-02 06:05:18,1552,12,2,2918.77,1,9,7
9301,2025-04-09 09:38:21,1297,1,9,2999.05,2,6,9
9302,2023-03-04 14:42:18,160,4,3,3116.08,5,6,10
9303,2023-12-23 01:11:52,870,18,4,1350.23,5,6,3
9304,2024-10-17 23:14:32,762,15,1,2250.57,1,10,2
9305,2025-01-05 05:40:35,224,3,1,4478.89,5,6,8
9306,2023-05-12 10:41:11,1280,7,4,3206.99,1,3,2
9307,2023-08-10 19:15:59,180,6,2,3497.05,5,4,6
9308,2025-03-15 15:18:00,20,15,8,2118.48,1,6,6
9309,2023-08-02 08:11:54,1648,15,4,2648.45,5,10,6
9310,2023-06-10 01:53:25,632,6,3,1758.99,4,1,7
9311,2024-10-05 05:56:49,1730,8,3,4417.91,1,1,9
9312,2024-03-29 13:36:36,1492,8,6,3852.83,1,7,3
9313,2024-11-23 07:11:01,1647,1,6,1809.46,3,1,6
9314,2023-02-18 04:24:59,1234,13,6,3929.43,1,5,4
9315,2025-05-20 05:43:48,1537,13,6,2682.16,5,10,4
9316,2023-03-02 20:18:52,58,11,8,1882.51,4,8,1
9317,2023-03-30 11:57:48,1117,4,8,1587.9,4,6,6
9318,2023-05-12 21:34:56,1245,7,9,2919.15,5,3,10
9319,2024-11-02 00:05:17,723,12,1,1953.07,2,2,8
9320,2023-05-14 05:12:04,1964,13,8,2852.53,1,2,3
9321,2024-07-24 11:26:37,1256,12,5,1508.14,4,4,8
9322,2023-02-10 09:18:06,1798,16,3,3517.54,5,9,3
9323,2024-10-01 12:39:36,1388,6,3,2793.74,4,9,8
9324,2025-06-01 22:46:46,615,14,6,1946.45,4,1,9
9325,2023-07-08 11:56:32,562,19,8,2579.27,5,5,4
9326,2023-03-11 14:37:47,374,16,2,3743.11,3,9,1
9327,2025-04-02 09:05:09,622,4,9,1215.64,4,4,4
9328,2023-10-20 22:24:58,1480,5,5,1618.76,4,7,3
9329,2024-09-17 11:58:57,88,9,5,3152.29,2,6,7
9330,2024-07-21 06:46:18,1044,3,1,2545.66,3,4,3
9331,2025-02-12 20:07:58,1014,10,6,2081.11,2,10,1
9332,2024-12-24 21:54:11,14,17,5,2614.73,5,7,6
9333,2023-11-10 02:32:01,133,19,7,2373.45,1,7,9
9334,2023-12-12 16:31:07,1961,10,7,2449.94,5,2,5
9335,2024-04-30 06:53:02,1832,12,4,4485.65,3,7,4
9336,2023-03-12 16:01:13,1058,7,5,3539.89,5,9,2
9337,2023-09-22 12:58:11,892,18,8,2611.1,3,6,4
9338,2025-03-10 23:58:26,1232,19,2,1963.97,2,6,4
9339,2023-11-25 02:38:31,1837,15,1,2856.63,4,6,10
9340,2024-04-17 20:40:58,1223,7,6,3081.48,5,2,1
9341,2024-10-31 03:26:29,592,12,4,2617.04,5,6,3
9342,2024-09-26 09:13:52,583,7,3,4273.25,4,6,1
9343,2024-05-02 06:18:20,1179,10,7,1892.55,5,9,9
9344,2023-08-18 08:24:33,1614,20,8,2293.57,5,2,5
9345,2025-03-13 08:37:36,1102,10,4,3533.92,1,9,8
9346,2025-05-26 20:58:21,1196,5,6,4647.35,1,5,7
9347,2024-09-01 21:40:54,289,18,2,3388.12,4,9,10
9348,2024-09-20 13:42:04,1569,9,8,3542.64,2,10,1
9349,2023-03-03 07:08:37,1836,16,6,4357.35,5,10,3
9350,2023-12-01 21:21:00,1812,7,9,1591.57,5,2,8
9351,2023-12-31 08:20:29,1013,10,6,3322.08,2,5,6
9352,2025-02-24 21:29:17,879,5,6,3375.16,5,2,7
9353,2024-04-10 12:51:13,1444,7,2,1871.22,2,5,6
9354,2025-04-03 16:45:38,7,5,5,1329.36,4,7,6
9355,2023-06-30 09:53:33,1184,15,9,1229.07,4,7,10
9356,2025-05-03 14:00:42,240,19,1,2371.5,2,7,10
9357,2024-12-28 05:03:17,1987,10,4,2743.78,2,5,1
9358,2023-01-26 05:28:28,1447,8,3,1195.84,3,7,5
9359,2025-04-24 06:58:33,536,9,1,4379.08,1,6,6
9360,2024-01-06 21:45:50,1750,11,1,3490.81,1,7,4
9361,2023-06-30 16:26:28,70,2,1,2647.55,5,5,1
9362,2025-05-21 14:40:54,1904,3,1,1419.79,5,2,5
9363,2025-04-24 09:52:11,216,13,2,1863.34,2,9,10
9364,2024-04-06 08:16:51,1128,11,5,2259.7,2,2,1
9365,2024-10-13 22:32:40,1751,10,2,2185.94,1,3,9
9366,2024-06-20 23:19:14,1078,15,4,2096.63,5,9,2
9367,2023-09-17 09:04:32,806,6,9,1417.75,1,2,6
9368,2024-10-31 11:12:27,330,1,3,3131.95,4,8,4
9369,2025-02-28 19:45:47,848,14,2,3943.96,1,3,4
9370,2023-04-04 17:01:03,1227,18,4,2498.24,1,6,9
9371,2023-11-13 03:55:16,1312,11,9,4198.32,2,9,10
