fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2024-11-17,475,18,9,2,3,
2024-11-24,423,18,9,1,3,
2024-12-01,403,18,4,2,3,4.0
2024-12-08,483,18,7,5,3,
2024-12-15,525,18,3,5,3,10.0
2024-12-22,473,18,1,2,3,
2024-12-29,397,18,5,1,3,4.0
2025-01-05,522,18,8,2,3,2.0
2025-01-12,509,18,1,3,3,
2025-01-19,548,18,3,1,3,2.0
2025-01-26,423,18,1,5,3,
2025-02-02,1932,18,7,1,3,
2025-02-09,472,18,7,4,3,
2025-02-16,454,18,7,3,3,
2025-02-23,410,18,6,3,3,
2025-03-02,396,18,5,2,3,
2025-03-09,528,18,4,1,3,
2025-03-16,464,18,7,4,3,
2025-03-23,545,18,9,3,3,8.0
2025-03-30,1932,18,9,1,3,6.0
2025-04-06,450,18,6,4,3,
2025-04-13,483,18,8,2,3,5.0
2025-04-20,443,18,9,4,3,
2025-04-27,404,18,7,4,3,
2025-05-04,534,18,7,3,3,5.0
2025-05-11,465,18,8,1,3,
2025-05-18,455,18,2,4,3,
2025-05-25,452,18,2,4,3,
2025-06-01,488,18,5,2,3,
2025-06-08,504,18,2,1,3,9.0
2023-01-01,450,19,3,4,3,5.0
2023-01-08,540,19,6,3,3,
2023-01-15,544,19,8,3,3,
2023-01-22,543,19,8,3,3,1.0
2023-01-29,499,19,8,1,3,8.0
2023-02-05,476,19,8,2,3,6.0
2023-02-12,534,19,7,2,3,
2023-02-19,412,19,8,2,3,8.0
2023-02-26,421,19,9,1,3,9.0
2023-03-05,422,19,4,1,3,
2023-03-12,477,19,3,2,3,
2023-03-19,449,19,4,2,3,
2023-03-26,424,19,9,2,3,
2023-04-02,403,19,5,1,3,
2023-04-09,466,19,5,3,3,
2023-04-16,543,19,2,4,3,
2023-04-23,466,19,7,5,3,
2023-04-30,425,19,7,5,3,4.0
2023-05-07,456,19,1,5,3,
2023-05-14,410,19,6,1,3,4.0
2023-05-21,484,19,9,4,3,7.0
2023-05-28,466,19,3,3,3,
2023-06-04,525,19,5,1,3,9.0
2023-06-11,438,19,1,4,3,2.0
2023-06-18,480,19,4,3,3,
2023-06-25,503,19,1,2,3,
2023-07-02,422,19,7,3,3,
2023-07-09,433,19,9,2,3,
2023-07-16,501,19,6,1,3,
2023-07-23,402,19,4,1,3,9.0
2023-07-30,544,19,9,1,3,
2023-08-06,447,19,7,5,3,
2023-08-13,500,19,3,4,3,
2023-08-20,538,19,4,2,3,7.0
2023-08-27,481,19,9,4,3,
2023-09-03,511,19,4,1,3,7.0
2023-09-10,1932,19,3,1,3,
2023-09-17,490,19,9,3,3,1.0
2023-09-24,436,19,9,1,3,
2023-10-01,449,19,6,4,3,
2023-10-08,416,19,7,1,3,
2023-10-15,424,19,4,3,3,
2023-10-22,488,19,4,5,3,1.0
2023-10-29,518,19,6,2,3,
2023-11-05,492,19,7,3,3,
2023-11-12,505,19,7,5,3,8.0
2023-11-19,548,19,4,4,3,
2023-11-26,460,19,4,3,3,1.0
2023-12-03,524,19,2,5,3,
2023-12-10,487,19,4,5,3,
2023-12-17,445,19,8,3,3,
2023-12-24,519,19,8,3,3,7.0
2023-12-31,544,19,1,1,3,
2024-01-07,399,19,6,5,3,
2024-01-14,452,19,8,4,3,
2024-01-21,458,19,7,5,3,
2024-01-28,537,19,2,3,3,
2024-02-04,518,19,4,2,3,
2024-02-11,509,19,6,3,3,2.0
2024-02-18,525,19,4,3,3,
2024-02-25,470,19,3,4,3,
2024-03-03,456,19,5,4,3,2.0
2024-03-10,463,19,2,4,3,
2024-03-17,424,19,4,4,3,
2024-03-24,491,19,8,4,3,
2024-03-31,495,19,9,2,3,9.0
2024-04-07,533,19,6,3,3,
2024-04-14,518,19,1,1,3,9.0
2024-04-21,423,19,5,3,3,
2024-04-28,416,19,9,5,3,
2024-05-05,507,19,9,3,3,
2024-05-12,403,19,3,4,3,1.0
2024-05-19,545,19,9,3,3,5.0
2024-05-26,1970,19,9,5,3,
2024-06-02,450,19,5,1,3,
2024-06-09,418,19,8,1,3,
2024-06-16,470,19,3,1,3,
2024-06-23,480,19,3,4,3,
2024-06-30,510,19,2,2,3,
2024-07-07,447,19,8,1,3,10.0
2024-07-14,420,19,6,2,3,
2024-07-21,539,19,5,3,3,5.0
2024-07-28,516,19,2,5,3,
2024-08-04,439,19,7,4,3,
2024-08-11,424,19,2,5,3,
2024-08-18,506,19,5,1,3,
2024-08-25,527,19,2,4,3,3.0
2024-09-01,482,19,3,3,3,
2024-09-08,1932,19,7,2,3,
2024-09-15,498,19,8,2,3,
2024-09-22,480,19,7,3,3,8.0
2024-09-29,413,19,7,5,3,
2024-10-06,498,19,1,5,3,
2024-10-13,446,19,2,1,3,
2024-10-20,409,19,8,2,3,1.0
2024-10-27,493,19,4,4,3,5.0
2024-11-03,527,19,7,2,3,
2024-11-10,445,19,5,3,3,
2024-11-17,512,19,2,2,3,
2024-11-24,444,19,1,3,3,
2024-12-01,451,19,5,5,3,
2024-12-08,479,19,7,3,3,
2024-12-15,1936,19,7,2,3,1.0
2024-12-22,432,19,6,1,3,
2024-12-29,467,19,3,1,3,
2025-01-05,548,19,4,5,3,
2025-01-12,460,19,9,3,3,7.0
2025-01-19,468,19,3,3,3,
2025-01-26,400,19,1,3,3,
2025-02-02,458,19,6,5,3,6.0
2025-02-09,522,19,3,1,3,
2025-02-16,511,19,9,3,3,
2025-02-23,485,19,5,3,3,
2025-03-02,514,19,1,1,3,
2025-03-09,411,19,9,3,3,3.0
2025-03-16,489,19,3,5,3,
2025-03-23,474,19,5,2,3,
2025-03-30,514,19,5,3,3,
2025-04-06,414,19,7,2,3,
2025-04-13,463,19,7,3,3,3.0
2025-04-20,508,19,9,5,3,
2025-04-27,520,19,7,4,3,3.0
2025-05-04,470,19,7,2,3,
2025-05-11,542,19,6,4,3,
2025-05-18,462,19,2,1,3,
2025-05-25,473,19,5,4,3,
2025-06-01,491,19,1,4,3,4.0
2025-06-08,528,19,9,4,3,
2023-01-01,497,20,4,3,3,
2023-01-08,484,20,4,4,3,
2023-01-15,413,20,6,1,3,
2023-01-22,499,20,1,5,3,2.0
2023-01-29,459,20,9,2,3,
2023-02-05,414,20,9,3,3,6.0
2023-02-12,519,20,5,3,3,
2023-02-19,531,20,2,2,3,
2023-02-26,487,20,3,2,3,
2023-03-05,438,20,9,4,3,
2023-03-12,403,20,5,5,3,5.0
2023-03-19,432,20,4,5,3,10.0
2023-03-26,496,20,7,3,3,
2023-04-02,481,20,8,3,3,7.0
2023-04-09,539,20,9,5,3,9.0
2023-04-16,518,20,7,2,3,
2023-04-23,525,20,8,2,3,
2023-04-30,488,20,5,5,3,
2023-05-07,509,20,1,4,3,
2023-05-14,456,20,7,4,3,
2023-05-21,508,20,6,2,3,
2023-05-28,488,20,6,4,3,
2023-06-04,505,20,6,2,3,
2023-06-11,485,20,6,3,3,8.0
2023-06-18,436,20,3,2,3,
2023-06-25,464,20,9,1,3,
2023-07-02,547,20,8,3,3,
2023-07-09,474,20,6,2,3,
2023-07-16,470,20,9,2,3,
2023-07-23,476,20,6,1,3,
2023-07-30,534,20,6,1,3,
2023-08-06,460,20,4,2,3,
2023-08-13,432,20,7,1,3,
2023-08-20,547,20,3,1,3,
2023-08-27,425,20,1,4,3,5.0
2023-09-03,451,20,8,1,3,1.0
2023-09-10,417,20,5,4,3,
2023-09-17,1980,20,7,1,3,
2023-09-24,458,20,1,1,3,4.0
2023-10-01,543,20,2,2,3,
2023-10-08,547,20,8,3,3,
2023-10-15,411,20,6,4,3,
2023-10-22,531,20,4,1,3,4.0
2023-10-29,403,20,3,2,3,6.0
2023-11-05,480,20,6,2,3,
2023-11-12,419,20,5,3,3,5.0
2023-11-19,464,20,3,1,3,
2023-11-26,514,20,8,5,3,
2023-12-03,432,20,2,3,3,
2023-12-10,490,20,6,1,3,6.0
2023-12-17,497,20,4,4,3,
2023-12-24,461,20,7,2,3,
2023-12-31,465,20,4,5,3,
2024-01-07,455,20,8,2,3,
2024-01-14,451,20,5,2,3,
2024-01-21,532,20,6,3,3,5.0
2024-01-28,396,20,9,1,3,7.0
2024-02-04,472,20,8,3,3,
2024-02-11,443,20,3,5,3,
2024-02-18,1932,20,8,3,3,
2024-02-25,420,20,4,2,3,8.0
2024-03-03,503,20,4,1,3,
2024-03-10,486,20,3,1,3,6.0
2024-03-17,417,20,3,5,3,
2024-03-24,438,20,7,4,3,9.0
2024-03-31,503,20,3,1,3,
2024-04-07,484,20,7,5,3,
2024-04-14,538,20,4,2,3,
2024-04-21,441,20,5,1,3,
2024-04-28,404,20,4,4,3,
2024-05-05,457,20,4,3,3,9.0
2024-05-12,544,20,9,5,3,6.0
2024-05-19,481,20,6,4,3,
2024-05-26,399,20,9,4,3,
2024-06-02,476,20,7,4,3,
2024-06-09,403,20,9,1,3,10.0
2024-06-16,510,20,2,3,3,
2024-06-23,429,20,4,5,3,
2024-06-30,456,20,6,5,3,
2024-07-07,518,20,6,1,3,
2024-07-14,481,20,1,4,3,
2024-07-21,529,20,7,5,3,
2024-07-28,532,20,8,3,3,
2024-08-04,1980,20,8,4,3,6.0
2024-08-11,427,20,1,1,3,10.0
2024-08-18,454,20,6,2,3,
2024-08-25,408,20,7,5,3,
2024-09-01,479,20,5,2,3,
2024-09-08,529,20,3,3,3,
2024-09-15,508,20,6,2,3,
2024-09-22,435,20,3,5,3,
2024-09-29,414,20,6,4,3,
2024-10-06,451,20,6,4,3,4.0
2024-10-13,548,20,3,5,3,
2024-10-20,423,20,8,1,3,
2024-10-27,411,20,7,3,3,
2024-11-03,478,20,2,2,3,
2024-11-10,396,20,2,3,3,8.0
2024-11-17,540,20,8,2,3,
2024-11-24,424,20,5,5,3,
2024-12-01,481,20,7,3,3,8.0
2024-12-08,1970,20,5,2,3,
2024-12-15,537,20,6,2,3,
2024-12-22,435,20,6,1,3,7.0
2024-12-29,456,20,1,2,3,1.0
2025-01-05,419,20,3,2,3,
2025-01-12,462,20,6,3,3,
2025-01-19,406,20,8,3,3,
2025-01-26,514,20,7,5,3,
2025-02-02,467,20,8,5,3,
2025-02-09,400,20,5,1,3,9.0
2025-02-16,409,20,4,1,3,10.0
2025-02-23,458,20,7,5,3,
2025-03-02,404,20,9,3,3,
2025-03-09,508,20,6,5,3,
2025-03-16,399,20,1,2,3,5.0
2025-03-23,512,20,5,3,3,
2025-03-30,464,20,1,4,3,9.0
2025-04-06,474,20,3,5,3,
2025-04-13,522,20,3,5,3,
2025-04-20,401,20,4,4,3,1.0
2025-04-27,476,20,3,3,3,2.0
2025-05-04,420,20,7,1,3,9.0
2025-05-11,413,20,1,2,3,
2025-05-18,466,20,6,2,3,
2025-05-25,422,20,9,1,3,
2025-06-01,507,20,2,3,3,
2025-06-08,428,20,5,1,3,
2023-01-01,728,1,7,5,4,
2023-01-08,578,1,2,1,4,
2023-01-15,731,1,4,1,4,
2023-01-22,719,1,8,5,4,
2023-01-29,647,1,8,5,4,
2023-02-05,668,1,1,1,4,
2023-02-12,743,1,1,3,4,
2023-02-19,763,1,4,3,4,4.0
2023-02-26,619,1,5,3,4,4.0
2023-03-05,607,1,6,3,4,
2023-03-12,755,1,9,4,4,
2023-03-19,781,1,2,4,4,
2023-03-26,667,1,5,1,4,4.0
2023-04-02,710,1,5,4,4,
2023-04-09,741,1,8,5,4,7.0
2023-04-16,646,1,3,4,4,10.0
2023-04-23,720,1,5,3,4,1.0
2023-04-30,621,1,8,2,4,1.0
2023-05-07,1979,1,8,4,4,
2023-05-14,732,1,5,3,4,
2023-05-21,1961,1,8,2,4,10.0
2023-05-28,680,1,3,2,4,
2023-06-04,623,1,3,2,4,
2023-06-11,687,1,8,4,4,
2023-06-18,553,1,4,3,4,4.0
2023-06-25,596,1,3,4,4,
2023-07-02,648,1,5,5,4,9.0
2023-07-09,697,1,9,2,4,8.0
2023-07-16,708,1,2,2,4,
2023-07-23,627,1,8,5,4,
2023-07-30,749,1,7,5,4,
2023-08-06,717,1,9,2,4,
2023-08-13,646,1,9,4,4,
2023-08-20,567,1,4,2,4,
2023-08-27,676,1,6,2,4,
2023-09-03,754,1,4,1,4,
2023-09-10,686,1,7,3,4,9.0
2023-09-17,744,1,4,2,4,6.0
2023-09-24,781,1,5,2,4,7.0
2023-10-01,652,1,3,5,4,
2023-10-08,712,1,2,3,4,
2023-10-15,787,1,4,3,4,4.0
2023-10-22,597,1,5,3,4,
2023-10-29,715,1,7,1,4,
2023-11-05,664,1,4,2,4,
2023-11-12,656,1,3,1,4,9.0
2023-11-19,1918,1,8,2,4,
2023-11-26,572,1,7,1,4,
2023-12-03,737,1,7,3,4,5.0
2023-12-10,754,1,2,2,4,
2023-12-17,676,1,1,1,4,
2023-12-24,706,1,4,5,4,2.0
2023-12-31,635,1,1,3,4,
2024-01-07,751,1,4,5,4,
2024-01-14,655,1,1,2,4,
2024-01-21,763,1,2,1,4,
2024-01-28,700,1,5,4,4,
2024-02-04,715,1,2,3,4,
2024-02-11,619,1,1,5,4,9.0
2024-02-18,752,1,3,3,4,5.0
2024-02-25,707,1,6,3,4,
2024-03-03,682,1,8,2,4,6.0
2024-03-10,564,1,9,3,4,
2024-03-17,714,1,1,4,4,5.0
2024-03-24,726,1,1,2,4,
2024-03-31,710,1,9,4,4,
2024-04-07,683,1,3,3,4,
2024-04-14,707,1,3,5,4,
2024-04-21,691,1,8,4,4,
2024-04-28,724,1,2,1,4,
2024-05-05,605,1,5,5,4,
2024-05-12,585,1,4,1,4,
2024-05-19,749,1,4,2,4,8.0
2024-05-26,739,1,6,3,4,
2024-06-02,623,1,6,5,4,
2024-06-09,662,1,5,4,4,
2024-06-16,589,1,8,2,4,
2024-06-23,780,1,9,2,4,4.0
2024-06-30,709,1,1,2,4,
2024-07-07,1994,1,5,1,4,
2024-07-14,648,1,1,5,4,
2024-07-21,612,1,8,1,4,3.0
2024-07-28,1973,1,2,2,4,3.0
2024-08-04,684,1,5,1,4,
2024-08-11,642,1,9,1,4,
2024-08-18,600,1,5,4,4,
2024-08-25,730,1,3,2,4,
2024-09-01,581,1,6,5,4,
2024-09-08,785,1,8,1,4,3.0
2024-09-15,642,1,4,4,4,5.0
2024-09-22,650,1,5,2,4,
2024-09-29,1927,1,6,4,4,7.0
2024-10-06,605,1,4,5,4,5.0
2024-10-13,569,1,3,1,4,
2024-10-20,558,1,4,5,4,
2024-10-27,578,1,1,2,4,
2024-11-03,565,1,1,3,4,
2024-11-10,686,1,2,1,4,5.0
2024-11-17,606,1,3,2,4,7.0
2024-11-24,1988,1,5,1,4,5.0
2024-12-01,706,1,4,2,4,
2024-12-08,763,1,9,2,4,
2024-12-15,1918,1,3,3,4,
2024-12-22,581,1,6,5,4,
2024-12-29,729,1,1,4,4,
2025-01-05,616,1,7,4,4,
2025-01-12,745,1,7,1,4,
2025-01-19,627,1,3,1,4,
2025-01-26,563,1,3,3,4,
2025-02-02,750,1,5,2,4,
2025-02-09,751,1,3,5,4,
2025-02-16,643,1,1,1,4,7.0
2025-02-23,615,1,5,1,4,
2025-03-02,688,1,3,1,4,8.0
2025-03-09,704,1,7,3,4,
2025-03-16,735,1,9,3,4,4.0
2025-03-23,582,1,5,3,4,
2025-03-30,748,1,7,3,4,
2025-04-06,1997,1,3,4,4,
2025-04-13,569,1,8,2,4,
2025-04-20,1994,1,9,1,4,
2025-04-27,714,1,7,5,4,
2025-05-04,778,1,9,2,4,2.0
2025-05-11,746,1,7,1,4,
2025-05-18,640,1,9,3,4,
2025-05-25,682,1,4,5,4,
2025-06-01,746,1,2,5,4,
2025-06-08,554,1,7,4,4,2.0
2023-01-01,660,2,6,5,4,
2023-01-08,721,2,4,2,4,
2023-01-15,602,2,3,5,4,
2023-01-22,777,2,7,2,4,
2023-01-29,619,2,4,2,4,
2023-02-05,653,2,3,3,4,9.0
2023-02-12,713,2,8,2,4,
2023-02-19,778,2,7,4,4,
2023-02-26,651,2,7,2,4,4.0
2023-03-05,719,2,5,5,4,9.0
2023-03-12,750,2,3,4,4,
2023-03-19,618,2,4,2,4,
2023-03-26,587,2,2,5,4,
2023-04-02,681,2,3,2,4,
2023-04-09,780,2,4,4,4,4.0
2023-04-16,714,2,6,2,4,2.0
2023-04-23,735,2,7,2,4,
2023-04-30,565,2,8,2,4,5.0
2023-05-07,761,2,6,2,4,
2023-05-14,594,2,4,2,4,7.0
2023-05-21,724,2,4,3,4,
2023-05-28,748,2,2,3,4,7.0
2023-06-04,734,2,7,1,4,
2023-06-11,743,2,6,4,4,
2023-06-18,562,2,1,1,4,9.0
2023-06-25,767,2,7,4,4,2.0
2023-07-02,656,2,8,3,4,3.0
2023-07-09,1994,2,9,5,4,4.0
2023-07-16,552,2,7,3,4,5.0
2023-07-23,639,2,7,2,4,
2023-07-30,573,2,6,3,4,
2023-08-06,554,2,1,1,4,
2023-08-13,1997,2,6,5,4,
2023-08-20,751,2,3,4,4,
2023-08-27,739,2,7,3,4,
2023-09-03,742,2,1,1,4,8.0
2023-09-10,557,2,9,4,4,
2023-09-17,626,2,2,2,4,7.0
2023-09-24,748,2,8,2,4,
2023-10-01,1964,2,4,5,4,7.0
2023-10-08,555,2,1,5,4,
2023-10-15,676,2,6,4,4,4.0
2023-10-22,554,2,2,2,4,
2023-10-29,589,2,2,3,4,
2023-11-05,687,2,9,4,4,5.0
2023-11-12,586,2,1,3,4,
2023-11-19,621,2,9,1,4,
2023-11-26,643,2,9,4,4,
2023-12-03,708,2,3,5,4,10.0
2023-12-10,693,2,7,3,4,
2023-12-17,665,2,9,3,4,
2023-12-24,736,2,9,4,4,
2023-12-31,642,2,8,3,4,
2024-01-07,708,2,1,4,4,8.0
2024-01-14,642,2,3,2,4,4.0
2024-01-21,715,2,4,2,4,
2024-01-28,758,2,9,2,4,3.0
2024-02-04,783,2,8,5,4,
2024-02-11,668,2,8,2,4,
2024-02-18,580,2,1,2,4,3.0
2024-02-25,671,2,3,4,4,
2024-03-03,735,2,6,1,4,5.0
2024-03-10,742,2,9,2,4,
2024-03-17,730,2,2,4,4,
2024-03-24,567,2,7,3,4,
2024-03-31,779,2,3,5,4,4.0
2024-04-07,710,2,8,2,4,10.0
2024-04-14,719,2,1,4,4,
2024-04-21,776,2,6,5,4,
2024-04-28,685,2,4,1,4,
2024-05-05,740,2,3,4,4,10.0
2024-05-12,767,2,2,1,4,
2024-05-19,1924,2,3,2,4,
2024-05-26,612,2,7,3,4,
2024-06-02,668,2,6,3,4,
2024-06-09,733,2,3,1,4,7.0
2024-06-16,697,2,4,1,4,3.0
2024-06-23,773,2,4,1,4,
2024-06-30,568,2,1,5,4,10.0
2024-07-07,783,2,4,4,4,3.0
2024-07-14,694,2,5,2,4,
2024-07-21,743,2,1,3,4,
2024-07-28,629,2,2,5,4,
2024-08-04,784,2,5,5,4,7.0
2024-08-11,604,2,9,2,4,
2024-08-18,651,2,7,1,4,1.0
2024-08-25,656,2,9,5,4,
2024-09-01,580,2,9,2,4,
2024-09-08,711,2,1,2,4,9.0
2024-09-15,564,2,6,4,4,
2024-09-22,552,2,3,3,4,4.0
2024-09-29,648,2,2,3,4,
2024-10-06,710,2,1,2,4,
2024-10-13,1964,2,2,3,4,
2024-10-20,703,2,7,1,4,
2024-10-27,669,2,8,3,4,
2024-11-03,1919,2,4,2,4,
2024-11-10,616,2,8,2,4,
2024-11-17,718,2,7,3,4,
2024-11-24,596,2,7,4,4,
2024-12-01,618,2,2,5,4,
2024-12-08,579,2,6,5,4,
2024-12-15,573,2,8,5,4,
2024-12-22,708,2,8,1,4,
2024-12-29,727,2,4,3,4,
2025-01-05,638,2,9,4,4,
2025-01-12,658,2,9,5,4,
2025-01-19,743,2,5,5,4,
2025-01-26,659,2,1,2,4,6.0
2025-02-02,559,2,8,3,4,
2025-02-09,602,2,1,2,4,
2025-02-16,605,2,2,5,4,10.0
2025-02-23,600,2,6,4,4,4.0
2025-03-02,734,2,7,3,4,1.0
2025-03-09,744,2,1,2,4,10.0
2025-03-16,659,2,5,4,4,
2025-03-23,733,2,1,2,4,5.0
2025-03-30,595,2,5,3,4,9.0
2025-04-06,668,2,6,5,4,7.0
2025-04-13,585,2,4,5,4,5.0
2025-04-20,735,2,7,3,4,
2025-04-27,673,2,9,2,4,
2025-05-04,619,2,1,4,4,
2025-05-11,712,2,5,5,4,
2025-05-18,629,2,6,3,4,
2025-05-25,653,2,5,4,4,6.0
2025-06-01,603,2,1,4,4,
2025-06-08,712,2,4,4,4,
2023-01-01,750,3,9,3,4,1.0
2023-01-08,603,3,3,4,4,7.0
2023-01-15,592,3,3,2,4,9.0
2023-01-22,746,3,1,3,4,
2023-01-29,557,3,1,5,4,
2023-02-05,602,3,8,2,4,
2023-02-12,588,3,6,3,4,
2023-02-19,745,3,9,4,4,
2023-02-26,607,3,6,4,4,5.0
2023-03-05,658,3,5,1,4,
2023-03-12,643,3,9,5,4,
2023-03-19,627,3,8,2,4,
2023-03-26,605,3,8,3,4,
2023-04-02,745,3,4,2,4,
2023-04-09,554,3,3,4,4,5.0
2023-04-16,777,3,6,1,4,
2023-04-23,598,3,8,4,4,
2023-04-30,768,3,8,2,4,
2023-05-07,720,3,9,2,4,
2023-05-14,565,3,2,1,4,8.0
2023-05-21,775,3,5,1,4,3.0
2023-05-28,1961,3,4,4,4,
2023-06-04,566,3,8,3,4,
2023-06-11,761,3,6,3,4,
2023-06-18,777,3,7,3,4,
2023-06-25,664,3,5,4,4,
2023-07-02,748,3,5,5,4,
2023-07-09,724,3,8,3,4,3.0
2023-07-16,691,3,5,2,4,1.0
2023-07-23,1919,3,5,3,4,
2023-07-30,1979,3,8,3,4,
2023-08-06,559,3,7,1,4,
2023-08-13,757,3,7,3,4,
2023-08-20,758,3,7,2,4,
2023-08-27,784,3,2,5,4,2.0
2023-09-03,589,3,1,3,4,
2023-09-10,576,3,3,2,4,8.0
2023-09-17,710,3,6,2,4,
2023-09-24,759,3,8,4,4,
2023-10-01,721,3,2,1,4,
2023-10-08,657,3,7,2,4,
2023-10-15,584,3,5,5,4,
2023-10-22,559,3,2,2,4,
2023-10-29,560,3,3,4,4,9.0
2023-11-05,746,3,2,2,4,
2023-11-12,752,3,8,1,4,
2023-11-19,750,3,2,4,4,
2023-11-26,677,3,6,5,4,
2023-12-03,570,3,2,4,4,
2023-12-10,575,3,7,1,4,
2023-12-17,643,3,2,1,4,9.0
2023-12-24,704,3,6,3,4,5.0
2023-12-31,606,3,1,1,4,
2024-01-07,1918,3,7,5,4,
2024-01-14,688,3,2,5,4,
2024-01-21,557,3,2,3,4,1.0
2024-01-28,717,3,9,2,4,
2024-02-04,730,3,6,2,4,
2024-02-11,671,3,4,1,4,5.0
2024-02-18,767,3,7,4,4,6.0
2024-02-25,605,3,8,5,4,
2024-03-03,712,3,5,3,4,
2024-03-10,755,3,2,3,4,
2024-03-17,670,3,7,2,4,
2024-03-24,681,3,4,1,4,1.0
2024-03-31,613,3,7,5,4,
2024-04-07,756,3,9,1,4,
2024-04-14,605,3,1,4,4,
2024-04-21,578,3,9,5,4,6.0
2024-04-28,791,3,7,2,4,
2024-05-05,781,3,9,4,4,
2024-05-12,657,3,7,2,4,
2024-05-19,676,3,8,1,4,4.0
2024-05-26,577,3,4,2,4,10.0
2024-06-02,654,3,2,3,4,
2024-06-09,599,3,5,1,4,
2024-06-16,774,3,6,1,4,
2024-06-23,737,3,4,5,4,
2024-06-30,681,3,2,4,4,9.0
2024-07-07,771,3,6,4,4,
2024-07-14,773,3,7,4,4,
2024-07-21,792,3,7,4,4,2.0
2024-07-28,584,3,8,3,4,6.0
2024-08-04,563,3,7,5,4,2.0
2024-08-11,605,3,2,3,4,
2024-08-18,774,3,8,1,4,
2024-08-25,767,3,2,3,4,
2024-09-01,748,3,5,1,4,
2024-09-08,587,3,7,5,4,
2024-09-15,729,3,7,4,4,
2024-09-22,624,3,3,4,4,
2024-09-29,684,3,6,4,4,
2024-10-06,678,3,7,1,4,
2024-10-13,598,3,5,3,4,
2024-10-20,731,3,3,4,4,
2024-10-27,720,3,2,2,4,4.0
2024-11-03,770,3,6,2,4,
2024-11-10,549,3,1,1,4,
2024-11-17,1964,3,7,1,4,
2024-11-24,602,3,3,4,4,
2024-12-01,682,3,8,4,4,2.0
2024-12-08,565,3,7,1,4,
2024-12-15,702,3,1,2,4,
2024-12-22,603,3,9,1,4,
2024-12-29,690,3,2,5,4,
2025-01-05,610,3,7,2,4,
2025-01-12,576,3,4,4,4,
2025-01-19,638,3,6,1,4,
2025-01-26,693,3,8,2,4,
2025-02-02,761,3,6,4,4,7.0
2025-02-09,605,3,4,1,4,7.0
2025-02-16,631,3,8,1,4,2.0
2025-02-23,660,3,2,2,4,9.0
2025-03-02,790,3,3,2,4,
2025-03-09,552,3,1,4,4,
2025-03-16,636,3,9,4,4,
2025-03-23,648,3,2,4,4,2.0
2025-03-30,1994,3,5,4,4,
2025-04-06,739,3,3,1,4,
2025-04-13,742,3,2,3,4,
2025-04-20,724,3,1,2,4,6.0
2025-04-27,609,3,7,1,4,
2025-05-04,730,3,9,4,4,
2025-05-11,646,3,1,3,4,
2025-05-18,689,3,5,4,4,
2025-05-25,735,3,5,3,4,
2025-06-01,551,3,9,5,4,
2025-06-08,663,3,6,3,4,
2023-01-01,645,4,8,3,4,7.0
2023-01-08,677,4,3,5,4,7.0
2023-01-15,734,4,4,1,4,1.0
2023-01-22,681,4,8,4,4,2.0
2023-01-29,605,4,8,5,4,9.0
2023-02-05,771,4,3,2,4,
2023-02-12,642,4,8,5,4,
2023-02-19,588,4,4,5,4,
2023-02-26,574,4,8,3,4,
2023-03-05,762,4,1,1,4,3.0
2023-03-12,649,4,7,2,4,
2023-03-19,755,4,6,2,4,
2023-03-26,609,4,9,5,4,
2023-04-02,690,4,4,5,4,10.0
2023-04-09,629,4,4,3,4,
2023-04-16,785,4,9,2,4,
2023-04-23,758,4,8,2,4,
2023-04-30,610,4,1,1,4,
2023-05-07,735,4,9,4,4,
2023-05-14,609,4,1,3,4,
2023-05-21,1988,4,1,5,4,
2023-05-28,762,4,4,4,4,2.0
2023-06-04,719,4,7,2,4,5.0
2023-06-11,610,4,6,5,4,
2023-06-18,608,4,2,4,4,
2023-06-25,625,4,7,1,4,10.0
2023-07-02,686,4,9,2,4,
2023-07-09,784,4,3,5,4,
2023-07-16,792,4,8,3,4,6.0
2023-07-23,587,4,4,5,4,
2023-07-30,736,4,9,3,4,1.0
2023-08-06,697,4,3,4,4,10.0
2023-08-13,664,4,5,3,4,
2023-08-20,694,4,4,4,4,
2023-08-27,791,4,2,1,4,10.0
2023-09-03,736,4,9,5,4,
2023-09-10,726,4,1,5,4,
2023-09-17,1997,4,7,1,4,6.0
2023-09-24,562,4,7,2,4,3.0
2023-10-01,601,4,8,3,4,
2023-10-08,734,4,4,5,4,
2023-10-15,557,4,7,3,4,3.0
2023-10-22,697,4,3,3,4,
2023-10-29,738,4,1,4,4,
2023-11-05,684,4,4,1,4,
2023-11-12,684,4,7,5,4,
2023-11-19,615,4,8,5,4,
2023-11-26,606,4,8,1,4,
2023-12-03,792,4,9,2,4,4.0
2023-12-10,615,4,5,4,4,
2023-12-17,552,4,9,2,4,2.0
2023-12-24,730,4,6,1,4,
2023-12-31,566,4,6,1,4,
2024-01-07,729,4,6,2,4,
2024-01-14,760,4,4,2,4,
2024-01-21,776,4,5,2,4,
2024-01-28,554,4,8,5,4,
2024-02-04,715,4,6,4,4,
2024-02-11,579,4,4,5,4,
2024-02-18,641,4,3,5,4,
2024-02-25,755,4,3,2,4,6.0
2024-03-03,609,4,4,5,4,10.0
2024-03-10,784,4,9,4,4,
2024-03-17,578,4,4,5,4,
2024-03-24,701,4,9,5,4,
2024-03-31,1961,4,1,2,4,6.0
