venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
8371,2023-12-17,392,26,9,4,2,
8372,2023-12-24,362,26,7,1,2,
8373,2023-12-31,299,26,3,5,2,
8374,2024-01-07,377,26,7,5,2,
8375,2024-01-14,327,26,5,2,2,5.0
8376,2024-01-21,237,26,3,3,2,
8377,2024-01-28,334,26,2,2,2,
8378,2024-02-04,240,26,6,1,2,
8379,2024-02-11,324,26,7,1,2,
8380,2024-02-18,261,26,3,3,2,1.0
8381,2024-02-25,263,26,5,4,2,4.0
8382,2024-03-03,341,26,1,4,2,1.0
8383,2024-03-10,251,26,4,1,2,6.0
8384,2024-03-17,299,26,2,3,2,
8385,2024-03-24,295,26,9,5,2,
8386,2024-03-31,341,26,4,3,2,
8387,2024-04-07,322,26,9,4,2,
8388,2024-04-14,334,26,6,5,2,
8389,2024-04-21,366,26,5,1,2,
8390,2024-04-28,248,26,5,1,2,10.0
8391,2024-05-05,280,26,1,1,2,
8392,2024-05-12,389,26,3,1,2,
8393,2024-05-19,1975,26,3,5,2,
8394,2024-05-26,308,26,6,4,2,
8395,2024-06-02,310,26,1,5,2,
8396,2024-06-09,256,26,8,5,2,
8397,2024-06-16,1965,26,2,1,2,
8398,2024-06-23,299,26,7,2,2,
8399,2024-06-30,300,26,5,5,2,
8400,2024-07-07,233,26,9,3,2,2.0
8401,2024-07-14,269,26,1,5,2,
8402,2024-07-21,373,26,9,1,2,
8403,2024-07-28,367,26,2,1,2,4.0
8404,2024-08-04,265,26,5,2,2,10.0
8405,2024-08-11,374,26,5,5,2,
8406,2024-08-18,254,26,7,1,2,
8407,2024-08-25,302,26,2,1,2,1.0
8408,2024-09-01,347,26,9,1,2,
8409,2024-09-08,1952,26,3,1,2,
8410,2024-09-15,304,26,9,4,2,
8411,2024-09-22,344,26,4,5,2,
8412,2024-09-29,300,26,4,1,2,
8413,2024-10-06,238,26,5,2,2,
8414,2024-10-13,387,26,6,2,2,
8415,2024-10-20,1950,26,4,2,2,
8416,2024-10-27,234,26,9,4,2,
8417,2024-11-03,241,26,6,1,2,
8418,2024-11-10,332,26,1,2,2,5.0
8419,2024-11-17,354,26,5,2,2,3.0
8420,2024-11-24,268,26,2,1,2,3.0
8421,2024-12-01,271,26,9,3,2,
8422,2024-12-08,258,26,4,2,2,
8423,2024-12-15,303,26,4,4,2,
8424,2024-12-22,286,26,4,1,2,
8425,2024-12-29,373,26,3,3,2,
8426,2025-01-05,290,26,9,2,2,
8427,2025-01-12,240,26,6,5,2,
8428,2025-01-19,359,26,1,3,2,
8429,2025-01-26,279,26,9,2,2,7.0
8430,2025-02-02,291,26,3,4,2,6.0
8431,2025-02-09,395,26,3,2,2,
8432,2025-02-16,329,26,7,1,2,9.0
8433,2025-02-23,263,26,1,5,2,
8434,2025-03-02,245,26,1,4,2,
8435,2025-03-09,235,26,8,1,2,
8436,2025-03-16,328,26,4,1,2,
8437,2025-03-23,268,26,6,2,2,
8438,2025-03-30,286,26,9,1,2,
8439,2025-04-06,323,26,7,4,2,
8440,2025-04-13,1993,26,6,1,2,
8441,2025-04-20,383,26,5,4,2,5.0
8442,2025-04-27,255,26,6,4,2,
8443,2025-05-04,347,26,7,3,2,
8444,2025-05-11,388,26,1,5,2,3.0
8445,2025-05-18,333,26,4,2,2,
8446,2025-05-25,276,26,8,4,2,
8447,2025-06-01,295,26,5,3,2,
8448,2025-06-08,299,26,3,3,2,9.0
8449,2023-01-01,267,27,9,4,2,5.0
8450,2023-01-08,1939,27,2,4,2,6.0
8451,2023-01-15,344,27,7,4,2,10.0
8452,2023-01-22,321,27,7,5,2,
8453,2023-01-29,242,27,4,3,2,5.0
8454,2023-02-05,263,27,9,2,2,
8455,2023-02-12,333,27,9,3,2,
8456,2023-02-19,350,27,1,5,2,
8457,2023-02-26,288,27,4,1,2,
8458,2023-03-05,313,27,3,3,2,9.0
8459,2023-03-12,297,27,9,4,2,
8460,2023-03-19,324,27,3,4,2,
8461,2023-03-26,338,27,7,5,2,
8462,2023-04-02,338,27,2,3,2,3.0
8463,2023-04-09,395,27,6,5,2,
8464,2023-04-16,287,27,6,3,2,
8465,2023-04-23,359,27,1,3,2,
8466,2023-04-30,276,27,8,3,2,
8467,2023-05-07,342,27,4,5,2,
8468,2023-05-14,359,27,9,2,2,7.0
8469,2023-05-21,349,27,6,1,2,1.0
8470,2023-05-28,279,27,2,4,2,
8471,2023-06-04,300,27,7,5,2,3.0
8472,2023-06-11,261,27,7,3,2,
8473,2023-06-18,295,27,8,1,2,
8474,2023-06-25,342,27,7,4,2,
8475,2023-07-02,250,27,6,3,2,
8476,2023-07-09,240,27,9,5,2,
8477,2023-07-16,358,27,3,4,2,
8478,2023-07-23,279,27,8,5,2,
8479,2023-07-30,389,27,7,5,2,
8480,2023-08-06,374,27,3,1,2,5.0
8481,2023-08-13,298,27,9,5,2,1.0
8482,2023-08-20,327,27,8,1,2,
8483,2023-08-27,355,27,9,1,2,
8484,2023-09-03,234,27,4,1,2,
8485,2023-09-10,241,27,4,5,2,
8486,2023-09-17,335,27,3,1,2,
8487,2023-09-24,351,27,9,4,2,
8488,2023-10-01,339,27,7,2,2,
8489,2023-10-08,259,27,3,5,2,
8490,2023-10-15,353,27,2,1,2,
8491,2023-10-22,293,27,9,4,2,6.0
8492,2023-10-29,251,27,3,2,2,
8493,2023-11-05,275,27,6,4,2,
8494,2023-11-12,275,27,7,1,2,
8495,2023-11-19,264,27,8,2,2,
8496,2023-11-26,258,27,1,4,2,9.0
8497,2023-12-03,378,27,7,4,2,
8498,2023-12-10,280,27,4,5,2,6.0
8499,2023-12-17,240,27,5,5,2,10.0
8500,2023-12-24,291,27,3,5,2,7.0
8501,2023-12-31,385,27,4,2,2,
8502,2024-01-07,1942,27,6,2,2,
8503,2024-01-14,240,27,2,4,2,
8504,2024-01-21,390,27,1,5,2,
8505,2024-01-28,379,27,5,3,2,3.0
8506,2024-02-04,310,27,3,1,2,
8507,2024-02-11,380,27,4,4,2,
8508,2024-02-18,331,27,4,4,2,
8509,2024-02-25,1963,27,8,5,2,
8510,2024-03-03,380,27,8,4,2,
8511,2024-03-10,269,27,7,3,2,
8512,2024-03-17,386,27,3,5,2,
8513,2024-03-24,326,27,8,2,2,
8514,2024-03-31,344,27,5,5,2,5.0
8515,2024-04-07,320,27,1,5,2,
8516,2024-04-14,317,27,9,3,2,
8517,2024-04-21,1963,27,4,3,2,10.0
8518,2024-04-28,277,27,2,4,2,3.0
8519,2024-05-05,392,27,8,2,2,
8520,2024-05-12,248,27,7,1,2,
8521,2024-05-19,336,27,6,1,2,
8522,2024-05-26,321,27,4,4,2,9.0
8523,2024-06-02,287,27,9,3,2,
8524,2024-06-09,262,27,7,5,2,
8525,2024-06-16,276,27,4,1,2,
8526,2024-06-23,255,27,4,5,2,2.0
8527,2024-06-30,383,27,7,5,2,
8528,2024-07-07,240,27,6,2,2,2.0
8529,2024-07-14,236,27,4,2,2,
8530,2024-07-21,304,27,7,4,2,3.0
8531,2024-07-28,259,27,7,5,2,5.0
8532,2024-08-04,292,27,7,1,2,
8533,2024-08-11,306,27,9,1,2,
8534,2024-08-18,340,27,2,1,2,
8535,2024-08-25,342,27,3,2,2,
8536,2024-09-01,346,27,6,2,2,
8537,2024-09-08,342,27,5,2,2,
8538,2024-09-15,334,27,3,5,2,1.0
8539,2024-09-22,376,27,2,5,2,
8540,2024-09-29,373,27,7,1,2,1.0
8541,2024-10-06,393,27,1,2,2,
8542,2024-10-13,364,27,7,4,2,8.0
8543,2024-10-20,319,27,5,4,2,
8544,2024-10-27,311,27,9,3,2,
8545,2024-11-03,1950,27,7,2,2,
8546,2024-11-10,311,27,8,4,2,
8547,2024-11-17,381,27,6,4,2,
8548,2024-11-24,258,27,1,2,2,7.0
8549,2024-12-01,1939,27,4,1,2,
8550,2024-12-08,267,27,7,1,2,
8551,2024-12-15,386,27,4,2,2,5.0
8552,2024-12-22,368,27,8,1,2,
8553,2024-12-29,325,27,2,4,2,
8554,2025-01-05,1952,27,8,3,2,
8555,2025-01-12,365,27,4,3,2,
8556,2025-01-19,374,27,3,3,2,
8557,2025-01-26,251,27,4,2,2,
8558,2025-02-02,332,27,3,1,2,6.0
8559,2025-02-09,364,27,7,4,2,6.0
8560,2025-02-16,314,27,6,1,2,
8561,2025-02-23,370,27,1,2,2,
8562,2025-03-02,253,27,4,2,2,
8563,2025-03-09,298,27,7,1,2,
8564,2025-03-16,261,27,5,3,2,
8565,2025-03-23,360,27,2,2,2,2.0
8566,2025-03-30,268,27,6,5,2,9.0
8567,2025-04-06,321,27,7,2,2,
8568,2025-04-13,345,27,2,4,2,
8569,2025-04-20,303,27,5,5,2,
8570,2025-04-27,267,27,1,2,2,
8571,2025-05-04,246,27,8,1,2,10.0
8572,2025-05-11,372,27,6,2,2,
8573,2025-05-18,374,27,5,5,2,7.0
8574,2025-05-25,309,27,9,5,2,
8575,2025-06-01,291,27,2,4,2,
8576,2025-06-08,333,27,2,3,2,2.0
8577,2023-01-01,358,28,7,5,2,
8578,2023-01-08,360,28,5,2,2,
8579,2023-01-15,303,28,6,2,2,
8580,2023-01-22,314,28,2,5,2,
8581,2023-01-29,238,28,9,2,2,
8582,2023-02-05,287,28,8,2,2,4.0
8583,2023-02-12,1965,28,7,4,2,
8584,2023-02-19,346,28,6,3,2,
8585,2023-02-26,383,28,9,2,2,6.0
8586,2023-03-05,262,28,7,3,2,10.0
8587,2023-03-12,390,28,5,2,2,
8588,2023-03-19,351,28,2,4,2,2.0
8589,2023-03-26,251,28,6,4,2,
8590,2023-04-02,332,28,8,4,2,1.0
8591,2023-04-09,318,28,8,1,2,1.0
8592,2023-04-16,389,28,4,4,2,7.0
8593,2023-04-23,1975,28,5,3,2,
8594,2023-04-30,233,28,9,1,2,
8595,2023-05-07,275,28,1,3,2,
8596,2023-05-14,306,28,1,3,2,
8597,2023-05-21,390,28,6,5,2,7.0
8598,2023-05-28,331,28,5,3,2,
8599,2023-06-04,371,28,2,2,2,5.0
8600,2023-06-11,326,28,4,2,2,
8601,2023-06-18,1940,28,4,3,2,
8602,2023-06-25,369,28,6,5,2,
8603,2023-07-02,258,28,1,1,2,
8604,2023-07-09,368,28,4,3,2,
8605,2023-07-16,315,28,6,3,2,
8606,2023-07-23,381,28,6,4,2,3.0
8607,2023-07-30,1950,28,8,1,2,
8608,2023-08-06,375,28,4,4,2,
8609,2023-08-13,268,28,4,5,2,
8610,2023-08-20,248,28,1,5,2,1.0
8611,2023-08-27,232,28,4,2,2,3.0
8612,2023-09-03,330,28,3,1,2,
8613,2023-09-10,247,28,3,5,2,
8614,2023-09-17,246,28,9,5,2,5.0
8615,2023-09-24,388,28,6,4,2,9.0
8616,2023-10-01,379,28,4,3,2,
8617,2023-10-08,352,28,2,2,2,
8618,2023-10-15,371,28,4,3,2,10.0
8619,2023-10-22,289,28,2,5,2,1.0
8620,2023-10-29,365,28,4,2,2,10.0
8621,2023-11-05,268,28,2,3,2,
8622,2023-11-12,276,28,7,4,2,
8623,2023-11-19,241,28,1,5,2,7.0
8624,2023-11-26,371,28,4,1,2,6.0
8625,2023-12-03,369,28,2,3,2,
8626,2023-12-10,237,28,4,5,2,6.0
8627,2023-12-17,391,28,6,4,2,
8628,2023-12-24,236,28,2,4,2,
8629,2023-12-31,234,28,6,3,2,
8630,2024-01-07,241,28,8,1,2,1.0
8631,2024-01-14,389,28,4,3,2,
8632,2024-01-21,336,28,8,3,2,5.0
8633,2024-01-28,251,28,3,4,2,
8634,2024-02-04,357,28,3,2,2,4.0
8635,2024-02-11,328,28,5,4,2,8.0
8636,2024-02-18,387,28,9,4,2,8.0
8637,2024-02-25,237,28,7,1,2,
8638,2024-03-03,296,28,8,2,2,
8639,2024-03-10,289,28,5,2,2,3.0
8640,2024-03-17,394,28,9,1,2,6.0
8641,2024-03-24,237,28,5,4,2,
8642,2024-03-31,316,28,9,2,2,
8643,2024-04-07,1959,28,4,3,2,
8644,2024-04-14,281,28,3,4,2,1.0
8645,2024-04-21,394,28,7,4,2,
8646,2024-04-28,1940,28,1,5,2,
8647,2024-05-05,374,28,7,5,2,
8648,2024-05-12,246,28,8,4,2,
8649,2024-05-19,322,28,6,5,2,5.0
8650,2024-05-26,291,28,4,5,2,9.0
8651,2024-06-02,270,28,6,4,2,
8652,2024-06-09,285,28,7,5,2,
8653,2024-06-16,346,28,2,5,2,
8654,2024-06-23,377,28,6,4,2,
8655,2024-06-30,343,28,4,3,2,
8656,2024-07-07,304,28,8,4,2,
8657,2024-07-14,337,28,5,1,2,
8658,2024-07-21,372,28,9,2,2,3.0
8659,2024-07-28,328,28,7,5,2,
8660,2024-08-04,236,28,3,5,2,
8661,2024-08-11,371,28,2,3,2,6.0
8662,2024-08-18,1912,28,2,1,2,
8663,2024-08-25,361,28,5,5,2,1.0
8664,2024-09-01,251,28,2,3,2,
8665,2024-09-08,313,28,4,4,2,
8666,2024-09-15,236,28,2,2,2,2.0
8667,2024-09-22,317,28,7,3,2,
8668,2024-09-29,299,28,1,2,2,
8669,2024-10-06,353,28,6,3,2,6.0
8670,2024-10-13,352,28,4,3,2,
8671,2024-10-20,385,28,9,3,2,
8672,2024-10-27,315,28,2,5,2,
8673,2024-11-03,291,28,7,4,2,
8674,2024-11-10,367,28,5,1,2,
8675,2024-11-17,342,28,7,3,2,2.0
8676,2024-11-24,392,28,7,1,2,
8677,2024-12-01,332,28,6,2,2,
8678,2024-12-08,240,28,1,2,2,9.0
8679,2024-12-15,341,28,5,4,2,
8680,2024-12-22,365,28,8,5,2,1.0
8681,2024-12-29,1950,28,6,2,2,
8682,2025-01-05,305,28,5,1,2,
8683,2025-01-12,329,28,6,3,2,
8684,2025-01-19,1950,28,5,4,2,
8685,2025-01-26,278,28,4,5,2,
8686,2025-02-02,392,28,1,2,2,
8687,2025-02-09,373,28,3,5,2,
8688,2025-02-16,1940,28,1,5,2,
8689,2025-02-23,1963,28,5,2,2,
8690,2025-03-02,393,28,6,2,2,
8691,2025-03-09,306,28,1,2,2,
8692,2025-03-16,370,28,6,1,2,8.0
8693,2025-03-23,269,28,2,1,2,
8694,2025-03-30,291,28,3,4,2,9.0
8695,2025-04-06,331,28,4,2,2,
8696,2025-04-13,311,28,5,4,2,2.0
8697,2025-04-20,365,28,2,2,2,1.0
8698,2025-04-27,390,28,9,3,2,
8699,2025-05-04,363,28,8,5,2,7.0
8700,2025-05-11,350,28,3,1,2,
8701,2025-05-18,294,28,8,3,2,
8702,2025-05-25,1942,28,6,3,2,8.0
8703,2025-06-01,348,28,7,5,2,
8704,2025-06-08,354,28,4,4,2,
8705,2023-01-01,394,29,2,1,2,
8706,2023-01-08,304,29,6,1,2,
8707,2023-01-15,298,29,7,1,2,
8708,2023-01-22,323,29,8,2,2,
8709,2023-01-29,304,29,8,4,2,
8710,2023-02-05,348,29,4,1,2,
8711,2023-02-12,260,29,7,2,2,
8712,2023-02-19,266,29,3,2,2,
8713,2023-02-26,325,29,7,1,2,8.0
8714,2023-03-05,235,29,2,1,2,
8715,2023-03-12,298,29,9,1,2,
8716,2023-03-19,284,29,3,4,2,
8717,2023-03-26,327,29,6,3,2,
8718,2023-04-02,341,29,7,2,2,
8719,2023-04-09,321,29,2,3,2,
8720,2023-04-16,351,29,5,3,2,
8721,2023-04-23,361,29,7,5,2,4.0
8722,2023-04-30,335,29,9,2,2,
8723,2023-05-07,1952,29,7,3,2,
8724,2023-05-14,298,29,4,2,2,5.0
8725,2023-05-21,328,29,1,5,2,4.0
8726,2023-05-28,289,29,8,5,2,
8727,2023-06-04,351,29,6,5,2,3.0
8728,2023-06-11,1940,29,6,1,2,9.0
8729,2023-06-18,241,29,5,4,2,1.0
8730,2023-06-25,1912,29,3,2,2,
8731,2023-07-02,1912,29,4,2,2,
8732,2023-07-09,289,29,9,1,2,
8733,2023-07-16,256,29,4,2,2,10.0
8734,2023-07-23,320,29,3,4,2,10.0
8735,2023-07-30,391,29,5,1,2,
8736,2023-08-06,259,29,8,3,2,4.0
8737,2023-08-13,349,29,7,2,2,
8738,2023-08-20,330,29,3,4,2,8.0
8739,2023-08-27,277,29,2,4,2,1.0
8740,2023-09-03,389,29,9,1,2,
8741,2023-09-10,360,29,8,2,2,
8742,2023-09-17,342,29,9,3,2,
8743,2023-09-24,392,29,5,2,2,
8744,2023-10-01,291,29,8,4,2,
8745,2023-10-08,293,29,5,4,2,
8746,2023-10-15,291,29,6,1,2,
8747,2023-10-22,238,29,2,2,2,3.0
8748,2023-10-29,304,29,1,4,2,7.0
8749,2023-11-05,258,29,6,2,2,
8750,2023-11-12,377,29,5,4,2,
8751,2023-11-19,317,29,3,4,2,
8752,2023-11-26,283,29,1,5,2,
8753,2023-12-03,285,29,9,2,2,
8754,2023-12-10,381,29,7,1,2,
8755,2023-12-17,358,29,9,4,2,2.0
8756,2023-12-24,288,29,6,1,2,
8757,2023-12-31,303,29,2,4,2,
8758,2024-01-07,1940,29,8,1,2,1.0
8759,2024-01-14,1993,29,7,1,2,
8760,2024-01-21,264,29,8,2,2,5.0
8761,2024-01-28,1912,29,7,2,2,
8762,2024-02-04,329,29,2,3,2,
8763,2024-02-11,245,29,7,2,2,8.0
8764,2024-02-18,304,29,1,4,2,
8765,2024-02-25,1950,29,4,5,2,
8766,2024-03-03,272,29,5,3,2,
8767,2024-03-10,394,29,4,1,2,
8768,2024-03-17,395,29,8,1,2,
8769,2024-03-24,331,29,1,4,2,1.0
8770,2024-03-31,305,29,5,5,2,
8771,2024-04-07,344,29,3,1,2,
8772,2024-04-14,339,29,8,2,2,
8773,2024-04-21,279,29,7,5,2,
8774,2024-04-28,361,29,9,5,2,
8775,2024-05-05,284,29,2,5,2,
8776,2024-05-12,337,29,2,4,2,
8777,2024-05-19,375,29,6,1,2,
8778,2024-05-26,349,29,1,5,2,
8779,2024-06-02,1952,29,9,2,2,
8780,2024-06-09,365,29,3,5,2,
8781,2024-06-16,269,29,6,4,2,7.0
8782,2024-06-23,236,29,9,5,2,
8783,2024-06-30,233,29,1,1,2,3.0
8784,2024-07-07,346,29,6,2,2,
8785,2024-07-14,288,29,2,3,2,
8786,2024-07-21,275,29,4,1,2,
8787,2024-07-28,268,29,1,2,2,
8788,2024-08-04,329,29,1,2,2,3.0
8789,2024-08-11,298,29,5,3,2,8.0
8790,2024-08-18,257,29,6,2,2,
8791,2024-08-25,365,29,9,1,2,8.0
8792,2024-09-01,279,29,8,5,2,5.0
8793,2024-09-08,301,29,1,1,2,8.0
8794,2024-09-15,337,29,2,5,2,5.0
8795,2024-09-22,1959,29,6,3,2,3.0
8796,2024-09-29,364,29,8,5,2,
8797,2024-10-06,287,29,2,3,2,
8798,2024-10-13,366,29,3,2,2,
8799,2024-10-20,1939,29,5,4,2,
8800,2024-10-27,293,29,1,5,2,3.0
8801,2024-11-03,390,29,6,2,2,
8802,2024-11-10,296,29,4,4,2,
8803,2024-11-17,386,29,2,2,2,
8804,2024-11-24,374,29,1,5,2,
8805,2024-12-01,393,29,1,1,2,10.0
8806,2024-12-08,352,29,2,3,2,6.0
8807,2024-12-15,389,29,8,5,2,4.0
8808,2024-12-22,325,29,4,1,2,
8809,2024-12-29,317,29,8,5,2,
8810,2025-01-05,390,29,6,3,2,
8811,2025-01-12,362,29,9,3,2,1.0
8812,2025-01-19,390,29,4,2,2,1.0
8813,2025-01-26,301,29,1,4,2,
8814,2025-02-02,377,29,2,4,2,
8815,2025-02-09,1952,29,2,1,2,
8816,2025-02-16,1963,29,3,5,2,
8817,2025-02-23,368,29,1,3,2,
8818,2025-03-02,241,29,3,5,2,6.0
8819,2025-03-09,299,29,8,5,2,1.0
8820,2025-03-16,347,29,5,4,2,
8821,2025-03-23,259,29,3,4,2,5.0
8822,2025-03-30,395,29,9,3,2,
8823,2025-04-06,363,29,9,1,2,
8824,2025-04-13,239,29,1,2,2,
8825,2025-04-20,348,29,6,2,2,
8826,2025-04-27,270,29,1,5,2,
8827,2025-05-04,386,29,2,4,2,
8828,2025-05-11,353,29,4,3,2,
8829,2025-05-18,266,29,2,2,2,
8830,2025-05-25,358,29,4,2,2,7.0
8831,2025-06-01,313,29,5,2,2,
8832,2025-06-08,347,29,8,4,2,
8833,2023-01-01,245,30,7,4,2,10.0
8834,2023-01-08,328,30,7,3,2,
8835,2023-01-15,383,30,8,1,2,
8836,2023-01-22,1959,30,6,5,2,6.0
8837,2023-01-29,369,30,1,4,2,
8838,2023-02-05,267,30,1,2,2,
8839,2023-02-12,385,30,3,3,2,3.0
8840,2023-02-19,300,30,6,4,2,
8841,2023-02-26,241,30,6,2,2,
8842,2023-03-05,318,30,2,3,2,
8843,2023-03-12,248,30,6,1,2,4.0
8844,2023-03-19,309,30,1,4,2,
8845,2023-03-26,331,30,3,1,2,
8846,2023-04-02,1940,30,4,4,2,
8847,2023-04-09,314,30,2,3,2,
8848,2023-04-16,272,30,8,3,2,
8849,2023-04-23,350,30,5,5,2,9.0
8850,2023-04-30,370,30,8,2,2,1.0
8851,2023-05-07,384,30,4,5,2,
8852,2023-05-14,254,30,8,5,2,
8853,2023-05-21,374,30,2,3,2,
8854,2023-05-28,341,30,4,2,2,
8855,2023-06-04,318,30,1,5,2,
8856,2023-06-11,285,30,8,2,2,4.0
8857,2023-06-18,346,30,7,1,2,7.0
8858,2023-06-25,303,30,2,1,2,6.0
8859,2023-07-02,269,30,7,2,2,
8860,2023-07-09,1940,30,8,2,2,10.0
8861,2023-07-16,315,30,9,4,2,6.0
8862,2023-07-23,260,30,6,3,2,
8863,2023-07-30,370,30,4,3,2,
8864,2023-08-06,306,30,8,3,2,
8865,2023-08-13,312,30,6,5,2,3.0
8866,2023-08-20,386,30,9,5,2,8.0
8867,2023-08-27,235,30,5,5,2,3.0
8868,2023-09-03,263,30,7,5,2,6.0
8869,2023-09-10,257,30,1,4,2,
8870,2023-09-17,261,30,9,2,2,
8871,2023-09-24,237,30,3,2,2,
8872,2023-10-01,337,30,5,4,2,4.0
8873,2023-10-08,244,30,3,2,2,
8874,2023-10-15,277,30,8,2,2,7.0
8875,2023-10-22,344,30,3,3,2,5.0
8876,2023-10-29,365,30,3,2,2,
8877,2023-11-05,288,30,6,5,2,
8878,2023-11-12,1939,30,7,4,2,
8879,2023-11-19,233,30,8,4,2,10.0
8880,2023-11-26,256,30,9,1,2,
8881,2023-12-03,295,30,2,3,2,
8882,2023-12-10,232,30,8,4,2,
8883,2023-12-17,257,30,6,2,2,
8884,2023-12-24,353,30,1,1,2,
8885,2023-12-31,348,30,6,3,2,
8886,2024-01-07,361,30,1,1,2,
8887,2024-01-14,365,30,6,1,2,3.0
8888,2024-01-21,335,30,4,3,2,7.0
8889,2024-01-28,272,30,5,3,2,9.0
8890,2024-02-04,389,30,4,5,2,
8891,2024-02-11,346,30,8,3,2,
8892,2024-02-18,332,30,7,2,2,
8893,2024-02-25,245,30,6,4,2,
8894,2024-03-03,247,30,4,1,2,
8895,2024-03-10,326,30,9,1,2,
8896,2024-03-17,308,30,2,2,2,
8897,2024-03-24,331,30,2,1,2,10.0
8898,2024-03-31,308,30,7,4,2,
8899,2024-04-07,319,30,5,1,2,1.0
8900,2024-04-14,234,30,6,2,2,
8901,2024-04-21,298,30,7,2,2,
8902,2024-04-28,387,30,5,1,2,6.0
8903,2024-05-05,293,30,3,2,2,
8904,2024-05-12,288,30,9,2,2,
8905,2024-05-19,249,30,6,3,2,
8906,2024-05-26,258,30,6,1,2,2.0
8907,2024-06-02,393,30,6,4,2,
8908,2024-06-09,292,30,2,2,2,
8909,2024-06-16,305,30,9,1,2,
8910,2024-06-23,353,30,5,2,2,4.0
8911,2024-06-30,1942,30,3,1,2,
8912,2024-07-07,338,30,6,5,2,8.0
8913,2024-07-14,252,30,9,5,2,1.0
8914,2024-07-21,335,30,8,3,2,8.0
8915,2024-07-28,1959,30,3,2,2,
8916,2024-08-04,291,30,8,3,2,
8917,2024-08-11,368,30,9,2,2,
8918,2024-08-18,304,30,8,5,2,10.0
8919,2024-08-25,317,30,9,1,2,
8920,2024-09-01,350,30,5,3,2,
8921,2024-09-08,312,30,2,1,2,4.0
8922,2024-09-15,354,30,2,1,2,
8923,2024-09-22,302,30,9,3,2,
8924,2024-09-29,355,30,7,5,2,3.0
8925,2024-10-06,242,30,3,5,2,6.0
8926,2024-10-13,346,30,3,3,2,
8927,2024-10-20,316,30,1,3,2,2.0
8928,2024-10-27,1942,30,6,2,2,
8929,2024-11-03,316,30,7,4,2,
8930,2024-11-10,305,30,7,5,2,4.0
8931,2024-11-17,384,30,2,2,2,
8932,2024-11-24,300,30,8,2,2,4.0
8933,2024-12-01,1939,30,4,4,2,
8934,2024-12-08,333,30,9,3,2,3.0
8935,2024-12-15,234,30,1,2,2,
8936,2024-12-22,262,30,9,5,2,
8937,2024-12-29,355,30,2,2,2,
8938,2025-01-05,237,30,7,4,2,
8939,2025-01-12,341,30,4,2,2,
8940,2025-01-19,388,30,4,4,2,
8941,2025-01-26,290,30,7,2,2,8.0
8942,2025-02-02,1993,30,3,3,2,
8943,2025-02-09,252,30,3,4,2,
8944,2025-02-16,325,30,7,4,2,2.0
8945,2025-02-23,388,30,2,4,2,2.0
8946,2025-03-02,367,30,7,3,2,1.0
8947,2025-03-09,236,30,9,5,2,
8948,2025-03-16,294,30,4,4,2,7.0
8949,2025-03-23,253,30,3,3,2,
8950,2025-03-30,281,30,6,1,2,
8951,2025-04-06,364,30,7,3,2,
8952,2025-04-13,368,30,7,4,2,
8953,2025-04-20,254,30,8,3,2,4.0
8954,2025-04-27,289,30,4,4,2,
8955,2025-05-04,373,30,9,4,2,
8956,2025-05-11,293,30,3,4,2,
8957,2025-05-18,279,30,1,5,2,2.0
8958,2025-05-25,348,30,1,3,2,
8959,2025-06-01,1965,30,7,1,2,
8960,2025-06-08,242,30,4,5,2,
8961,2023-01-01,331,31,3,2,2,
8962,2023-01-08,267,31,7,2,2,
8963,2023-01-15,372,31,4,1,2,
8964,2023-01-22,288,31,7,2,2,
8965,2023-01-29,393,31,5,1,2,
8966,2023-02-05,265,31,4,1,2,10.0
8967,2023-02-12,325,31,4,4,2,
8968,2023-02-19,348,31,4,4,2,
8969,2023-02-26,255,31,5,1,2,
8970,2023-03-05,352,31,8,1,2,
8971,2023-03-12,295,31,3,5,2,
8972,2023-03-19,328,31,6,5,2,
8973,2023-03-26,388,31,3,5,2,8.0
8974,2023-04-02,342,31,2,5,2,
8975,2023-04-09,331,31,3,2,2,
8976,2023-04-16,308,31,9,4,2,5.0
8977,2023-04-23,325,31,6,5,2,
8978,2023-04-30,366,31,1,2,2,
8979,2023-05-07,235,31,8,1,2,
8980,2023-05-14,235,31,8,2,2,10.0
8981,2023-05-21,247,31,3,1,2,
8982,2023-05-28,343,31,6,4,2,
8983,2023-06-04,297,31,7,2,2,8.0
8984,2023-06-11,258,31,2,4,2,6.0
8985,2023-06-18,339,31,7,3,2,
8986,2023-06-25,288,31,6,3,2,
8987,2023-07-02,361,31,7,1,2,
8988,2023-07-09,267,31,3,3,2,
8989,2023-07-16,333,31,7,3,2,
8990,2023-07-23,306,31,6,5,2,
8991,2023-07-30,256,31,7,1,2,6.0
8992,2023-08-06,306,31,2,3,2,5.0
8993,2023-08-13,381,31,3,2,2,
8994,2023-08-20,350,31,8,1,2,
8995,2023-08-27,375,31,5,1,2,
8996,2023-09-03,310,31,8,2,2,
8997,2023-09-10,1952,31,4,4,2,
8998,2023-09-17,1993,31,6,3,2,
8999,2023-09-24,289,31,3,5,2,
9000,2023-10-01,239,31,2,5,2,
9001,2023-10-08,328,31,4,4,2,8.0
9002,2023-10-15,252,31,2,4,2,
9003,2023-10-22,247,31,6,5,2,7.0
9004,2023-10-29,376,31,4,4,2,6.0
