venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
7191,2023-12-13 09:27:59,1286,10,6,2,9,1
7192,2024-09-17 09:09:40,89,17,5,1,3,
7193,2023-12-25 00:08:12,1939,11,7,5,4,10
7194,2024-11-28 00:31:29,1232,5,7,1,10,
7195,2023-07-27 07:38:56,213,9,3,1,1,
7196,2024-03-04 17:46:38,834,13,7,1,1,
7197,2024-02-11 23:41:03,266,20,9,3,1,4
7198,2025-02-03 18:18:18,912,11,8,5,4,
7199,2024-05-17 22:11:42,293,4,3,4,9,
7200,2024-08-10 09:26:39,1231,11,5,2,8,
7201,2024-09-26 12:18:15,333,9,8,1,4,
7202,2024-01-24 20:22:29,1101,7,2,5,8,
7203,2023-01-25 08:06:20,1312,16,7,2,7,
7204,2023-11-13 11:52:16,1005,5,7,5,6,
7205,2024-04-12 06:30:58,47,6,8,2,10,
7206,2024-12-08 11:49:09,622,19,1,5,2,6
7207,2023-08-21 16:58:51,1224,1,8,4,3,8
7208,2024-09-25 09:08:09,427,16,1,5,4,
7209,2023-10-23 19:46:21,210,18,3,5,7,6
7210,2023-01-05 06:05:04,888,13,9,1,8,
7211,2024-04-07 12:30:49,1444,1,4,1,8,
7212,2024-12-15 00:08:17,154,10,9,1,4,
7213,2024-09-08 20:43:29,1546,7,1,5,9,4
7214,2024-05-04 12:10:14,415,5,8,4,8,
7215,2024-02-23 07:16:18,1377,13,3,2,5,
7216,2025-05-28 02:50:12,1181,16,7,1,3,5
7217,2023-02-02 19:24:55,1285,20,2,3,2,8
7218,2024-09-19 03:23:36,1101,14,7,5,9,
7219,2024-11-18 19:18:57,769,11,7,4,1,1
7220,2023-10-31 19:05:28,983,19,9,4,7,
7221,2023-05-15 21:15:21,1512,2,2,1,7,
7222,2024-04-29 05:48:05,1155,8,8,1,1,
7223,2024-10-20 09:12:43,579,13,5,3,7,
7224,2024-02-24 02:49:34,1479,7,9,3,1,
7225,2025-04-07 16:42:00,740,12,8,1,2,
7226,2023-03-11 19:55:15,163,8,3,2,9,
7227,2024-04-21 04:28:41,1039,16,3,1,8,
7228,2024-12-01 19:07:10,1256,18,8,1,9,
7229,2024-11-21 20:19:51,195,19,9,4,9,
7230,2023-07-05 15:50:15,1885,4,2,1,4,6
7231,2024-10-07 02:53:21,542,12,3,1,5,
7232,2023-05-06 09:16:09,359,16,8,1,10,3
7233,2023-12-10 21:25:17,850,17,2,2,7,
7234,2024-08-05 21:14:53,1355,4,8,4,6,
7235,2024-09-25 09:18:07,427,20,5,5,9,
7236,2023-03-05 08:43:55,497,9,6,5,2,7
7237,2023-11-19 13:24:52,828,5,4,5,8,
7238,2025-05-17 09:07:16,486,17,3,5,2,7
7239,2024-04-23 09:34:50,1832,17,8,4,2,
7240,2024-04-07 22:32:10,1473,2,9,1,3,10
7241,2025-03-23 14:16:59,1437,2,8,5,4,8
7242,2025-03-05 07:08:31,330,7,9,1,6,6
7243,2025-01-20 23:34:57,1756,4,1,5,6,
7244,2025-01-28 06:52:35,889,13,5,2,2,
7245,2023-02-12 11:56:25,991,20,7,1,6,
7246,2023-06-03 00:51:03,1171,11,8,4,8,
7247,2024-02-23 06:15:12,259,3,2,2,5,
7248,2024-12-06 11:48:07,292,2,4,2,1,
7249,2024-06-05 16:56:54,1835,16,7,4,8,2
7250,2024-05-09 15:52:53,143,3,5,2,6,
7251,2024-05-12 12:21:31,1961,15,1,1,2,
7252,2024-07-08 18:39:12,747,17,2,3,7,
7253,2024-02-05 16:01:35,627,16,5,3,8,6
7254,2024-08-28 16:35:28,1389,20,6,5,2,
7255,2023-08-01 08:26:07,90,7,1,5,1,9
7256,2023-07-26 12:30:20,720,16,3,1,6,10
7257,2023-11-01 09:44:33,1188,5,6,4,6,
7258,2025-05-03 16:40:22,481,2,6,1,8,
7259,2023-04-01 07:01:59,84,1,7,5,7,
7260,2023-01-20 18:27:52,1101,13,3,2,8,6
7261,2023-12-29 22:18:58,673,16,1,1,10,
7262,2023-03-21 22:11:30,517,5,7,1,10,
7263,2023-03-27 03:55:07,485,3,3,4,5,
7264,2023-09-15 18:23:36,1614,15,5,5,2,
7265,2025-01-08 00:25:01,1627,16,4,1,5,
7266,2024-02-29 09:53:28,1623,11,1,2,2,
7267,2025-03-04 03:02:56,782,19,7,2,9,
7268,2024-12-15 22:42:42,104,18,4,3,5,
7269,2023-03-29 14:55:23,1476,9,1,5,1,9
7270,2024-09-02 15:14:37,1511,8,6,2,9,
7271,2023-04-10 01:14:41,339,19,4,4,10,6
7272,2023-05-09 01:35:28,687,5,4,5,5,
7273,2024-02-14 22:14:32,1590,17,2,2,1,
7274,2025-04-17 22:43:49,900,5,1,1,9,
7275,2023-03-21 22:47:18,1502,14,3,5,9,7
7276,2024-06-29 06:55:21,1747,7,5,2,10,
7277,2025-01-17 05:56:11,607,9,9,1,10,4
7278,2024-06-27 17:54:54,223,17,7,3,9,8
7279,2023-11-17 04:50:28,1033,3,4,5,6,
7280,2024-07-18 12:02:31,1077,8,8,5,10,
7281,2023-09-29 21:20:00,1101,13,4,2,10,
7282,2024-02-29 19:09:35,1742,16,6,3,2,2
7283,2023-02-15 01:25:52,503,10,1,4,7,
7284,2025-02-15 01:17:14,1340,18,6,2,2,
7285,2024-07-09 23:33:16,1838,3,5,2,4,3
7286,2024-07-27 16:01:30,822,12,2,4,4,
7287,2023-09-28 19:04:41,1866,16,1,4,10,
7288,2023-09-16 06:50:29,624,18,6,4,7,
7289,2025-03-12 07:04:18,1887,17,2,4,6,8
7290,2023-12-17 14:00:29,165,7,9,4,10,
7291,2025-03-23 05:21:28,1303,19,9,1,7,
7292,2023-08-01 09:02:31,1051,8,1,1,6,
7293,2025-03-22 17:24:50,1094,17,5,4,1,7
7294,2023-05-04 09:53:31,1242,7,8,3,4,
7295,2024-08-01 15:17:39,1986,1,4,3,3,
7296,2023-06-06 05:20:01,1389,8,3,4,7,10
7297,2023-12-04 20:48:06,1725,19,5,1,7,
7298,2023-09-10 14:52:46,1869,20,5,3,4,1
7299,2024-02-29 15:51:47,1971,20,8,1,7,
7300,2024-03-01 04:21:07,1330,10,6,2,4,
7301,2025-03-15 00:37:38,1148,12,2,1,9,
7302,2023-06-02 15:29:29,19,1,1,4,3,8
7303,2024-11-02 10:27:54,1281,4,3,5,10,
7304,2024-02-28 16:12:16,1320,4,2,4,2,
7305,2024-03-07 16:04:46,1952,9,4,2,5,6
7306,2024-03-01 04:04:30,1046,15,3,1,9,8
7307,2023-05-31 04:37:58,1904,15,9,3,3,
7308,2023-07-16 16:46:33,989,7,5,4,1,
7309,2024-10-30 13:48:45,450,12,4,3,9,
7310,2024-04-01 00:50:19,552,3,9,1,5,2
7311,2024-06-01 22:25:51,1574,20,4,2,2,
7312,2023-09-23 12:57:33,1072,9,6,4,6,3
7313,2024-02-16 16:15:00,695,14,1,3,3,
7314,2024-06-17 14:44:33,587,13,2,4,9,
7315,2024-10-19 20:18:03,721,12,4,4,3,
7316,2025-05-31 08:20:46,1207,1,9,3,2,
7317,2023-05-28 07:49:56,1459,19,6,2,3,
7318,2023-12-27 21:17:24,107,16,6,4,6,2
7319,2023-11-23 19:57:46,1212,12,9,2,3,
7320,2024-04-10 22:31:39,776,10,4,2,9,
7321,2023-08-21 10:26:30,1110,2,3,1,9,7
7322,2023-12-13 06:14:16,1860,18,7,3,9,
7323,2025-02-16 16:12:06,1867,13,7,1,2,
7324,2025-06-01 01:57:06,1480,6,9,5,7,4
7325,2023-09-05 13:21:50,1161,12,6,1,2,
7326,2023-06-25 08:50:07,1882,4,2,4,1,
7327,2024-10-19 09:04:32,898,1,6,4,5,6
7328,2023-02-07 01:03:50,336,11,8,4,8,
7329,2023-03-16 05:12:48,607,8,6,5,3,5
7330,2025-05-27 17:55:54,838,2,9,2,7,
7331,2024-02-16 01:55:56,1781,2,4,4,6,
7332,2024-12-07 06:55:01,1493,16,3,1,1,5
7333,2024-12-26 16:35:51,602,1,5,2,7,
7334,2024-01-20 10:19:27,1595,4,3,1,3,7
7335,2024-04-19 16:53:10,403,6,2,1,4,
7336,2023-06-15 20:39:03,540,20,2,4,10,10
7337,2025-02-04 22:48:05,1096,14,4,1,2,5
7338,2023-01-24 12:40:37,1806,20,3,5,1,
7339,2024-11-04 22:35:57,24,15,9,2,5,2
7340,2024-02-03 15:42:00,624,7,7,4,6,
7341,2024-10-02 02:32:56,1836,7,6,4,2,6
7342,2024-01-01 04:09:59,1509,18,8,1,10,
7343,2024-10-18 23:10:50,1080,2,9,1,6,10
7344,2024-01-31 07:13:49,986,20,3,3,6,
7345,2023-06-07 19:54:39,223,15,7,3,8,
7346,2024-06-09 05:56:59,1656,1,9,4,8,
7347,2024-10-01 16:42:52,179,17,1,4,6,
7348,2024-04-24 23:51:10,800,20,9,1,7,
7349,2025-04-14 17:20:53,434,13,7,5,4,
7350,2023-08-18 13:31:07,1961,12,4,5,5,
7351,2023-04-18 04:22:40,1474,15,6,1,6,
7352,2024-02-05 18:54:49,793,5,6,3,6,9
7353,2023-02-05 19:46:06,884,7,6,3,3,
7354,2023-07-06 11:59:04,492,8,2,5,9,
7355,2024-05-06 19:55:53,1213,14,5,4,4,9
7356,2025-03-06 02:54:16,1602,4,7,1,8,
7357,2023-04-27 17:26:12,810,14,6,4,4,
7358,2024-09-20 15:30:55,961,10,3,3,6,3
7359,2024-11-07 19:55:21,420,16,5,5,1,
7360,2023-11-14 04:43:19,1273,11,8,4,2,
7361,2023-07-23 20:28:55,1612,14,5,3,6,
7362,2024-02-07 01:58:46,649,14,3,3,3,
7363,2023-04-07 21:03:05,1188,2,9,3,7,
7364,2024-01-08 21:48:29,1769,13,3,4,1,
7365,2025-01-07 10:38:22,1279,3,2,2,3,2
7366,2024-03-05 14:26:29,476,18,6,5,3,1
7367,2025-02-21 09:55:17,1830,4,8,3,1,
7368,2024-05-08 19:08:26,1441,19,6,4,4,
7369,2025-03-13 10:57:39,170,16,1,1,8,
7370,2023-03-25 19:06:39,1341,4,8,5,7,
7371,2023-08-14 12:48:48,174,19,1,1,7,7
7372,2023-08-25 23:03:56,470,15,9,1,5,
7373,2024-05-28 00:28:03,345,1,8,4,4,9
7374,2024-03-25 12:27:34,445,16,6,2,10,
7375,2023-08-20 21:34:33,1042,15,2,4,6,8
7376,2024-07-27 04:02:53,1094,16,9,4,2,4
7377,2025-05-12 18:50:16,1362,20,8,5,1,
7378,2024-09-17 06:01:17,628,1,4,4,7,
7379,2023-04-22 05:39:19,592,17,2,5,4,
7380,2023-05-01 14:46:58,527,5,6,3,7,
7381,2023-09-23 18:29:56,1712,5,1,5,6,
7382,2024-04-11 11:04:52,456,7,7,4,9,
7383,2024-05-25 12:11:29,1293,13,1,3,10,3
7384,2023-06-15 09:16:31,1655,12,6,3,6,
7385,2025-03-15 18:47:23,811,4,5,2,3,
7386,2023-06-28 11:47:49,188,4,3,4,7,8
7387,2024-09-23 19:08:15,1021,6,6,1,9,
7388,2024-03-31 16:37:48,1593,15,4,4,10,4
7389,2023-10-03 06:11:18,711,19,6,1,6,
7390,2023-11-16 02:36:45,529,6,4,2,7,
7391,2024-05-21 05:49:23,434,12,1,4,8,
7392,2024-06-17 14:51:09,288,14,5,2,4,
7393,2024-06-20 23:56:18,1942,18,8,1,5,
7394,2023-10-31 22:24:52,1591,12,6,5,4,
7395,2025-03-01 22:16:44,499,15,9,4,1,
7396,2024-12-29 12:29:18,1465,19,4,3,6,
7397,2023-06-21 03:52:58,1805,8,9,3,7,
7398,2023-03-02 06:33:08,303,9,8,2,2,
7399,2024-10-10 10:26:46,87,5,3,5,6,
7400,2023-08-19 20:39:20,830,5,6,3,2,10
7401,2024-06-14 02:12:21,438,6,4,3,10,
7402,2023-01-15 18:09:03,541,3,1,4,5,5
7403,2025-04-08 03:29:42,1046,5,9,3,1,
7404,2023-07-11 08:15:00,833,1,4,1,3,
7405,2024-08-11 10:16:09,797,11,5,2,4,
7406,2024-03-15 10:02:36,560,20,3,3,4,
7407,2024-09-24 02:30:57,1541,1,4,4,2,
7408,2024-10-15 11:35:03,762,7,9,1,8,
7409,2024-11-26 10:17:03,1699,15,7,3,6,
7410,2024-07-24 14:35:20,1527,17,8,2,9,
7411,2023-05-16 23:46:29,1738,8,3,2,6,
7412,2023-09-28 03:17:05,467,2,3,2,3,10
7413,2023-07-14 23:00:20,1125,13,7,3,2,
7414,2024-09-04 02:42:42,1607,12,8,1,9,
7415,2024-07-18 04:50:59,1966,5,5,5,3,
7416,2023-01-09 23:03:07,675,13,1,2,6,
7417,2023-12-15 17:25:08,685,6,3,1,10,
7418,2024-04-25 15:54:44,1165,15,5,4,2,9
7419,2023-11-02 18:11:02,138,11,3,4,7,
7420,2024-01-04 22:32:15,578,4,1,1,1,
7421,2024-02-23 20:06:56,710,1,7,4,9,
7422,2024-06-29 21:54:55,1864,15,1,4,1,
7423,2025-04-17 11:19:19,228,12,6,2,9,
7424,2025-05-26 12:55:59,281,9,6,3,1,
7425,2023-11-16 06:27:00,684,11,7,3,1,
7426,2024-05-30 18:12:48,828,5,1,3,8,
7427,2023-05-20 08:47:11,431,7,3,3,1,1
7428,2023-08-23 14:47:53,1064,8,9,1,8,
7429,2024-11-17 01:00:53,1543,1,2,2,3,
7430,2024-03-07 06:52:36,1710,1,5,1,4,
7431,2024-12-19 04:49:38,1687,3,3,4,2,
7432,2025-04-10 12:13:47,1235,8,5,2,6,6
7433,2023-05-02 00:11:43,302,11,7,5,7,
7434,2024-06-25 09:00:37,1110,1,1,3,10,
7435,2025-01-05 00:24:22,1421,14,3,4,3,
7436,2023-11-27 03:05:54,1277,1,6,3,9,
7437,2023-07-04 13:27:19,533,6,7,3,3,
7438,2023-09-12 18:37:46,769,6,3,3,7,
7439,2023-12-04 17:32:57,1915,3,4,5,4,
7440,2023-03-07 20:52:11,1939,10,6,4,5,
7441,2024-11-12 11:40:06,1405,12,5,3,9,
7442,2024-08-17 12:49:04,444,10,9,3,3,7
7443,2025-01-13 17:15:29,1057,2,1,2,3,
7444,2025-04-24 17:07:44,260,13,5,3,9,4
7445,2025-04-23 14:14:10,1258,16,1,2,9,
7446,2024-10-28 10:31:57,1539,13,8,4,4,9
7447,2025-04-13 18:39:24,1883,4,7,4,1,2
7448,2024-01-10 15:08:24,1332,4,5,4,1,
7449,2023-11-15 08:55:40,739,11,6,2,9,7
7450,2024-11-21 16:20:26,796,14,4,5,6,1
7451,2023-04-03 21:49:39,70,3,9,5,5,
7452,2023-01-11 00:19:07,1478,19,3,3,10,10
7453,2025-02-09 13:27:06,1463,1,2,4,3,
7454,2025-06-05 23:05:06,1849,5,7,1,3,
7455,2025-04-05 08:16:07,1388,17,2,3,2,7
7456,2023-08-29 11:02:53,983,1,6,5,7,1
7457,2023-02-23 21:44:19,1790,19,8,5,9,
7458,2024-10-22 20:59:31,481,19,3,4,6,
7459,2024-08-30 05:13:16,1168,4,3,2,10,
7460,2025-01-06 16:41:56,24,19,3,3,1,
7461,2024-06-25 02:44:12,965,6,1,2,6,
7462,2023-01-20 22:49:25,1449,15,9,5,8,
7463,2023-01-07 21:05:39,746,4,5,4,8,3
7464,2024-06-01 17:45:59,845,1,9,5,10,
7465,2024-01-31 01:59:19,1199,17,5,4,3,
7466,2024-05-29 23:28:13,1868,11,7,1,1,
7467,2023-03-20 06:24:14,325,17,1,2,5,9
7468,2024-09-26 07:25:35,1893,1,9,3,6,
7469,2024-07-27 20:17:25,1695,9,1,4,10,
7470,2024-04-15 12:30:04,1884,14,4,1,9,
7471,2023-06-30 04:54:19,1372,15,7,1,2,2
7472,2024-11-24 18:25:02,798,1,9,2,1,
7473,2024-02-14 21:55:56,18,2,1,4,7,8
7474,2024-01-20 20:36:52,44,18,6,3,2,
7475,2023-01-29 23:20:06,155,18,5,3,2,
7476,2024-11-27 09:55:24,867,6,3,3,3,
7477,2023-02-21 06:11:33,922,20,2,5,4,
7478,2024-08-31 06:16:04,1401,8,1,5,7,
7479,2025-02-04 01:02:18,743,1,2,4,1,
7480,2023-07-22 14:42:36,1907,15,4,3,6,6
7481,2023-01-10 02:39:18,1852,10,6,1,7,
7482,2024-12-08 15:36:51,1426,4,5,3,3,2
7483,2025-03-30 07:38:10,225,10,4,4,3,8
7484,2023-12-30 15:00:22,217,11,8,3,2,
7485,2024-05-30 07:44:56,1592,5,7,2,5,
7486,2023-05-17 05:03:48,31,9,4,3,7,
7487,2024-12-26 10:48:02,1893,5,5,1,3,
7488,2023-12-14 03:42:08,1083,11,5,4,7,
7489,2024-10-20 23:12:51,1916,3,3,4,8,
7490,2023-04-14 17:11:30,898,4,9,1,3,
7491,2024-03-26 15:42:17,1377,10,5,4,1,3
7492,2023-08-15 14:23:22,935,7,2,3,3,
7493,2023-03-12 15:03:12,445,1,4,4,6,
7494,2025-01-12 19:47:05,1259,6,4,3,1,7
7495,2025-03-01 19:45:09,1131,8,5,4,9,6
7496,2023-11-17 02:44:19,1215,17,8,3,3,
7497,2023-04-26 00:54:27,530,7,5,3,3,10
7498,2024-12-24 04:42:06,1937,1,1,1,7,8
7499,2025-02-17 19:55:53,738,9,2,1,7,7
7500,2023-01-06 16:51:16,1703,11,3,5,6,
7501,2024-03-26 20:58:23,1607,19,3,1,7,
7502,2024-02-12 03:26:55,874,2,6,3,5,
7503,2023-06-04 12:31:11,566,11,9,3,8,5
7504,2024-06-23 05:49:50,1269,3,1,4,10,6
7505,2025-05-05 13:49:37,1886,17,6,4,2,2
7506,2025-04-14 05:12:58,76,10,9,5,5,
7507,2024-04-18 19:37:36,547,3,4,3,9,
7508,2023-04-02 16:21:00,267,3,3,5,4,
7509,2024-01-23 05:19:50,317,7,6,3,8,
7510,2024-07-01 23:44:32,1836,2,6,1,3,10
7511,2024-06-08 20:13:13,1145,1,2,4,6,
7512,2025-02-12 04:27:50,1860,7,5,5,8,
7513,2023-09-27 13:26:59,25,20,1,2,9,4
7514,2024-04-07 05:37:25,1456,11,9,3,7,
7515,2025-05-03 13:03:09,160,6,9,1,6,5
7516,2024-04-14 00:14:02,596,4,3,2,6,
7517,2024-04-23 04:24:53,1138,19,5,1,6,
7518,2023-03-20 15:04:18,1759,19,3,1,10,3
7519,2023-10-14 14:47:06,900,14,7,3,9,
7520,2024-01-14 08:34:40,502,3,1,1,3,
7521,2024-10-16 07:38:50,1190,4,5,5,4,
7522,2025-04-02 13:39:39,1013,8,6,2,3,
7523,2024-04-10 01:59:33,703,18,7,1,9,
7524,2023-05-19 22:02:11,1199,4,3,1,5,
7525,2024-09-25 02:05:11,1,11,7,4,10,1
7526,2025-01-12 05:56:52,1923,16,4,4,8,
7527,2023-12-20 21:38:19,741,3,6,5,8,
7528,2023-08-26 08:05:23,1110,7,5,4,9,7
7529,2025-04-10 01:37:22,1598,2,4,1,10,
7530,2023-04-22 09:11:50,320,1,6,1,7,
7531,2025-03-04 15:08:28,1425,1,3,2,3,
7532,2025-05-19 13:40:03,382,6,3,4,5,1
7533,2024-07-01 17:19:52,1742,19,5,3,3,7
7534,2024-03-27 05:29:06,1641,7,5,4,2,
7535,2024-02-12 22:18:04,1342,5,9,1,3,4
7536,2023-07-16 11:53:21,1827,18,4,2,10,
7537,2023-07-03 12:29:46,1274,13,5,4,9,
7538,2024-06-07 15:44:39,1549,1,9,2,9,
7539,2024-11-17 17:51:34,1699,10,4,4,8,
7540,2023-08-16 16:53:15,1579,9,3,5,7,
7541,2025-04-12 01:15:10,898,17,7,1,1,
7542,2024-01-26 09:58:59,1976,1,7,1,9,9
7543,2025-01-11 20:15:21,1647,1,8,3,10,
7544,2023-04-23 14:54:23,717,7,4,1,2,
7545,2023-07-08 17:08:43,1920,4,4,3,6,10
7546,2024-09-11 23:03:09,1280,12,9,1,10,
7547,2024-09-29 20:17:38,307,16,7,4,5,
7548,2023-07-20 07:31:00,1974,14,3,4,6,
7549,2024-05-15 19:46:42,1168,10,9,5,8,
7550,2024-11-12 02:36:18,1682,14,5,4,8,6
7551,2025-04-10 01:09:26,391,7,4,2,10,
7552,2023-06-17 14:53:07,1837,4,1,4,2,10
7553,2023-05-10 06:40:37,1700,2,9,3,7,
7554,2023-06-03 02:01:03,1193,18,6,5,2,
7555,2023-12-31 21:33:01,990,16,2,2,1,
7556,2025-01-12 20:16:52,298,9,7,2,8,
7557,2024-01-03 00:09:37,233,5,3,1,9,
7558,2024-06-07 07:19:04,1927,9,6,3,7,6
7559,2025-02-25 21:48:31,271,8,8,4,4,
7560,2024-05-24 16:51:02,1084,20,3,4,7,
7561,2024-09-17 23:00:48,1320,16,5,1,4,3
7562,2024-11-20 19:39:17,1491,20,6,4,7,
7563,2024-02-14 04:42:07,1259,18,1,2,4,
7564,2023-03-12 20:19:16,677,4,7,4,9,
7565,2024-08-26 15:22:47,706,16,4,4,5,
7566,2025-02-08 15:25:42,234,4,7,2,7,
7567,2025-04-24 12:53:29,1392,6,7,3,8,10
7568,2025-01-08 21:30:41,1719,3,5,3,5,
7569,2024-08-10 01:56:22,845,18,8,2,1,10
7570,2023-05-09 15:00:59,1256,15,8,2,4,4
7571,2023-06-24 01:43:49,1897,8,5,5,3,
7572,2024-11-04 04:55:32,491,18,5,5,7,
7573,2023-05-17 21:23:21,1643,3,7,4,6,
7574,2023-11-12 23:26:01,503,6,6,4,6,5
7575,2023-11-05 15:04:03,890,15,4,5,2,
7576,2023-11-26 05:54:52,1759,12,2,4,6,
7577,2024-04-19 21:17:09,592,5,8,3,8,10
7578,2024-04-04 14:47:24,746,7,3,3,5,2
7579,2024-01-01 14:42:45,1405,15,2,1,9,1
7580,2024-05-14 02:48:24,1720,7,7,5,2,
7581,2024-06-11 17:59:54,428,13,6,3,7,
7582,2024-10-06 10:01:19,697,3,8,1,6,
7583,2023-05-06 09:53:04,646,13,6,2,6,
7584,2023-01-27 04:17:38,732,3,7,3,4,
7585,2023-07-03 15:43:56,800,2,2,1,10,6
7586,2025-04-23 03:05:05,364,4,2,4,9,
7587,2024-10-21 21:11:14,202,17,6,1,6,
7588,2023-01-17 06:31:49,882,6,9,3,8,
7589,2023-07-18 12:00:56,146,11,3,4,8,
7590,2024-02-14 14:27:59,836,6,8,4,4,
7591,2023-08-07 08:08:25,639,2,5,1,5,7
7592,2024-04-20 03:48:42,1481,17,6,1,2,
7593,2023-07-28 04:40:34,135,3,6,3,4,
7594,2024-08-18 05:26:39,626,12,3,4,6,
7595,2023-12-26 08:31:12,1288,14,5,5,2,
7596,2023-11-20 12:52:31,64,2,1,1,2,10
7597,2024-02-26 05:42:42,491,5,2,5,10,
7598,2024-06-27 05:20:41,1671,10,3,5,7,5
7599,2023-10-09 22:22:26,41,10,4,4,10,
7600,2025-04-15 07:04:54,1320,9,9,3,5,
7601,2025-02-19 20:46:47,1027,13,1,5,3,
7602,2024-04-21 15:51:43,913,10,3,3,3,
7603,2025-04-21 16:01:32,1730,6,3,1,7,
7604,2025-02-26 00:16:54,975,11,6,4,3,
7605,2023-11-16 15:04:49,1134,4,5,2,10,
7606,2025-03-04 14:49:59,1245,14,3,4,5,
7607,2023-11-22 14:38:08,1394,17,4,2,2,
7608,2023-08-02 02:35:00,368,20,7,1,3,9
7609,2025-03-17 20:15:40,1460,2,3,3,4,
7610,2023-12-10 16:12:47,918,10,9,1,1,
7611,2024-06-23 19:44:57,1028,3,8,4,4,
7612,2024-05-10 15:17:55,244,7,2,2,4,
7613,2023-04-19 19:42:35,902,7,5,2,3,
7614,2023-07-15 21:12:31,166,1,4,4,10,
7615,2024-11-11 21:55:48,1050,8,5,4,9,7
7616,2023-03-20 21:28:47,1419,1,3,1,3,8
7617,2023-08-01 18:23:15,1498,8,1,5,2,
7618,2025-03-23 15:26:23,1041,14,8,2,7,
7619,2025-05-15 02:17:05,728,14,9,4,9,
7620,2024-08-10 01:39:46,1116,2,8,1,6,
7621,2025-01-10 03:19:29,483,8,4,5,5,
7622,2024-07-19 13:34:10,543,19,2,3,1,
7623,2025-03-19 07:10:37,1229,10,4,4,3,5
7624,2024-11-12 09:42:10,1526,7,9,5,9,6
7625,2023-11-20 18:40:59,931,13,9,3,8,8
7626,2023-12-27 05:34:28,400,15,5,3,9,2
7627,2023-06-12 06:16:57,1231,11,5,1,8,1
7628,2024-05-02 02:46:00,619,14,3,2,1,
7629,2025-03-07 18:39:35,1170,11,6,4,8,6
7630,2025-01-08 06:22:58,879,2,7,5,8,
7631,2024-08-13 16:07:48,101,2,9,3,5,
7632,2024-09-26 22:41:40,880,12,7,2,6,
7633,2024-01-25 11:08:26,830,15,3,3,2,
7634,2024-12-10 03:36:09,1904,17,7,4,1,
7635,2023-03-17 23:49:44,1265,14,1,4,8,
7636,2024-05-07 01:45:06,1947,16,2,1,7,
7637,2023-11-04 22:10:48,759,8,4,4,4,
7638,2023-07-27 05:53:38,163,17,7,4,7,
7639,2023-04-20 17:08:51,1908,5,9,4,2,
7640,2023-07-28 19:55:21,1197,12,5,2,2,
7641,2023-04-27 23:20:26,502,6,8,5,7,
7642,2025-05-27 04:12:54,547,18,7,5,3,8
7643,2023-05-27 20:10:02,1308,5,5,4,6,4
7644,2024-09-02 09:21:35,1383,6,3,5,7,
7645,2025-01-14 00:49:05,381,9,3,4,7,
7646,2023-10-26 17:54:48,870,15,6,5,10,3
7647,2023-05-16 22:20:52,905,10,4,5,4,10
7648,2024-06-28 08:19:50,1996,17,3,3,3,
7649,2023-10-09 02:55:31,1935,19,4,2,1,
7650,2023-05-28 05:33:23,1557,12,3,3,7,
7651,2023-07-05 20:00:10,1844,9,6,3,9,
7652,2025-02-22 18:54:44,1187,15,7,5,1,
7653,2023-03-28 23:10:28,1002,14,4,1,5,
7654,2025-02-19 18:53:27,609,1,3,1,4,
7655,2025-01-28 17:25:07,307,17,3,2,10,
7656,2025-06-07 23:40:38,1363,1,3,4,2,7
7657,2025-04-22 21:00:00,55,13,9,5,7,3
7658,2023-04-30 10:27:03,983,8,3,2,7,1
7659,2023-03-15 11:54:51,333,13,3,3,8,
7660,2023-11-21 20:05:28,127,16,8,5,3,
7661,2023-07-21 05:00:36,1964,2,4,3,6,6
7662,2024-07-10 13:01:30,705,13,7,2,4,
7663,2023-03-29 19:31:52,243,18,3,1,3,
7664,2024-07-21 13:21:03,1885,3,8,2,4,
7665,2023-03-06 19:25:10,600,13,3,5,1,8
7666,2023-02-05 01:41:21,1872,19,5,5,7,
7667,2023-07-13 04:20:21,1433,13,1,4,7,3
7668,2024-01-07 08:51:06,503,19,5,1,7,
7669,2024-03-14 13:45:21,1751,4,6,5,2,
7670,2024-03-14 11:27:08,604,19,7,1,1,5
7671,2024-07-07 00:32:18,303,18,2,5,9,5
7672,2025-04-12 21:36:01,1488,6,2,1,2,
7673,2024-09-18 04:35:04,235,19,9,2,5,1
7674,2023-02-25 23:07:18,1720,4,1,1,5,
7675,2024-10-14 08:51:52,1062,4,2,3,8,
7676,2024-07-01 22:42:36,139,7,2,2,1,
7677,2024-09-25 23:34:04,195,7,7,5,7,
7678,2025-02-14 03:11:59,1551,16,6,5,3,
7679,2024-04-03 20:20:13,1793,16,9,4,2,
7680,2024-04-19 14:16:55,647,5,7,3,5,
7681,2023-05-16 05:15:56,1,15,3,4,4,2
7682,2024-12-28 02:47:43,561,4,3,2,9,
7683,2025-01-23 01:27:43,1120,13,1,4,1,2
7684,2024-12-28 10:44:27,713,19,8,2,3,7
7685,2024-09-10 10:57:06,413,7,1,4,3,
7686,2025-02-13 23:24:18,538,12,2,1,4,3
7687,2024-05-11 08:08:56,1879,9,7,2,7,
7688,2023-05-21 16:55:24,429,17,1,2,5,4
7689,2024-06-02 13:33:13,235,2,4,1,10,
7690,2025-04-05 09:31:54,349,16,9,1,6,
7691,2024-03-05 22:01:58,1780,7,8,3,3,
7692,2024-10-03 01:32:37,1894,18,8,1,5,8
