CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
1152,Arturo Rivera,M,22,Bogotá,14,2022-07-02,2025-05-24,36,50,5,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 250mL x 12uds,28.567568,28.9,63.2,5.2,38,2,39,113253.3
1153,José Pedro Acosta,M,27,Barranquilla,9,2022-07-17,2025-05-31,36,43,5,Supermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,26.487179,25.0,65.7,4.4,40,2,40,135263.1
1154,Leandro Bravo,M,76,Medellín,13,2022-07-06,2025-05-18,36,56,7,Supermercado,Gaseosa,Zulianita Cola 1L x 12uds,27.891892,15.8,66.1,3.2,38,2,38,185398.1
1155,Luz Gil Guerrero,M,32,Bogotá,7,2022-07-14,2025-05-21,36,53,3,Hipermercado,Bebida de Té,Zulianita Naranja 600mL x 6uds,30.843750,30.3,62.1,5.0,33,1,33,83827.0
1156,Gloria Martha Rosero Delgado,M,46,Medellín,11,2022-07-19,2025-05-31,36,43,5,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 6uds,28.200000,22.2,62.4,4.1,36,2,37,131891.3
1157,Rodrigo Alberto Páez,M,37,Medellín,7,2022-07-04,2025-05-30,36,44,7,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 1L x 12uds,27.666667,21.6,66.4,3.7,37,2,38,141416.4
1158,Isabel María Sánchez,M,25,Bogotá,9,2022-07-29,2025-05-13,36,61,5,E-commerce,Gaseosa,Té Negro Zulianita 1L x 24uds,27.323529,25.7,64.4,4.8,35,2,36,135539.6
1159,Jhoana Flor Rendón,M,30,Barranquilla,8,2022-07-26,2025-05-20,36,54,1,Supermercado,Agua,Power Cell Booster Guaraná 250mL x 12uds,23.250000,33.3,63.7,5.5,45,2,46,153068.2
1160,Virginia Cano Aguirre,M,51,Cartagena,14,2022-07-01,2025-05-11,36,63,4,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 600mL x 12uds,33.766667,6.5,67.1,0.7,31,1,31,113193.9
1161,Diego Moreno,F,18,Cali,11,2022-07-03,2025-05-27,36,47,0,Supermercado,Gaseosa,Té Negro Zulianita 500mL x 6uds,32.090909,26.5,63.2,4.3,34,1,35,81210.1
1162,Luis Medina Soto,M,29,Medellín,14,2022-07-14,2025-05-23,36,51,7,E-commerce,Gaseosa,Zulianita Cola 250mL x 6uds,29.685714,16.7,66.6,4.0,36,2,37,149725.2
1163,Sandra Ruiz,M,31,Barranquilla,5,2022-07-06,2025-05-30,36,44,1,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 12uds,19.072727,26.8,67.0,5.4,56,2,56,168386.5
1164,Inés María Valencia Barrera,M,64,Medellín,9,2022-07-06,2025-05-25,36,49,0,Farmacia,Agua,Zulianita Cola 600mL x 12uds,33.600000,30.8,69.2,6.3,26,2,26,139178.1
1165,Elizabeth Lina González,F,31,Bogotá,14,2022-07-17,2025-05-22,36,52,0,Hipermercado,Gaseosa,Zulianita Cola 600mL x 6uds,30.030303,23.5,65.1,4.6,34,2,35,117974.4
1166,Sandra Suárez,M,45,Cali,6,2022-07-14,2025-05-23,36,51,6,E-commerce,Bebida de Té,Té Verde Zulianita 500mL x 24uds,30.242424,32.4,61.4,5.7,34,1,35,101136.8
1167,Mario Chávez,F,57,Medellín,13,2022-07-13,2025-05-14,36,60,4,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 24uds,46.909091,8.7,61.0,1.2,23,1,25,132608.8
1168,Alfredo Nelson Jiménez Mora,F,74,Cali,9,2022-07-08,2025-05-31,36,43,5,E-commerce,Bebida de Té,Té Negro Zulianita 1L x 6uds,23.636364,22.2,64.1,3.9,45,2,45,111935.6
1169,Elvia Yadira Carrillo Espinosa,F,41,Cartagena,8,2022-07-10,2025-05-31,36,43,7,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,25.300000,14.6,65.1,2.8,41,2,43,146921.0
1170,Miguel Fabián Niño Martínez,F,42,Medellín,13,2022-07-07,2025-05-27,36,47,6,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,32.275862,40.0,62.7,7.8,30,2,30,111606.3
1171,Maritza Quiroga Martínez,M,27,Cali,11,2022-07-02,2025-05-17,36,57,5,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,25.100000,17.1,61.1,4.0,41,2,42,157543.5
1172,Carolina Ríos Gaviria,F,30,Medellín,6,2022-07-02,2025-05-27,36,47,6,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 1L x 6uds,30.200000,35.5,64.0,7.1,31,2,31,88721.5
1173,Jorge Arturo Palacios Rendón,M,56,Cali,14,2022-07-08,2025-05-18,36,56,6,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 6uds,31.838710,34.4,62.7,6.2,32,2,33,104456.9
1174,Hugo Pérez Beltrán,F,61,Barranquilla,15,2022-07-02,2025-05-19,36,55,7,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 12uds,31.303030,5.9,65.7,1.0,34,2,34,167382.8
1175,Alexandra Cárdenas,M,39,Cali,15,2022-07-02,2025-05-28,36,46,0,Supermercado,Gaseosa,Zulianita Cola 1L x 6uds,25.236842,23.1,65.7,3.9,39,2,39,103712.9
1176,Juan Fernando Triana,F,72,Barranquilla,14,2022-07-06,2025-05-15,36,59,5,Hipermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,27.052632,25.6,64.2,4.2,39,2,40,121502.5
1177,Aldemar Misael Guerrero,F,78,Barranquilla,5,2022-07-06,2025-05-22,36,52,2,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 6uds,21.361702,27.1,64.8,5.7,48,2,50,105095.7
1178,Omar Rueda Méndez,F,52,Cartagena,5,2022-07-06,2025-05-17,36,57,7,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 1L x 6uds,28.676471,17.1,65.8,2.9,35,1,35,124024.8
1179,Claudia Castro,F,71,Medellín,11,2022-07-02,2025-05-07,36,67,2,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,26.789474,38.5,62.4,6.8,39,2,41,135620.0
1180,Jaime Hernando Vanegas,M,61,Medellín,8,2022-08-18,2025-05-17,35,57,7,E-commerce,Gaseosa,ACHE2O Con Gas 500mL x 12uds,26.000000,20.5,63.9,3.8,39,2,39,117565.5
1181,Giovanny Alexander Guzmán,M,38,Cali,12,2022-07-10,2025-05-29,36,45,3,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,32.937500,30.3,66.7,5.7,33,1,33,78994.2
1182,Humberto Jesús Osorio Correa,M,40,Bogotá,15,2022-07-01,2025-05-26,36,48,3,Hipermercado,Bebida de Té,Zulianita Naranja 1L x 6uds,38.480000,26.9,63.6,5.5,26,1,26,103602.7
1183,Yenny Alarcón Mejía,M,35,Cali,12,2022-07-04,2025-05-21,36,53,0,Farmacia,Agua,Zulianita Naranja 250mL x 12uds,30.294118,28.6,66.7,5.5,35,2,35,119111.6
1184,Andrés Ochoa,M,44,Cali,5,2022-07-05,2025-05-30,36,44,0,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,35.620690,30.0,66.4,6.1,30,2,31,178004.8
1185,Diego Páez,F,68,Bogotá,6,2022-07-01,2025-05-29,36,45,1,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 500mL x 6uds,22.297872,31.3,64.8,6.3,48,2,48,166007.3
1186,John Ortiz,M,23,Barranquilla,13,2022-07-09,2025-05-29,36,45,7,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,30.114286,19.4,66.4,4.0,36,2,37,159381.5
1187,Andrés Juan Lozano Velásquez,F,38,Barranquilla,15,2022-07-12,2025-05-26,36,48,2,Hipermercado,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,23.840909,31.1,61.3,5.6,45,2,46,110113.5
1188,Harold Acevedo Romero,F,40,Cali,14,2022-07-01,2025-05-30,36,44,5,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,25.600000,24.4,63.1,4.6,41,2,42,117530.3
1189,Marcela Córdoba,M,45,Cartagena,9,2022-07-05,2025-05-31,36,43,7,E-commerce,Gaseosa,Té Negro Zulianita 300mL x 12uds,27.694444,18.9,67.0,3.6,37,2,37,96425.4
1190,Juan Danilo Zapata,M,23,Medellín,6,2022-07-16,2025-05-28,36,46,0,E-commerce,Gaseosa,Zulianita Naranja 600mL x 12uds,28.531250,21.2,64.8,5.4,33,1,34,114992.8
1191,Francia María Hernández García,F,28,Medellín,15,2022-07-03,2025-05-23,36,51,5,E-commerce,Gaseosa,Té Verde Zulianita 1L x 24uds,28.138889,16.2,62.2,3.6,37,2,37,161904.3
1192,María Nubia Carmona Morales,M,52,Cartagena,6,2022-07-05,2025-05-31,36,43,7,E-commerce,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,27.194444,10.8,68.1,1.6,37,1,38,177338.0
1193,Arturo Julio Flórez,M,69,Bogotá,13,2022-07-07,2025-05-29,36,45,6,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,28.916667,32.4,61.8,7.2,37,2,37,122821.4
1194,Roger Durán,M,53,Medellín,13,2022-07-05,2025-05-25,36,49,2,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 12uds,28.500000,40.5,60.5,6.3,37,2,39,156493.6
1195,Fabio López,F,42,Barranquilla,5,2022-07-03,2025-04-25,36,79,3,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,37.259259,32.1,66.0,5.0,28,1,28,70023.1
1196,Jhonatan Hernán Sánchez,F,42,Cali,6,2022-07-01,2025-05-30,36,44,4,Tienda de Conveniencia,Agua,ACHE2O Con Gas 1L x 12uds,38.653846,22.2,66.0,4.1,27,1,27,98982.8
1197,Raúl David Rojas Bautista,M,36,Cartagena,11,2022-07-06,2025-05-28,36,46,0,Supermercado,Gaseosa,Té Negro Zulianita 1L x 24uds,30.212121,26.5,64.7,5.3,34,2,34,164178.2
1198,Fernando Mosquera,F,35,Bogotá,6,2022-07-03,2025-05-30,36,44,5,Tienda de Conveniencia,Bebida de Té,Zulianita Naranja 1L x 12uds,28.314286,22.2,62.6,3.8,36,2,36,130518.7
1199,Álvaro Dubán Rojas Ramírez,F,75,Cali,15,2022-07-09,2025-05-21,36,53,5,Supermercado,Bebida de Té,Zulianita Naranja 1L x 6uds,26.631579,25.6,60.9,4.6,39,2,39,121173.8
1200,Nancy Rosa Hernández,F,59,Bogotá,14,2022-07-12,2025-05-21,36,53,1,E-commerce,Bebida de Té,ACHE2O Con Gas 500mL x 12uds,26.076923,20.0,63.6,3.8,40,2,42,154239.8
1201,Lucía González Garzón,M,69,Bogotá,14,2022-07-10,2025-05-28,36,46,4,Hipermercado,Agua,Power Cell Booster Guaraná 500mL x 6uds,31.096774,15.6,66.0,3.3,32,1,32,92055.3
1202,Clara Castaño,M,57,Cali,15,2022-07-09,2025-05-11,36,63,6,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,31.967742,40.6,66.4,7.2,32,2,32,112587.6
1203,Yéssica Pineda Sánchez,M,32,Medellín,15,2022-07-05,2025-05-28,36,46,7,Hipermercado,Gaseosa,Zulianita Limón 600mL x 12uds,30.852941,17.1,65.2,3.4,35,2,36,119253.5
1204,Camila Torres Padilla,M,37,Cartagena,15,2022-07-05,2025-05-29,36,45,3,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,50.428571,31.8,58.8,5.7,22,2,22,99336.1
1205,Felipe Carlos Ortiz,F,21,Cartagena,7,2022-07-06,2025-05-14,36,60,5,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 1L x 6uds,27.447368,30.8,65.7,5.5,39,2,39,113510.9
1206,Carmen Marisol Murillo,F,20,Bogotá,15,2022-07-23,2025-05-08,36,66,2,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 12uds,24.095238,37.2,61.6,6.7,43,2,43,131269.7
1207,Óscar Gutiérrez Rivera,M,54,Bogotá,15,2022-07-12,2025-05-31,36,43,7,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 6uds,28.735294,20.0,64.6,3.9,35,2,36,157717.1
1208,Enrique Angulo Aguirre,M,29,Barranquilla,15,2022-07-02,2025-05-06,36,68,0,Supermercado,Gaseosa,Zulianita Limón 250mL x 12uds,31.484848,29.4,64.5,5.3,34,1,35,116992.2
1209,Diana Isabel Monsalve Quintero,F,24,Cartagena,15,2022-07-15,2025-05-29,36,45,0,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,30.181818,17.6,65.5,3.7,34,1,34,139605.8
1210,Jessica Martha Bustos,F,57,Medellín,12,2022-07-06,2025-05-20,36,54,0,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,29.617647,22.9,61.9,4.5,35,2,35,166499.0
1211,Andrés Ortiz,M,43,Bogotá,13,2022-07-05,2025-05-20,36,54,5,Hipermercado,Gaseosa,Zulianita Limón 250mL x 6uds,24.325000,22.0,64.9,3.9,41,2,41,104412.3
1212,Manuel Andrés Bejarano,F,67,Barranquilla,10,2022-07-04,2025-05-25,36,49,1,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 24uds,25.282051,20.0,65.5,3.3,40,2,40,160724.9
1213,Martín Augusto Perdomo Pérez,F,30,Bogotá,12,2022-07-23,2025-05-29,36,45,3,Supermercado,Gaseosa,Zulianita Cola 1L x 12uds,34.964286,34.5,65.0,6.7,29,1,29,97387.0
1214,Martha Luz Daza,F,20,Cali,13,2022-07-07,2025-05-20,36,54,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,27.972973,18.4,62.8,3.2,38,2,38,92597.5
1215,Alexander Samuel Ruiz,M,22,Medellín,8,2022-07-03,2025-05-30,36,44,7,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,29.470588,17.1,68.5,2.4,35,2,35,181600.6
1216,Yerson Mauricio Mora,F,64,Medellín,11,2022-07-06,2025-05-10,36,64,0,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,30.966667,25.8,63.3,4.6,31,2,31,143887.5
1217,Efrén Arias Guevara,M,61,Barranquilla,13,2022-07-08,2025-05-28,36,46,0,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 12uds,30.718750,24.2,66.2,5.7,33,2,33,116398.1
1218,Fernando Didier Guzmán,F,55,Barranquilla,7,2022-07-01,2025-05-26,36,48,6,E-commerce,Gaseosa,Zulianita Cola 1L x 12uds,29.028571,30.6,62.4,5.2,36,2,36,118227.8
1219,José Arboleda,M,33,Bogotá,13,2022-07-08,2025-05-30,36,44,6,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 1L x 6uds,36.821429,31.0,64.4,6.6,29,2,30,120437.2
1220,Camilo Dagoberto Agudelo Correa,F,45,Bogotá,11,2022-07-09,2025-05-21,36,53,1,Hipermercado,Bebida de Té,Zulianita Limón 250mL x 12uds,20.000000,32.7,64.8,5.0,52,2,53,123507.7
1221,David Sergio Contreras,M,62,Medellín,9,2022-07-02,2025-05-14,36,60,7,Supermercado,Agua,Zulianita Cola 1L x 6uds,29.342857,25.0,68.1,4.3,36,2,36,132261.0
1222,William Jorge Quintero,F,42,Barranquilla,13,2022-07-07,2025-05-25,36,49,3,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 6uds,38.777778,25.0,64.0,6.1,28,1,28,144570.9
1223,Javier Juan Bustamante Solano,M,79,Bogotá,13,2022-07-01,2025-05-22,36,52,6,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 600mL x 12uds,29.205882,28.6,62.2,5.7,35,2,35,97060.9
1224,Herney Dagoberto Páez Cárdenas,M,43,Medellín,13,2022-07-06,2025-05-31,36,43,5,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,25.128205,30.0,63.2,6.1,40,2,42,128571.2
1225,Yesenia Valencia,F,28,Medellín,7,2022-07-04,2025-05-23,36,51,2,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,24.750000,34.1,63.7,6.4,41,2,42,145165.1
1226,Guillermo Ramírez,M,73,Cartagena,8,2022-07-03,2025-05-30,36,44,4,Hipermercado,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,34.066667,12.9,66.1,2.8,31,1,31,67278.1
1227,Iván Castro García,M,39,Barranquilla,14,2022-07-11,2025-05-21,36,53,5,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 6uds,24.880952,23.3,65.0,4.7,43,1,43,107912.8
1228,Martha Herrera Hernández,F,25,Bogotá,12,2022-07-01,2025-05-19,36,55,5,Supermercado,Agua,ACHE2O Con Gas 500mL x 12uds,25.275000,29.3,66.0,6.5,41,2,41,112207.0
1229,Juan Kevin Muñoz Rivera,M,71,Medellín,11,2022-07-05,2025-05-28,36,46,6,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 12uds,29.914286,30.6,59.1,5.6,36,2,36,108505.6
1230,Camilo Barreto,F,33,Barranquilla,13,2022-07-22,2025-05-22,36,52,6,Farmacia,Gaseosa,Zulianita Limón 1L x 12uds,28.676471,40.0,61.7,7.8,35,1,35,111849.0
1231,Gloria Ospina,F,28,Medellín,12,2022-07-09,2025-05-27,36,47,6,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,31.545455,32.4,60.4,5.1,34,2,34,115837.1
1232,Verónica Rojas Ortiz,M,54,Cali,9,2022-07-16,2025-05-05,36,69,5,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,27.583333,24.3,65.8,5.1,37,2,38,147013.4
1233,Laura Garzón López,M,49,Medellín,5,2022-07-04,2025-05-31,36,43,2,Tienda de Conveniencia,Gaseosa,Zulianita Cola 1L x 12uds,21.914894,29.2,64.0,5.4,48,2,48,96574.7
1234,Alexander Salazar Muñoz,M,31,Cartagena,8,2022-07-05,2025-05-26,36,48,1,Hipermercado,Gaseosa,Té Verde Zulianita 1L x 12uds,22.106383,25.0,65.2,3.6,48,2,48,106903.7
1235,Andrés Adalberto Aguilar Fernández,F,35,Medellín,5,2022-07-03,2025-05-27,36,47,0,E-commerce,Gaseosa,ACHE2O Sin Gas 500mL x 6uds,31.031250,21.2,63.0,3.8,33,1,34,90162.7
1236,Tatiana Beatriz Cruz Ortiz,M,23,Cartagena,12,2022-07-23,2025-05-27,36,47,1,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 12uds,23.090909,17.8,65.6,3.2,45,2,46,117320.6
1237,Judith Rincón,F,20,Cali,6,2022-07-10,2025-05-26,36,48,7,Hipermercado,Bebida de Té,Zulianita Cola 1L x 12uds,26.891892,21.1,65.6,3.5,38,2,39,145369.0
1238,Karen Gutiérrez Salazar,F,78,Bogotá,15,2022-08-09,2025-05-06,35,68,7,Farmacia,Gaseosa,Zulianita Cola 250mL x 6uds,29.878788,20.6,65.4,2.9,34,2,34,176485.0
1239,María María Montes,M,79,Cali,9,2022-07-04,2025-05-27,36,47,6,Farmacia,Bebida de Té,Té Negro Zulianita 300mL x 24uds,31.117647,31.4,62.6,6.2,35,2,35,134068.9
1240,Jairo Pablo Delgado,M,24,Bogotá,15,2022-07-06,2025-05-28,36,46,7,E-commerce,Gaseosa,Té Verde Zulianita 500mL x 6uds,24.368421,12.8,64.1,1.8,39,2,40,168077.3
1241,José Serna,F,55,Medellín,12,2022-07-08,2025-05-09,36,65,6,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 24uds,28.527778,37.8,62.4,6.5,37,2,38,113749.9
1242,Miller Chávez Castillo,F,54,Medellín,13,2022-07-01,2025-05-21,36,53,6,Hipermercado,Gaseosa,Zulianita Limón 600mL x 12uds,28.513514,39.5,64.8,7.6,38,1,38,91373.7
1243,Libia González Daza,M,38,Cali,14,2022-07-02,2025-05-21,36,53,7,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,26.000000,19.5,65.9,4.2,41,1,41,116480.1
1244,Andrés Rodríguez Tamayo,F,67,Barranquilla,10,2022-08-19,2025-05-29,35,45,7,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 6uds,28.857143,19.4,64.8,4.0,36,2,36,148349.7
1245,Héctor Santiago Garzón,F,72,Bogotá,6,2022-07-06,2025-05-31,36,43,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,25.268293,26.2,63.8,4.6,42,2,44,115960.9
1246,Luis Juan Soto Marín,M,23,Medellín,9,2022-07-04,2025-05-31,36,43,1,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 6uds,24.136364,20.0,62.4,3.8,45,2,46,137062.1
1247,José González,M,33,Barranquilla,12,2022-07-13,2025-05-21,36,53,0,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,31.606061,29.4,60.9,4.9,34,1,34,137749.6
1248,Andrés Jaimes,M,59,Cali,15,2022-07-15,2025-05-31,36,43,2,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,25.605263,33.3,65.0,5.8,39,2,40,161472.6
1249,Andrés Mauricio Bonilla,F,39,Bogotá,6,2022-07-02,2025-05-21,36,53,6,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 6uds,30.939394,29.4,58.9,6.0,34,2,35,130762.5
1250,Andrea Fonseca Hernández,M,63,Bogotá,7,2022-07-08,2025-05-04,36,70,7,E-commerce,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,24.552632,17.9,65.9,3.3,39,2,40,124977.2
1251,Yadira Esmeralda Álvarez,F,18,Barranquilla,7,2022-08-24,2025-05-30,35,44,0,Hipermercado,Gaseosa,Zulianita Cola 250mL x 12uds,30.218750,27.3,63.6,6.0,33,1,33,107015.0
1252,César Alexis Jaramillo Vélez,M,60,Medellín,9,2022-07-01,2025-05-29,36,45,2,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,24.682927,35.7,62.0,5.6,42,2,43,135034.8
1253,Álvaro Palacios López,F,53,Barranquilla,6,2022-07-03,2025-05-23,36,51,5,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 6uds,25.119048,23.3,64.1,3.6,43,2,44,127052.5
1254,Leonardo Quintero,F,67,Bogotá,11,2022-07-02,2025-05-31,36,43,6,Hipermercado,Gaseosa,ACHE2O Con Gas 500mL x 12uds,33.838710,46.9,62.5,10.4,32,2,32,100322.8
1255,Carlos Gómez,F,35,Bogotá,14,2022-07-24,2025-05-22,36,52,6,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,28.366667,35.5,64.4,8.5,31,2,31,145258.1
1256,Ana Rosario Puentes Calderón,M,59,Medellín,5,2022-07-07,2025-05-04,36,70,5,Supermercado,Gaseosa,Zulianita Cola 250mL x 6uds,26.000000,30.0,64.6,5.4,40,2,40,132182.6
1257,Jhon Giraldo Gaitán,F,75,Barranquilla,7,2022-07-15,2025-05-30,36,44,5,E-commerce,Bebida de Té,Zulianita Limón 600mL x 12uds,24.418605,29.5,65.1,6.0,44,2,44,116911.1
1258,Martín Vergara,F,35,Bogotá,16,2022-07-12,2025-04-07,36,97,0,Tienda de Conveniencia,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,28.028571,27.8,62.8,5.2,36,2,36,114678.4
1259,Esperanza Rico,F,18,Barranquilla,12,2022-07-01,2025-05-31,36,43,4,Hipermercado,Agua,Zulianita Cola 1L x 6uds,33.218750,15.2,69.6,2.8,33,2,33,149533.7
1260,Eliecer Hernández Ortiz,F,38,Barranquilla,5,2022-07-03,2025-05-31,36,43,3,E-commerce,Agua,ACHE2O Con Gas 500mL x 12uds,34.966667,32.3,64.6,6.9,31,1,31,87970.3
1261,Antonio Moreno,F,68,Bogotá,14,2022-07-12,2025-05-21,36,53,0,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,29.187500,33.3,66.0,5.9,33,1,34,113864.3
1262,Jairo Martínez,F,44,Bogotá,7,2022-07-25,2025-05-25,36,49,0,Farmacia,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,28.111111,24.3,63.6,5.5,37,1,37,103142.3
1263,Marta Quiroga Rivera,F,41,Medellín,13,2022-07-08,2025-05-04,36,70,0,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,32.322581,28.1,62.5,5.8,32,2,32,152621.2
1264,Juan Javier Gonzáles,F,72,Bogotá,11,2022-07-01,2025-05-31,36,43,6,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 12uds,30.823529,34.3,63.8,6.3,35,2,35,147651.0
1265,Fernanda Salcedo Ramírez,F,28,Medellín,8,2022-07-01,2025-05-28,36,46,0,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,34.258065,21.9,64.1,4.0,32,2,33,154242.0
1266,Laura Arias,F,48,Medellín,7,2022-07-03,2025-05-31,36,43,5,E-commerce,Gaseosa,Zulianita Naranja 250mL x 6uds,32.212121,29.4,66.8,5.5,34,2,37,160925.3
1267,Freddy Martínez,M,31,Medellín,6,2022-07-12,2025-05-29,36,45,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,32.843750,21.2,67.1,3.3,33,1,34,136759.0
1268,Fernando Naranjo Villa,F,20,Barranquilla,14,2022-07-02,2025-05-30,36,44,7,Farmacia,Gaseosa,Zulianita Cola 250mL x 12uds,25.309524,11.6,66.9,2.1,43,1,44,92015.7
1269,John Stiven Ramírez,F,52,Bogotá,13,2022-07-06,2025-05-28,36,46,3,E-commerce,Gaseosa,Té Negro Zulianita 500mL x 24uds,43.083333,20.0,63.1,2.6,25,1,26,88236.5
1270,Antonia Leidy Pinzón Giraldo,M,54,Barranquilla,5,2022-07-10,2025-05-29,36,45,5,Supermercado,Gaseosa,Té Negro Zulianita 1L x 12uds,26.307692,32.5,65.1,6.8,40,2,40,117999.1
1271,Angélica Moreno,F,33,Medellín,8,2022-07-23,2025-05-20,36,54,7,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 24uds,25.800000,14.6,64.8,2.3,41,2,41,146430.6
1272,Lina Angie Vega Rodríguez,F,18,Bogotá,12,2022-07-01,2025-05-22,36,52,5,Supermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,25.756757,28.9,67.3,5.6,38,2,38,164433.0
1273,Karol Sindy Sarmiento Hernández,M,76,Medellín,16,2022-07-07,2025-05-31,36,43,2,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 24uds,23.250000,37.8,64.0,7.5,45,2,45,125969.5
1274,Dina González Ortiz,F,32,Bogotá,12,2022-07-02,2025-05-14,36,60,0,Hipermercado,Bebida de Té,Zulianita Limón 250mL x 12uds,31.090909,23.5,64.1,4.7,34,1,35,125768.6
1275,Antonio Benítez Rodríguez,M,49,Barranquilla,9,2022-07-13,2025-05-29,36,45,0,Hipermercado,Gaseosa,Zulianita Naranja 1L x 6uds,32.562500,27.3,65.1,4.6,33,2,34,133955.4
1276,Laura Sandra Gutiérrez,F,54,Bogotá,7,2022-07-03,2025-05-01,36,73,7,Hipermercado,Agua,ACHE2O Con Gas 5L x 6uds,26.473684,20.5,65.5,3.6,39,2,41,141451.5
