employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1714,Peter,Carpenter,Male,45,Sales,Clerk,Night,2022-10-06,,,51877.83,Los Angeles,Active,7,False
1715,Joshua,Davis,Male,36,Inventory,Analyst,Morning,2023-08-04,,,71792.69,Miami,Active,5,False
1716,Jason,Taylor,Male,41,Sales,Clerk,Morning,2024-11-13,,,51744.81,Houston,Active,4,False
1717,Jesse,Bishop,Male,44,IT,Associate,Night,2025-02-24,,,57408.04,Miami,Active,9,False
1718,Jeffrey,Lee,Male,35,Sales,Associate,Morning,2022-01-21,,,53764.12,Miami,Active,6,False
1719,Mary,Walker,Female,44,Sales,Clerk,Night,2023-01-21,,,51259.6,New York,Active,6,False
1720,Matthew,Cooper,Male,27,HR,Analyst,Morning,2022-05-30,,,58447.72,Miami,Active,8,False
1721,Kellie,Hanna,Female,45,HR,Supervisor,Night,2022-01-28,2023-04-05,,83008.13,New York,Terminated,6,False
1722,John,Watts,Male,33,Sales,Supervisor,Night,2024-06-16,,,85118.8,Houston,Active,3,False
1723,Francisco,Berg,Male,35,Sales,Clerk,Afternoon,2022-06-03,2022-09-05,,36435.09,New York,Terminated,3,False
1724,Mary,Holt,Female,22,Inventory,Clerk,Afternoon,2022-06-18,2024-01-27,,32872.14,Miami,Terminated,3,False
1725,Tyler,Michael,Male,22,Sales,Clerk,Night,2024-09-09,2025-01-05,,36969.63,Chicago,Terminated,6,False
1726,Karen,Mcfarland,Female,29,Marketing,Clerk,Night,2022-05-05,,2022-10-26,37946.27,New York,On Leave,10,False
1727,Ronald,Lewis,Male,33,Sales,Associate,Afternoon,2025-03-07,,,53642.16,Chicago,Active,6,False
1728,Donald,Scott,Male,36,Sales,Clerk,Morning,2023-05-28,,,40839.48,Miami,Active,5,False
1729,Thomas,Davis,Male,28,IT,Associate,Afternoon,2024-08-25,,,45542.05,Los Angeles,Active,3,False
1730,Ruth,Green,Female,35,Sales,Associate,Afternoon,2022-08-24,,,58775.92,New York,Active,9,False
1731,Kristina,Gross,Female,22,Sales,Associate,Night,2022-11-09,,,48147.09,Houston,Active,10,False
1732,Scott,Hicks,Male,37,Sales,Clerk,Morning,2022-09-08,,,51967.53,Miami,Active,5,False
1733,Steven,Strong,Male,27,Sales,Clerk,Morning,2023-11-08,,,34617.1,Miami,Active,6,False
1734,Abigail,Harris,Female,30,IT,Supervisor,Morning,2025-03-08,,2025-05-18,77596.36,Chicago,On Leave,6,False
1735,Jacob,Gonzalez,Male,31,Sales,Clerk,Afternoon,2023-04-07,,,49061.98,Miami,Active,7,False
1736,Kyle,Baldwin,Male,22,Sales,Associate,Afternoon,2023-05-28,2024-04-16,,49036.91,Houston,Terminated,3,True
1737,Michael,Hall,Male,42,Sales,Analyst,Night,2024-05-05,,,88907.23,Houston,Active,6,False
1738,Lisa,Griffin,Female,44,Sales,Analyst,Morning,2023-07-24,,,79495.45,Houston,Active,8,False
1739,Jason,Lee,Male,39,Marketing,Supervisor,Morning,2023-03-07,2024-12-02,,92232.83,New York,Terminated,7,False
1740,Jessica,Campos,Female,31,Sales,Clerk,Morning,2024-02-16,2024-10-01,,52115.53,Chicago,Terminated,1,False
1741,Christina,Morgan,Female,41,Sales,Clerk,Night,2023-02-08,,,56943.04,Chicago,Active,8,False
1742,Theresa,Nunez,Female,29,Sales,Associate,Morning,2023-02-18,,2024-06-20,53008.41,Houston,On Leave,9,False
1743,Lydia,Turner,Female,40,Sales,Clerk,Morning,2022-06-02,2025-02-20,,44675.71,Houston,Terminated,3,False
1744,Lauren,Mcpherson,Female,41,Sales,Analyst,Afternoon,2023-10-11,,,97282.1,Miami,Active,6,False
1745,Jessica,Hamilton,Female,53,Inventory,Supervisor,Morning,2024-07-30,2024-08-30,,92389.61,Houston,Terminated,3,False
1746,Darin,Hunter,Male,30,IT,Analyst,Afternoon,2023-11-13,,,62950.87,Miami,Active,5,False
1747,Jessica,Chandler,Female,54,IT,Supervisor,Morning,2023-06-27,,,102937.49,Houston,Active,5,False
1748,Michele,Burgess,Female,33,Sales,Clerk,Afternoon,2025-04-06,,,37531.91,Los Angeles,Active,6,False
1749,Richard,Gonzalez,Male,36,Sales,Associate,Afternoon,2022-06-03,,,63586.16,Houston,Active,8,False
1750,Mary,Bowman,Female,25,Sales,Clerk,Afternoon,2022-07-10,2023-08-12,,45704.16,Miami,Terminated,7,True
1751,Danielle,Mccoy,Female,39,Sales,Associate,Night,2023-05-31,,2025-02-03,55592.88,Miami,On Leave,6,False
1752,Kaitlyn,Martinez,Female,31,Sales,Clerk,Afternoon,2025-02-08,2025-03-24,,43459.29,New York,Terminated,6,False
1753,Austin,Rocha,Male,25,Sales,Clerk,Afternoon,2024-02-15,,,52677.07,New York,Active,8,False
1754,Karen,Anderson,Female,37,Sales,Clerk,Afternoon,2024-10-13,,,49346.22,Miami,Active,4,False
1755,Andrew,Fuentes,Male,23,Sales,Clerk,Afternoon,2023-12-02,2024-05-08,,33000.69,New York,Terminated,4,False
1756,Alexis,Woods,Female,19,Sales,Clerk,Afternoon,2024-05-02,,2024-11-10,33113.02,Chicago,On Leave,10,False
1757,Shannon,Chavez,Female,25,Sales,Associate,Night,2022-05-09,,,50864.18,Miami,Active,9,False
1758,Janet,Henderson,Female,23,Sales,Clerk,Morning,2022-08-05,2023-02-15,,35358.96,Miami,Terminated,3,True
1759,Michael,Hunter,Male,35,Inventory,Associate,Night,2023-01-20,,,65476.21,New York,Active,3,False
1760,Paul,Gutierrez,Male,57,Inventory,Manager,Night,2022-04-02,,,166524.13,New York,Active,9,False
1761,Christina,Smith,Female,28,Sales,Associate,Afternoon,2023-04-12,,,50729.64,Chicago,Active,7,False
1762,Jessica,White,Female,24,Sales,Associate,Afternoon,2023-11-17,2024-04-13,,39431.72,New York,Terminated,3,False
1763,Phillip,Beck,Male,45,Sales,Clerk,Afternoon,2023-02-21,,,62951.49,Miami,Active,10,False
1764,Heather,Warren,Female,46,Sales,Supervisor,Afternoon,2024-12-20,,,95764.88,New York,Active,6,False
1765,Wyatt,Ferguson,Male,44,Finance,Clerk,Afternoon,2023-04-06,,,49835.62,New York,Active,2,False
1766,Ian,Shaw,Male,44,HR,Analyst,Afternoon,2022-02-27,,,73081.2,Houston,Active,8,False
1767,Jessica,Harrell,Female,42,Inventory,Associate,Night,2022-04-06,,,60339.36,Houston,Active,8,False
1768,Charlene,Warren,Female,36,Sales,Clerk,Night,2024-06-04,,,52542.4,Chicago,Active,9,False
1769,Gabrielle,Barnes,Female,30,Sales,Analyst,Afternoon,2024-05-05,,,87033.22,Chicago,Active,5,False
1770,Stephanie,Sherman,Female,31,IT,Analyst,Morning,2022-02-08,,,58601.42,Los Angeles,Active,8,False
1771,Kelly,Taylor,Female,32,Sales,Associate,Morning,2022-10-01,,,55106.31,New York,Active,4,False
1772,Anne,Adams,Female,32,Sales,Supervisor,Morning,2024-10-10,,,89378.75,Houston,Active,3,False
1773,Robert,Mejia,Male,40,Sales,Clerk,Afternoon,2022-05-16,,,53105.01,Chicago,Active,6,False
1774,Monica,Conner,Female,44,Sales,Clerk,Morning,2022-12-19,,,61584.11,Miami,Active,2,False
1775,Christopher,Mathews,Male,41,IT,Analyst,Afternoon,2022-12-24,,,67194.29,Chicago,Active,7,False
1776,Leslie,Higgins,Female,35,Sales,Clerk,Morning,2024-05-09,,,47147.92,Los Angeles,Active,3,False
1777,Wendy,Fowler,Female,34,Sales,Associate,Morning,2022-06-27,,,62022.7,Houston,Active,7,False
1778,Abigail,Bailey,Female,27,Sales,Clerk,Afternoon,2022-06-09,,,41242.15,Chicago,Active,6,False
1779,Jeffery,Hall,Male,33,Sales,Associate,Afternoon,2022-05-26,,,48115.05,Los Angeles,Active,7,False
1780,Ronald,Jordan,Male,33,HR,Associate,Afternoon,2024-04-30,,,56746.53,Chicago,Active,10,False
1781,Danny,Campbell,Male,35,Marketing,Clerk,Afternoon,2023-04-19,,2024-05-20,50701.85,Los Angeles,On Leave,5,False
1782,Kayla,Kerr,Female,38,Sales,Manager,Afternoon,2022-01-08,,,121517.6,Houston,Active,9,False
1783,Anthony,Boyd,Male,18,Sales,Clerk,Morning,2024-09-23,2025-03-17,,33783.28,Los Angeles,Terminated,5,False
1784,Vanessa,Shields,Female,34,Inventory,Associate,Afternoon,2024-04-11,,,47271.17,Los Angeles,Active,8,False
1785,Sara,Wright,Female,19,HR,Clerk,Morning,2024-10-31,,2025-02-22,40561.67,New York,On Leave,8,False
1786,Veronica,Barnes,Female,34,IT,Supervisor,Night,2023-06-07,,,81245.57,New York,Active,3,False
1787,Jennifer,Beck,Female,25,Sales,Clerk,Afternoon,2024-09-01,2025-01-04,,37480.39,Chicago,Terminated,2,True
1788,Marcia,Jackson,Female,23,Sales,Clerk,Morning,2025-03-22,,,42767.99,Chicago,Active,7,False
1789,Robert,Russell,Male,22,Finance,Clerk,Morning,2023-06-25,,2023-09-01,46220.72,New York,On Leave,8,False
1790,Logan,Jones,Male,26,Sales,Clerk,Night,2023-03-20,,2023-07-19,37461.45,Chicago,On Leave,9,False
1791,Jason,Fletcher,Male,33,Sales,Associate,Morning,2025-02-25,,,46684.92,Chicago,Active,10,False
1792,Joshua,Wilson,Male,34,HR,Associate,Morning,2024-06-01,,,49758.29,Los Angeles,Active,8,False
1793,Courtney,Freeman,Female,31,Sales,Clerk,Morning,2023-09-14,,,52678.43,Houston,Active,6,False
1794,Marc,Tran,Male,42,Sales,Clerk,Night,2024-01-29,,,37564.27,Los Angeles,Active,7,False
1795,Daniel,Prince,Male,31,Sales,Clerk,Morning,2024-07-09,2024-11-05,,46446.53,New York,Terminated,3,False
1796,George,Carson,Male,37,Inventory,Associate,Morning,2024-08-27,,,56469.14,Miami,Active,9,False
1797,Julia,Mann,Female,42,HR,Clerk,Morning,2023-08-11,2023-12-23,,45385.26,Chicago,Terminated,3,False
1798,Lisa,Fuller,Female,28,Sales,Clerk,Night,2024-02-18,,,34973.93,New York,Active,8,False
1799,Frank,Shaw,Male,19,Sales,Clerk,Morning,2024-06-07,,,44597.51,Los Angeles,Active,7,False
1800,Julie,Johnson,Female,44,Sales,Analyst,Morning,2022-11-25,,,66961.97,Los Angeles,Active,9,False
1801,Joseph,Vazquez,Male,37,Sales,Associate,Afternoon,2023-03-06,,,60381.89,Chicago,Active,3,False
1802,Michael,Gutierrez,Male,18,IT,Clerk,Afternoon,2024-08-03,,,48828.8,Houston,Active,9,False
1803,Lisa,Smith,Female,40,Sales,Associate,Morning,2023-10-22,,,60093.57,Los Angeles,Active,3,False
1804,Joshua,Gomez,Male,55,Sales,Manager,Afternoon,2024-09-04,2024-10-26,,124278.2,Miami,Terminated,7,False
1805,Deborah,Smith,Female,26,Sales,Associate,Morning,2022-07-03,,,49414.48,Los Angeles,Active,7,False
1806,Ricardo,Huynh,Male,40,HR,Associate,Afternoon,2024-06-23,2025-01-01,,55995.02,Chicago,Terminated,5,False
1807,Ashley,Moore,Female,18,Sales,Clerk,Morning,2022-10-26,2024-02-20,,43567.57,Miami,Terminated,2,False
1808,Mitchell,Roberts,Male,44,Sales,Clerk,Morning,2025-01-20,,,50277.24,Los Angeles,Active,8,False
1809,Mark,Roberts,Male,46,Marketing,Manager,Morning,2022-12-11,,2023-03-29,148307.44,Houston,On Leave,6,False
1810,Gary,Daniels,Male,36,Sales,Clerk,Morning,2024-02-18,,,51044.15,Los Angeles,Active,7,False
1811,Brian,Jones,Male,21,Sales,Clerk,Morning,2022-08-12,,,49408.06,Los Angeles,Active,9,False
1812,Emily,Blake,Female,35,Sales,Clerk,Afternoon,2022-06-09,,,43243.73,New York,Active,4,False
1813,Ryan,Dennis,Male,40,IT,Manager,Afternoon,2022-11-07,,,142153.85,Los Angeles,Active,6,False
1814,Angel,Grant,Female,23,Sales,Clerk,Morning,2023-01-09,,,44943.94,Miami,Active,8,False
1815,Daniel,Powell,Male,30,Finance,Analyst,Night,2023-08-06,,,80177.94,Miami,Active,10,False
1816,Justin,Cruz,Male,36,Sales,Associate,Afternoon,2024-11-15,,,49324.3,Chicago,Active,10,False
1817,Alexandria,Meadows,Female,45,Sales,Associate,Night,2023-07-25,,,74193.69,Miami,Active,6,False
1818,Benjamin,Byrd,Male,45,Sales,Clerk,Night,2022-05-07,,,47419.45,Los Angeles,Active,7,False
1819,Eddie,Turner,Male,45,Finance,Manager,Afternoon,2023-09-03,,,118030.65,Houston,Active,5,False
1820,Laura,Lowery,Female,45,Inventory,Clerk,Morning,2024-03-07,,,55630.18,Los Angeles,Active,7,False
1821,Alice,Wilson,Female,54,Inventory,Manager,Morning,2025-04-06,2025-05-09,,134268.03,New York,Terminated,1,False
1822,Nicole,Massey,Female,30,Sales,Clerk,Morning,2024-03-23,,,43612.94,Chicago,Active,9,False
1823,David,Gross,Male,38,Inventory,Analyst,Afternoon,2025-04-22,,,88222.24,Chicago,Active,4,False
1824,Janet,Moore,Female,50,Sales,Supervisor,Night,2024-01-20,,,98067.98,Chicago,Active,8,False
1825,Ashley,West,Female,42,Sales,Clerk,Afternoon,2025-02-12,,,39976.08,Miami,Active,6,False
1826,Joshua,Walker,Male,28,Sales,Associate,Morning,2022-01-07,,,50605.6,Miami,Active,7,False
1827,Laura,Jarvis,Female,23,Marketing,Clerk,Morning,2023-08-12,,,40665.79,Chicago,Active,4,False
1828,Gerald,Green,Male,26,IT,Analyst,Afternoon,2024-05-19,,2024-11-19,55482.99,Miami,On Leave,10,False
1829,Jared,Davis,Male,37,HR,Associate,Afternoon,2024-07-04,,,51748.38,Chicago,Active,5,False
1830,Kyle,Johnson,Male,24,Sales,Associate,Night,2023-11-12,,,62701.28,Chicago,Active,6,False
1831,Karen,Washington,Female,31,Sales,Clerk,Morning,2024-02-15,,,40834.07,Los Angeles,Active,7,False
1832,Ryan,Scott,Male,33,Sales,Clerk,Afternoon,2024-06-06,,2024-08-11,48920.01,Los Angeles,On Leave,8,False
1833,Toni,Olson,Female,25,Sales,Clerk,Morning,2022-04-14,,,43651.93,New York,Active,9,False
1834,William,Sullivan,Male,58,Finance,Manager,Morning,2022-10-13,,,166886.64,Miami,Active,8,False
1835,Jaclyn,Anderson,Female,24,Sales,Clerk,Afternoon,2023-11-24,,,51779.38,New York,Active,6,False
1836,David,Wilson,Male,26,Sales,Associate,Morning,2022-02-19,,,51919.27,New York,Active,10,False
1837,Kelly,Murray,Female,40,Sales,Clerk,Night,2024-07-10,,,44846.6,New York,Active,4,False
1838,David,Weaver,Male,22,Sales,Clerk,Night,2022-02-27,,,47818.35,Miami,Active,6,False
1839,Danielle,Montes,Female,38,Sales,Clerk,Morning,2023-06-24,2024-09-09,,55439.05,Los Angeles,Terminated,2,True
1840,Tyler,Wilson,Male,26,Sales,Clerk,Afternoon,2025-01-11,2025-03-05,,30189.64,Chicago,Terminated,4,False
1841,Nathaniel,Nichols,Male,45,Sales,Associate,Night,2022-07-25,,,56827.21,Los Angeles,Active,4,False
1842,Jonathan,Perez,Male,40,Sales,Clerk,Night,2024-03-13,,,45570.14,Chicago,Active,6,False
1843,Jeffrey,Barrett,Male,30,Sales,Associate,Morning,2023-02-04,,,53165.87,Los Angeles,Active,9,False
1844,Angel,Johnson,Female,27,IT,Analyst,Morning,2023-06-03,,,68228.84,Miami,Active,10,False
1845,Kirsten,Evans,Female,24,IT,Clerk,Morning,2025-04-15,,,34016.15,Miami,Active,8,False
1846,Jason,Woodard,Male,35,Sales,Associate,Morning,2022-06-04,,,66432.77,Houston,Active,8,False
1847,Scott,Morgan,Male,54,Sales,Supervisor,Afternoon,2023-01-25,,,82181.84,Houston,Active,6,False
1848,Nancy,Moore,Female,37,Sales,Clerk,Morning,2024-12-05,,,58102.27,New York,Active,8,False
1849,Lindsey,Hill,Female,32,Sales,Associate,Afternoon,2023-11-09,,,48797.05,Chicago,Active,10,False
1850,Nancy,Williams,Female,39,Marketing,Clerk,Night,2022-01-31,,,58090.52,Miami,Active,6,False
1851,Stephanie,Ramsey,Female,30,Finance,Associate,Night,2024-04-16,,,65745.03,Miami,Active,8,False
1852,Alan,Mathews,Male,45,Sales,Clerk,Night,2023-02-25,,,58218.67,Miami,Active,8,False
1853,William,Williams,Male,52,Sales,Supervisor,Night,2022-06-15,,,82752.09,Chicago,Active,9,False
1854,Anna,Gibson,Female,22,Sales,Clerk,Night,2023-10-17,,,39438.09,Chicago,Active,6,False
1855,John,Lewis,Male,35,Sales,Manager,Morning,2022-11-03,,,121558.93,Chicago,Active,6,False
1856,Charles,Rocha,Male,30,Sales,Clerk,Morning,2024-08-07,,,37132.7,Chicago,Active,5,False
1857,Robert,Jones,Male,28,Sales,Clerk,Afternoon,2022-08-20,2024-09-21,,35413.15,Los Angeles,Terminated,5,False
1858,Charles,Page,Male,37,Sales,Manager,Morning,2022-02-05,,,115082.78,New York,Active,7,False
1859,Kenneth,Coleman,Male,41,Sales,Clerk,Morning,2024-02-12,,,43626.1,Chicago,Active,2,False
1860,Lisa,Fisher,Female,23,Finance,Clerk,Morning,2023-03-17,,,50693.63,Miami,Active,5,False
1861,Sean,Sanders,Male,36,Marketing,Associate,Morning,2024-03-22,,,60473.64,Chicago,Active,7,False
1862,Timothy,Monroe,Male,44,Sales,Clerk,Night,2023-08-16,2023-12-06,,34764.03,New York,Terminated,2,False
1863,Jesse,Copeland,Male,40,Inventory,Associate,Afternoon,2024-07-06,,,67800.71,Chicago,Active,2,False
1864,Charles,Bruce,Male,55,Inventory,Manager,Afternoon,2025-03-02,,,156007.78,New York,Active,4,False
1865,Victor,Brown,Male,59,Finance,Supervisor,Night,2024-04-11,,,92644.43,New York,Active,10,False
1866,Kelsey,Duarte,Female,41,Marketing,Manager,Afternoon,2024-07-15,,,124607.73,Houston,Active,2,False
1867,Christopher,Dixon,Male,30,Sales,Associate,Night,2024-10-15,,,57164.65,Chicago,Active,10,False
1868,Suzanne,Wood,Female,31,Sales,Clerk,Night,2023-05-12,2024-03-27,,31871.15,Chicago,Terminated,3,False
1869,Sabrina,Kramer,Female,39,Sales,Associate,Afternoon,2024-03-14,,,55695.47,Houston,Active,7,False
1870,Tiffany,Brown,Female,39,Inventory,Analyst,Afternoon,2024-08-10,,2025-04-14,62224.19,Houston,On Leave,5,False
1871,Jeffrey,Hall,Male,52,Sales,Manager,Morning,2024-11-23,,2025-05-14,120428.28,Miami,On Leave,3,False
1872,Seth,Murray,Male,42,Inventory,Supervisor,Night,2022-11-14,,,78019.4,Chicago,Active,10,False
1873,Darren,Garcia,Male,31,Sales,Clerk,Afternoon,2024-09-11,,,40779.4,Miami,Active,9,False
1874,Christina,Johnson,Female,18,Marketing,Clerk,Night,2022-04-04,,2024-09-08,34591.38,Los Angeles,On Leave,2,False
1875,Jessica,Johnson,Female,39,IT,Manager,Afternoon,2025-01-26,2025-04-12,,124106.45,Chicago,Terminated,3,False
1876,Cynthia,Roberts,Female,33,Inventory,Clerk,Afternoon,2022-11-12,2024-09-14,,42482.86,New York,Terminated,3,False
1877,Albert,Jones,Male,41,Marketing,Associate,Afternoon,2023-12-16,,,64215.68,Los Angeles,Active,7,False
1878,Eric,White,Male,44,Marketing,Associate,Afternoon,2023-11-20,,,55019.17,New York,Active,7,False
1879,Heather,Hernandez,Female,39,Sales,Clerk,Morning,2022-09-13,,,51211.98,Chicago,Active,6,False
1880,Ryan,Fernandez,Male,36,Sales,Analyst,Afternoon,2022-05-24,,,79507.53,Miami,Active,6,False
1881,Courtney,Campbell,Female,43,Sales,Clerk,Morning,2024-07-30,,,42757.28,Houston,Active,6,False
1882,Vanessa,Ramos,Female,45,Sales,Associate,Night,2022-01-18,,,66929.32,Los Angeles,Active,7,False
1883,Rhonda,Johnson,Female,28,Sales,Analyst,Night,2023-05-26,,,68518.31,Los Angeles,Active,8,False
1884,Holly,Jenkins,Female,27,Sales,Clerk,Afternoon,2024-01-25,,2024-12-20,37615.53,New York,On Leave,1,False
1885,Barbara,Hernandez,Female,31,Sales,Analyst,Morning,2022-02-02,,,70912.26,New York,Active,6,False
1886,Michael,Lewis,Male,28,Sales,Associate,Afternoon,2022-01-01,,,46403.88,New York,Active,10,False
1887,Bonnie,Clark,Female,37,Sales,Clerk,Morning,2023-09-06,,,42323.94,Chicago,Active,9,False
1888,David,Simmons,Male,23,IT,Associate,Morning,2023-07-25,2023-12-28,,48991.65,New York,Terminated,4,False
1889,Stephanie,Bentley,Female,19,Sales,Clerk,Morning,2023-02-07,2023-07-06,,38618.46,Miami,Terminated,5,False
1890,Mark,Hill,Male,45,Sales,Clerk,Night,2022-06-27,,,52106.39,Houston,Active,6,False
1891,Austin,Miles,Male,56,IT,Manager,Night,2024-04-27,2024-07-28,,125107.66,Miami,Terminated,3,False
1892,Sabrina,Nguyen,Female,33,Sales,Associate,Afternoon,2023-05-06,,,48718.16,Chicago,Active,6,False
1893,Sabrina,Obrien,Female,39,HR,Manager,Night,2025-01-27,2025-04-19,,103942.96,Miami,Terminated,2,False
1894,Sydney,Donovan,Female,45,Sales,Clerk,Morning,2022-02-08,,,58005.1,Los Angeles,Active,6,False
1895,Jacob,Hall,Male,59,IT,Manager,Night,2024-02-26,,,117001.18,Los Angeles,Active,6,False
1896,Jason,White,Male,52,Inventory,Manager,Afternoon,2024-05-13,2025-03-20,,112735.16,Chicago,Terminated,7,False
1897,Kathleen,Velasquez,Female,33,HR,Analyst,Afternoon,2024-07-07,,,82589.79,New York,Active,8,False
1898,Amber,Moore,Female,18,Sales,Clerk,Night,2024-11-15,2025-01-17,,38573.38,New York,Terminated,3,False
1899,Kimberly,Mclaughlin,Female,33,Sales,Analyst,Morning,2022-02-12,2023-08-26,,74052.09,Miami,Terminated,1,True
1900,Darren,Thompson,Male,36,Sales,Associate,Morning,2022-04-22,2024-03-02,,49776.51,Houston,Terminated,3,False
1901,Nathan,Smith,Male,31,Sales,Associate,Morning,2022-06-18,,,51064.38,Houston,Active,7,False
1902,Christian,Moore,Male,40,Sales,Clerk,Morning,2025-01-21,,,44499.32,Los Angeles,Active,8,False
1903,Donald,Green,Male,40,Sales,Clerk,Morning,2024-04-12,,,47064.43,Chicago,Active,8,False
1904,Julie,Pittman,Female,32,Inventory,Clerk,Afternoon,2023-02-02,,,40349.43,Chicago,Active,8,False
1905,Steven,Garrett,Male,33,Sales,Clerk,Afternoon,2023-11-27,,,55636.78,Los Angeles,Active,4,False
1906,Shannon,Cox,Female,34,Sales,Associate,Afternoon,2023-09-30,,2024-08-03,66806.33,Chicago,On Leave,10,False
1907,Phillip,Richardson,Male,32,Sales,Associate,Morning,2022-10-16,,,53367.0,Los Angeles,Active,8,False
1908,Lauren,Walker,Female,28,Sales,Analyst,Morning,2024-06-11,2024-10-15,,81070.15,Chicago,Terminated,5,False
1909,Megan,Patel,Female,31,Sales,Associate,Afternoon,2022-08-28,,,52010.71,Miami,Active,5,False
1910,Taylor,Waters,Female,43,Sales,Supervisor,Morning,2023-02-01,,,87543.69,Chicago,Active,7,False
1911,Sean,Clark,Male,34,Sales,Associate,Afternoon,2024-01-17,,,68887.27,Houston,Active,8,False
1912,Nicole,Wood,Female,41,Finance,Manager,Morning,2022-02-24,,,145876.44,New York,Active,6,False
1913,Timothy,Barnes,Male,42,Sales,Analyst,Morning,2023-10-16,2024-05-23,,68021.78,New York,Terminated,2,False
1914,Laurie,Odonnell,Female,23,Sales,Associate,Morning,2022-02-18,2024-05-31,,49895.76,Houston,Terminated,2,False
1915,Sarah,Johnson,Female,38,Sales,Clerk,Morning,2023-06-22,,,36288.58,Chicago,Active,7,False
1916,Rodney,Oneal,Male,39,Sales,Clerk,Afternoon,2024-10-25,,,53992.94,Miami,Active,10,False
1917,Tyler,Davidson,Male,42,Sales,Associate,Morning,2024-12-25,2025-03-20,,47122.01,Los Angeles,Terminated,4,True
1918,Omar,Ballard,Male,33,IT,Analyst,Night,2022-06-05,,,75614.18,New York,Active,7,False
1919,Teresa,Hogan,Female,41,Sales,Associate,Night,2022-11-17,,,63316.89,Houston,Active,10,False
1920,Lisa,Chang,Female,41,HR,Associate,Morning,2023-05-07,,,57597.63,Chicago,Active,7,False
1921,Rhonda,Drake,Female,43,Finance,Manager,Afternoon,2024-05-19,,,126716.39,Miami,Active,3,False
1922,Brianna,Salazar,Female,38,IT,Associate,Morning,2024-10-04,,,52601.06,Los Angeles,Active,8,False
1923,Brandy,Eaton,Female,41,Sales,Clerk,Morning,2023-01-03,2023-07-05,,46542.4,Chicago,Terminated,2,False
1924,Jeffrey,White,Male,37,IT,Clerk,Afternoon,2025-04-15,,,39675.6,Houston,Active,9,False
1925,Albert,Mcguire,Male,44,Sales,Clerk,Afternoon,2023-01-20,,,56347.94,Miami,Active,8,False
1926,Anthony,Lambert,Male,41,Sales,Clerk,Afternoon,2022-12-27,,,41712.59,Miami,Active,7,False
1927,James,Henry,Male,32,IT,Clerk,Afternoon,2022-09-17,,,46633.59,New York,Active,6,False
1928,Loretta,Reed,Female,23,Finance,Associate,Morning,2024-11-04,2025-02-12,,40840.72,Houston,Terminated,3,False
1929,Patrick,Keller,Male,29,Sales,Clerk,Afternoon,2024-11-03,,,50332.9,Houston,Active,10,False
1930,James,Caldwell,Male,23,Sales,Clerk,Night,2025-02-21,2025-05-17,,38467.13,Houston,Terminated,3,False
1931,Shannon,Johnson,Female,31,Sales,Analyst,Morning,2022-08-31,,,68148.49,New York,Active,3,False
1932,Sean,Barnett,Male,29,Inventory,Analyst,Morning,2022-12-28,2024-03-29,,62357.47,Miami,Terminated,5,False
1933,John,Campbell,Male,41,Sales,Manager,Morning,2024-07-10,,,136865.07,New York,Active,8,False
1934,Courtney,Love,Female,57,IT,Manager,Morning,2024-12-27,,2025-05-13,124270.64,New York,On Leave,7,False
1935,Wendy,Lawson,Female,31,IT,Clerk,Afternoon,2025-02-18,,2025-04-11,37728.87,Los Angeles,On Leave,9,False
1936,Christian,Miller,Male,39,Sales,Clerk,Morning,2024-04-26,,,55765.32,New York,Active,8,False
1937,Kevin,Mclaughlin,Male,19,IT,Clerk,Afternoon,2022-05-18,,,42176.79,Miami,Active,8,False
1938,Brandon,Dominguez,Male,34,Sales,Clerk,Afternoon,2023-05-03,,,46674.27,Los Angeles,Active,8,False
1939,Richard,Bowers,Male,18,Sales,Clerk,Afternoon,2023-02-15,,,48886.61,Chicago,Active,7,False
1940,Matthew,Williams,Male,44,Sales,Supervisor,Afternoon,2024-05-25,,,108848.15,Houston,Active,6,False
1941,Bonnie,Christian,Female,29,IT,Associate,Afternoon,2024-04-28,,,54286.25,Los Angeles,Active,7,False
1942,Hannah,Miller,Female,40,Finance,Associate,Afternoon,2022-08-04,,,63747.69,Houston,Active,2,False
1943,Shane,Francis,Male,41,IT,Analyst,Morning,2022-03-20,,2023-04-04,76882.88,Los Angeles,On Leave,6,False
1944,Eddie,Conway,Male,37,Sales,Clerk,Night,2024-12-08,2025-01-13,,36112.22,Miami,Terminated,3,False
1945,Austin,Fuller,Male,18,Sales,Clerk,Night,2024-11-14,,,37135.26,Chicago,Active,5,False
1946,Patricia,Kelley,Female,35,Sales,Clerk,Afternoon,2023-06-24,,,47111.8,Los Angeles,Active,2,False
1947,Cory,Johnson,Male,29,Sales,Associate,Morning,2023-10-25,,,60893.83,New York,Active,3,False
1948,Samuel,Mora,Male,33,Marketing,Associate,Afternoon,2025-04-19,,,57164.18,New York,Active,7,False
1949,Antonio,James,Male,23,Finance,Clerk,Afternoon,2022-10-28,,,51420.78,New York,Active,3,False
1950,Cameron,Archer,Male,38,Marketing,Clerk,Night,2022-11-26,,,52993.43,Chicago,Active,7,False
1951,Patricia,Simon,Female,31,Sales,Clerk,Morning,2024-08-28,,2025-03-30,39673.28,Los Angeles,On Leave,10,False
